#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366838:8691,143:143,04/30/23 21:02:53,STABLE BEAMS,6800,76850.762042385,69792.872307902,60.8,BCM1FUTCA
366838:8691,144:144,04/30/23 21:03:16,STABLE BEAMS,6800,76798.988534100,69676.667555781,60.7,BCM1FUTCA
366838:8691,145:145,04/30/23 21:03:39,STABLE BEAMS,6800,76723.263232058,69687.311647699,60.7,BCM1FUTCA
366838:8691,146:146,04/30/23 21:04:02,STABLE BEAMS,6800,76676.504747093,68833.552076670,60.6,BCM1FUTCA
366838:8691,147:147,04/30/23 21:04:26,STABLE BEAMS,6800,76643.847937114,69497.404792965,60.6,BCM1FUTCA
366838:8691,148:148,04/30/23 21:04:49,STABLE BEAMS,6800,76578.010230640,69655.575265712,60.5,BCM1FUTCA
366838:8691,149:149,04/30/23 21:05:12,STABLE BEAMS,6800,76927.168401821,69950.646222682,60.8,BCM1FUTCA
366838:8691,150:150,04/30/23 21:05:36,STABLE BEAMS,6800,79340.946668221,71532.734910704,62.7,BCM1FUTCA
366838:8691,151:151,04/30/23 21:05:59,STABLE BEAMS,6800,80045.699993839,72032.998151793,63.3,BCM1FUTCA
366838:8691,152:152,04/30/23 21:06:22,STABLE BEAMS,6800,79978.649687337,71826.982496130,63.2,BCM1FUTCA
366838:8691,153:153,04/30/23 21:06:46,STABLE BEAMS,6800,79916.958759017,71891.182855471,63.2,BCM1FUTCA
366838:8691,154:154,04/30/23 21:07:09,STABLE BEAMS,6800,79872.438286337,72072.116386676,63.1,BCM1FUTCA
366838:8691,155:155,04/30/23 21:07:32,STABLE BEAMS,6800,79762.222362041,36645.108606501,63.1,BCM1FUTCA
366838:8691,156:156,04/30/23 21:07:56,STABLE BEAMS,6800,79713.210756344,0,63.0,BCM1FUTCA
366838:8691,157:157,04/30/23 21:08:19,STABLE BEAMS,6800,79653.772752543,0,63.0,BCM1FUTCA
366840:8691,1:1,04/30/23 21:16:27,STABLE BEAMS,6800,78226.077493314,74317.383764709,61.8,BCM1FUTCA
366840:8691,2:2,04/30/23 21:16:50,STABLE BEAMS,6800,78271.563533104,70645.449772752,61.9,BCM1FUTCA
366840:8691,3:3,04/30/23 21:17:14,STABLE BEAMS,6800,78218.472842944,70760.302043081,61.8,BCM1FUTCA
366840:8691,4:4,04/30/23 21:17:37,STABLE BEAMS,6800,78132.246189203,70532.623216196,61.8,BCM1FUTCA
366840:8691,5:5,04/30/23 21:18:00,STABLE BEAMS,6800,78122.336029071,53935.910239089,61.8,BCM1FUTCA
366840:8691,6:6,04/30/23 21:18:24,STABLE BEAMS,6800,78207.604768033,70643.992592812,61.8,BCM1FUTCA
366840:8691,7:7,04/30/23 21:18:47,STABLE BEAMS,6800,78180.396809637,70787.736167360,61.8,BCM1FUTCA
366840:8691,8:8,04/30/23 21:19:10,STABLE BEAMS,6800,78141.751953112,71679.204401239,61.8,BCM1FUTCA
366840:8691,9:9,04/30/23 21:19:34,STABLE BEAMS,6800,78098.010055984,71517.724125816,61.7,BCM1FUTCA
366840:8691,10:10,04/30/23 21:19:57,STABLE BEAMS,6800,79048.891166613,72042.165551072,62.5,BCM1FUTCA
366840:8691,11:11,04/30/23 21:20:20,STABLE BEAMS,6800,81569.943723067,55676.769468398,64.5,BCM1FUTCA
366840:8691,12:12,04/30/23 21:20:44,STABLE BEAMS,6800,81771.079337912,73991.583947925,64.6,BCM1FUTCA
366840:8691,13:13,04/30/23 21:21:07,STABLE BEAMS,6800,81644.995227618,74229.693858114,64.5,BCM1FUTCA
366840:8691,14:14,04/30/23 21:21:30,STABLE BEAMS,6800,81479.989403414,74013.666802300,64.4,BCM1FUTCA
366840:8691,15:15,04/30/23 21:21:53,STABLE BEAMS,6800,81220.613276348,73421.860971732,64.2,BCM1FUTCA
366840:8691,16:16,04/30/23 21:22:17,STABLE BEAMS,6800,81046.124056585,49793.197528317,64.1,BCM1FUTCA
366840:8691,17:17,04/30/23 21:22:40,STABLE BEAMS,6800,81267.311916166,68968.025668727,64.3,BCM1FUTCA
366840:8691,18:18,04/30/23 21:23:03,STABLE BEAMS,6800,81212.170205279,69410.348763128,64.2,BCM1FUTCA
366840:8691,19:19,04/30/23 21:23:27,STABLE BEAMS,6800,81154.064491800,69386.677097282,64.2,BCM1FUTCA
366840:8691,20:20,04/30/23 21:23:50,STABLE BEAMS,6800,81146.736895028,68473.100928136,64.2,BCM1FUTCA
366840:8691,21:21,04/30/23 21:24:13,STABLE BEAMS,6800,81227.477024177,69442.988565448,64.2,BCM1FUTCA
366840:8691,22:22,04/30/23 21:24:37,STABLE BEAMS,6800,81210.411346598,69152.553403692,64.2,BCM1FUTCA
366840:8691,23:23,04/30/23 21:25:00,STABLE BEAMS,6800,81261.338978067,69055.543672063,64.2,BCM1FUTCA
366840:8691,24:24,04/30/23 21:25:23,STABLE BEAMS,6800,81247.424490852,69306.778373056,64.2,BCM1FUTCA
366840:8691,25:25,04/30/23 21:25:47,STABLE BEAMS,6800,81241.391511392,69507.909456675,64.2,BCM1FUTCA
366840:8691,26:26,04/30/23 21:26:10,STABLE BEAMS,6800,81209.812502700,68310.444585414,64.2,BCM1FUTCA
366840:8691,27:27,04/30/23 21:26:33,STABLE BEAMS,6800,81141.407537526,68903.824764067,64.2,BCM1FUTCA
366840:8691,28:28,04/30/23 21:26:57,STABLE BEAMS,6800,81053.227185002,69196.831952900,64.1,BCM1FUTCA
366840:8691,29:29,04/30/23 21:27:20,STABLE BEAMS,6800,80984.245940494,68053.476085153,64.0,BCM1FUTCA
366840:8691,30:30,04/30/23 21:27:43,STABLE BEAMS,6800,80868.056881885,69277.634138143,63.9,BCM1FUTCA
366840:8691,31:31,04/30/23 21:28:06,STABLE BEAMS,6800,80775.468002268,69205.111371093,63.9,BCM1FUTCA
366840:8691,32:32,04/30/23 21:28:30,STABLE BEAMS,6800,80507.993158995,52055.758859663,63.7,BCM1FUTCA
366840:8691,33:33,04/30/23 21:28:53,STABLE BEAMS,6800,80552.408853615,69044.994601845,63.7,BCM1FUTCA
366840:8691,34:34,04/30/23 21:29:16,STABLE BEAMS,6800,80638.620595123,68978.677072928,63.8,BCM1FUTCA
366840:8691,35:35,04/30/23 21:29:40,STABLE BEAMS,6800,80577.438644873,68500.221400586,63.7,BCM1FUTCA
366840:8691,36:36,04/30/23 21:30:03,STABLE BEAMS,6800,80493.562237594,65548.926802111,63.6,BCM1FUTCA
366840:8691,37:37,04/30/23 21:30:26,STABLE BEAMS,6800,80559.609500189,66843.246091825,63.7,BCM1FUTCA
366840:8691,38:38,04/30/23 21:30:50,STABLE BEAMS,6800,80565.777082176,66332.144385317,63.7,BCM1FUTCA
366840:8691,39:39,04/30/23 21:31:13,STABLE BEAMS,6800,80495.912484056,66879.815814697,63.6,BCM1FUTCA
366840:8691,40:40,04/30/23 21:31:36,STABLE BEAMS,6800,80440.434070637,66697.463268285,63.6,BCM1FUTCA
366840:8691,41:41,04/30/23 21:32:00,STABLE BEAMS,6800,80366.362849215,67016.272096874,63.5,BCM1FUTCA
366840:8691,42:42,04/30/23 21:32:23,STABLE BEAMS,6800,80284.874165195,66033.704054346,63.5,BCM1FUTCA
366840:8691,43:43,04/30/23 21:32:46,STABLE BEAMS,6800,80100.811684045,53000.366065011,63.3,BCM1FUTCA
366840:8691,44:44,04/30/23 21:33:10,STABLE BEAMS,6800,80040.325703423,66819.176659374,63.3,BCM1FUTCA
366840:8691,45:45,04/30/23 21:33:33,STABLE BEAMS,6800,80012.212219278,66566.118909564,63.3,BCM1FUTCA
366840:8691,46:46,04/30/23 21:33:56,STABLE BEAMS,6800,79879.489025724,65200.092361421,63.2,BCM1FUTCA
366840:8691,47:47,04/30/23 21:34:19,STABLE BEAMS,6800,79668.525660457,66647.759155850,63.0,BCM1FUTCA
366840:8691,48:48,04/30/23 21:34:43,STABLE BEAMS,6800,79762.446830396,65789.399694059,63.1,BCM1FUTCA
366840:8691,49:49,04/30/23 21:35:06,STABLE BEAMS,6800,79874.863290180,66597.612860107,63.1,BCM1FUTCA
366840:8691,50:50,04/30/23 21:35:29,STABLE BEAMS,6800,79857.999712605,66650.243534120,63.1,BCM1FUTCA
366840:8691,51:51,04/30/23 21:35:53,STABLE BEAMS,6800,79809.721749547,66405.363493881,63.1,BCM1FUTCA
366840:8691,52:52,04/30/23 21:36:16,STABLE BEAMS,6800,79769.677301437,66651.549960501,63.1,BCM1FUTCA
366840:8691,53:53,04/30/23 21:36:39,STABLE BEAMS,6800,79725.890275181,66619.503065874,63.0,BCM1FUTCA
366840:8691,54:54,04/30/23 21:37:03,STABLE BEAMS,6800,79721.459183525,66506.472877406,63.0,BCM1FUTCA
366840:8691,55:55,04/30/23 21:37:26,STABLE BEAMS,6800,79680.007491499,66567.229851278,63.0,BCM1FUTCA
366840:8691,56:56,04/30/23 21:37:49,STABLE BEAMS,6800,79569.020643981,66572.047091272,62.9,BCM1FUTCA
366840:8691,57:57,04/30/23 21:38:13,STABLE BEAMS,6800,79527.554039721,66180.681239708,62.9,BCM1FUTCA
366840:8691,58:58,04/30/23 21:38:36,STABLE BEAMS,6800,79479.350834043,64955.031106500,62.8,BCM1FUTCA
366840:8691,59:59,04/30/23 21:38:59,STABLE BEAMS,6800,79422.076085146,66263.085163276,62.8,BCM1FUTCA
366840:8691,60:60,04/30/23 21:39:22,STABLE BEAMS,6800,79330.699609344,65920.890339674,62.7,BCM1FUTCA
366840:8691,61:61,04/30/23 21:39:46,STABLE BEAMS,6800,79300.333200680,65607.047850331,62.7,BCM1FUTCA
366840:8691,62:62,04/30/23 21:40:09,STABLE BEAMS,6800,79257.332206094,66382.955277319,62.7,BCM1FUTCA
366840:8691,63:63,04/30/23 21:40:32,STABLE BEAMS,6800,79123.328915034,66204.915145350,62.6,BCM1FUTCA
366840:8691,64:64,04/30/23 21:40:56,STABLE BEAMS,6800,79030.358399971,64659.526078978,62.5,BCM1FUTCA
366840:8691,65:65,04/30/23 21:41:19,STABLE BEAMS,6800,79106.188480074,63898.955061937,62.5,BCM1FUTCA
366840:8691,66:66,04/30/23 21:41:42,STABLE BEAMS,6800,79109.032792373,64556.086309615,62.5,BCM1FUTCA
366840:8691,67:67,04/30/23 21:42:06,STABLE BEAMS,6800,79026.391353472,64724.923037438,62.5,BCM1FUTCA
366840:8691,68:68,04/30/23 21:42:29,STABLE BEAMS,6800,78986.945553045,64590.164019155,62.4,BCM1FUTCA
366840:8691,69:69,04/30/23 21:42:52,STABLE BEAMS,6800,79032.895834205,64793.991217986,62.5,BCM1FUTCA
366840:8691,70:70,04/30/23 21:43:16,STABLE BEAMS,6800,78973.659930408,63559.896484962,62.4,BCM1FUTCA
366840:8691,71:71,04/30/23 21:43:39,STABLE BEAMS,6800,78845.592296864,64436.494389697,62.3,BCM1FUTCA
366840:8691,72:72,04/30/23 21:44:02,STABLE BEAMS,6800,78818.968270131,64644.876909352,62.3,BCM1FUTCA
366840:8691,73:73,04/30/23 21:44:25,STABLE BEAMS,6800,78817.920489525,64088.056985398,62.3,BCM1FUTCA
366840:8691,74:74,04/30/23 21:44:49,STABLE BEAMS,6800,78744.807379096,64267.066087228,62.3,BCM1FUTCA
366840:8691,75:75,04/30/23 21:45:12,STABLE BEAMS,6800,78657.719936306,64693.121024190,62.2,BCM1FUTCA
366840:8691,76:76,04/30/23 21:45:35,STABLE BEAMS,6800,78613.251852656,64524.423368229,62.2,BCM1FUTCA
366840:8691,77:77,04/30/23 21:45:59,STABLE BEAMS,6800,78584.247558781,63720.676022971,62.1,BCM1FUTCA
366840:8691,78:78,04/30/23 21:46:22,STABLE BEAMS,6800,78441.831413546,64599.886691837,62.0,BCM1FUTCA
366840:8691,79:79,04/30/23 21:46:45,STABLE BEAMS,6800,78372.041572806,64463.258565409,62.0,BCM1FUTCA
366840:8691,80:80,04/30/23 21:47:09,STABLE BEAMS,6800,78302.656128289,64501.393283441,61.9,BCM1FUTCA
366840:8691,81:81,04/30/23 21:47:32,STABLE BEAMS,6800,78223.562623645,63248.296812900,61.8,BCM1FUTCA
366840:8691,82:82,04/30/23 21:47:55,STABLE BEAMS,6800,78374.481685096,64477.560938269,62.0,BCM1FUTCA
366840:8691,83:83,04/30/23 21:48:19,STABLE BEAMS,6800,80510.553157792,65263.477401948,63.7,BCM1FUTCA
366840:8691,84:84,04/30/23 21:48:42,STABLE BEAMS,6800,81497.422000419,65446.964708886,64.4,BCM1FUTCA
366840:8691,85:85,04/30/23 21:49:05,STABLE BEAMS,6800,81449.256271538,64261.193940515,64.4,BCM1FUTCA
366840:8691,86:86,04/30/23 21:49:29,STABLE BEAMS,6800,81385.072645685,65670.940229556,64.3,BCM1FUTCA
366840:8691,87:87,04/30/23 21:49:52,STABLE BEAMS,6800,81353.845447973,64494.154488165,64.3,BCM1FUTCA
366840:8691,88:88,04/30/23 21:50:15,STABLE BEAMS,6800,81329.085254196,65474.103704100,64.3,BCM1FUTCA
366840:8691,89:89,04/30/23 21:50:39,STABLE BEAMS,6800,81212.724116263,64870.591053085,64.2,BCM1FUTCA
366840:8691,90:90,04/30/23 21:51:02,STABLE BEAMS,6800,81153.660488004,64136.587724802,64.2,BCM1FUTCA
366840:8691,91:91,04/30/23 21:51:25,STABLE BEAMS,6800,80958.355556400,65549.636263874,64.0,BCM1FUTCA
366840:8691,92:92,04/30/23 21:51:48,STABLE BEAMS,6800,80754.772176935,65459.344053847,63.8,BCM1FUTCA
366840:8691,93:93,04/30/23 21:52:12,STABLE BEAMS,6800,80355.427473040,64337.933262966,63.5,BCM1FUTCA
366840:8691,94:94,04/30/23 21:52:35,STABLE BEAMS,6800,80163.655367246,64621.862151179,63.4,BCM1FUTCA
366840:8691,95:95,04/30/23 21:52:58,STABLE BEAMS,6800,80492.140081444,65226.242028541,63.6,BCM1FUTCA
366840:8691,96:96,04/30/23 21:53:22,STABLE BEAMS,6800,80472.230091566,63936.553306689,63.6,BCM1FUTCA
366840:8691,97:97,04/30/23 21:53:45,STABLE BEAMS,6800,80354.050249804,62717.798985103,63.5,BCM1FUTCA
366840:8691,98:98,04/30/23 21:54:08,STABLE BEAMS,6800,80372.485694503,63820.032833318,63.5,BCM1FUTCA
366840:8691,99:99,04/30/23 21:54:32,STABLE BEAMS,6800,80716.351984979,63731.911542595,63.8,BCM1FUTCA
366840:8691,100:100,04/30/23 21:54:55,STABLE BEAMS,6800,80731.007374735,63983.809647288,63.8,BCM1FUTCA
366840:8691,101:101,04/30/23 21:55:18,STABLE BEAMS,6800,80852.218716567,63875.396663519,63.9,BCM1FUTCA
366840:8691,102:102,04/30/23 21:55:42,STABLE BEAMS,6800,80863.910299944,63048.021696687,63.9,BCM1FUTCA
366840:8691,103:103,04/30/23 21:56:05,STABLE BEAMS,6800,80855.242760520,63981.043866721,63.9,BCM1FUTCA
366840:8691,104:104,04/30/23 21:56:28,STABLE BEAMS,6800,80769.996586122,63954.446977209,63.9,BCM1FUTCA
366840:8691,105:105,04/30/23 21:56:51,STABLE BEAMS,6800,80699.892411200,63832.194175653,63.8,BCM1FUTCA
366840:8691,106:106,04/30/23 21:57:15,STABLE BEAMS,6800,80718.013521716,67011.660724252,63.8,BCM1FUTCA
366840:8691,107:107,04/30/23 21:57:38,STABLE BEAMS,6800,80677.632174860,67123.707194233,63.8,BCM1FUTCA
366840:8691,108:108,04/30/23 21:58:01,STABLE BEAMS,6800,80626.180653088,66994.461945779,63.7,BCM1FUTCA
366840:8691,109:109,04/30/23 21:58:25,STABLE BEAMS,6800,80572.191697082,67034.508851533,63.7,BCM1FUTCA
366840:8691,110:110,04/30/23 21:58:48,STABLE BEAMS,6800,80494.542716937,66917.368737182,63.6,BCM1FUTCA
366840:8691,111:111,04/30/23 21:59:11,STABLE BEAMS,6800,80450.755690681,65936.364139733,63.6,BCM1FUTCA
366840:8691,112:112,04/30/23 21:59:35,STABLE BEAMS,6800,80380.382310705,66937.814423118,63.5,BCM1FUTCA
366840:8691,113:113,04/30/23 21:59:58,STABLE BEAMS,6800,80242.210069354,66598.243453255,63.4,BCM1FUTCA
366840:8691,114:114,04/30/23 22:00:21,STABLE BEAMS,6800,80122.278628814,66677.050311388,63.3,BCM1FUTCA
366840:8691,115:115,04/30/23 22:00:45,STABLE BEAMS,6800,80109.464311236,66659.085573817,63.3,BCM1FUTCA
366840:8691,116:116,04/30/23 22:01:08,STABLE BEAMS,6800,80037.391721511,65677.629554223,63.3,BCM1FUTCA
366840:8691,117:117,04/30/23 22:01:31,STABLE BEAMS,6800,79822.461113531,66590.714474495,63.1,BCM1FUTCA
366840:8691,118:118,04/30/23 22:01:54,STABLE BEAMS,6800,79676.122854710,66389.939500486,63.0,BCM1FUTCA
366840:8691,119:119,04/30/23 22:02:18,STABLE BEAMS,6800,79829.070372325,66424.477902282,63.1,BCM1FUTCA
366840:8691,120:120,04/30/23 22:02:41,STABLE BEAMS,6800,79780.463162851,66598.982259498,63.1,BCM1FUTCA
366840:8691,121:121,04/30/23 22:03:04,STABLE BEAMS,6800,79699.528389814,66472.149376976,63.0,BCM1FUTCA
366840:8691,122:122,04/30/23 22:03:28,STABLE BEAMS,6800,79742.102816042,65626.597945506,63.0,BCM1FUTCA
366840:8691,123:123,04/30/23 22:03:51,STABLE BEAMS,6800,79815.455307058,66209.799918832,63.1,BCM1FUTCA
366840:8691,124:124,04/30/23 22:04:14,STABLE BEAMS,6800,79775.186194380,65955.946481806,63.1,BCM1FUTCA
366840:8691,125:125,04/30/23 22:04:38,STABLE BEAMS,6800,79713.023764787,66336.783319310,63.0,BCM1FUTCA
366840:8691,126:126,04/30/23 22:05:01,STABLE BEAMS,6800,79642.665100830,66520.324740174,63.0,BCM1FUTCA
366840:8691,127:127,04/30/23 22:05:24,STABLE BEAMS,6800,79586.310789915,66284.802119548,62.9,BCM1FUTCA
366840:8691,128:128,04/30/23 22:05:48,STABLE BEAMS,6800,79390.983489961,66231.199484836,62.8,BCM1FUTCA
366840:8691,129:129,04/30/23 22:06:11,STABLE BEAMS,6800,79279.734697291,66162.085772518,62.7,BCM1FUTCA
366840:8691,130:130,04/30/23 22:06:34,STABLE BEAMS,6800,79433.670150366,66349.886381813,62.8,BCM1FUTCA
366840:8691,131:131,04/30/23 22:06:58,STABLE BEAMS,6800,79435.039917485,65944.141298854,62.8,BCM1FUTCA
366840:8691,132:132,04/30/23 22:07:21,STABLE BEAMS,6800,79376.724647884,66259.519521071,62.8,BCM1FUTCA
366840:8691,133:133,04/30/23 22:07:44,STABLE BEAMS,6800,79329.112829987,66353.000274997,62.7,BCM1FUTCA
366840:8691,134:134,04/30/23 22:08:08,STABLE BEAMS,6800,79337.076943666,64831.772299013,62.7,BCM1FUTCA
366840:8691,135:135,04/30/23 22:08:31,STABLE BEAMS,6800,79309.412396230,65905.461053862,62.7,BCM1FUTCA
366840:8691,136:136,04/30/23 22:08:54,STABLE BEAMS,6800,79209.608154019,65969.752409145,62.6,BCM1FUTCA
366840:8691,137:137,04/30/23 22:09:17,STABLE BEAMS,6800,79177.003536858,66016.692114613,62.6,BCM1FUTCA
366840:8691,138:138,04/30/23 22:09:41,STABLE BEAMS,6800,79097.476007737,65994.599992853,62.5,BCM1FUTCA
366840:8691,139:139,04/30/23 22:10:04,STABLE BEAMS,6800,79024.086039923,66000.521935234,62.5,BCM1FUTCA
366840:8691,140:140,04/30/23 22:10:27,STABLE BEAMS,6800,78918.997176911,65849.180858726,62.4,BCM1FUTCA
366840:8691,141:141,04/30/23 22:10:51,STABLE BEAMS,6800,78915.561673045,66150.678847501,62.4,BCM1FUTCA
366840:8691,142:142,04/30/23 22:11:14,STABLE BEAMS,6800,78897.912063802,72353.792615654,62.4,BCM1FUTCA
366840:8691,143:143,04/30/23 22:11:37,STABLE BEAMS,6800,78711.589202017,72094.952395442,62.2,BCM1FUTCA
366840:8691,144:144,04/30/23 22:12:01,STABLE BEAMS,6800,78618.573557828,72117.309032193,62.2,BCM1FUTCA
366840:8691,145:145,04/30/23 22:12:24,STABLE BEAMS,6800,78756.925530833,71619.966788313,62.3,BCM1FUTCA
366840:8691,146:146,04/30/23 22:12:47,STABLE BEAMS,6800,78749.290859782,71302.110967032,62.3,BCM1FUTCA
366840:8691,147:147,04/30/23 22:13:11,STABLE BEAMS,6800,78663.610660908,71236.229978317,62.2,BCM1FUTCA
366840:8691,148:148,04/30/23 22:13:34,STABLE BEAMS,6800,78616.867088176,71276.451953710,62.2,BCM1FUTCA
366840:8691,149:149,04/30/23 22:13:57,STABLE BEAMS,6800,78557.122206309,71234.849971555,62.1,BCM1FUTCA
366840:8691,150:150,04/30/23 22:14:20,STABLE BEAMS,6800,78488.492576567,70868.901078971,62.1,BCM1FUTCA
366840:8691,151:151,04/30/23 22:14:44,STABLE BEAMS,6800,79094.594218641,71591.024344011,62.5,BCM1FUTCA
366840:8691,152:152,04/30/23 22:15:07,STABLE BEAMS,6800,81603.880434337,73135.688674196,64.5,BCM1FUTCA
366840:8691,153:153,04/30/23 22:15:30,STABLE BEAMS,6800,81954.909894591,73444.521424016,64.8,BCM1FUTCA
366840:8691,154:154,04/30/23 22:15:54,STABLE BEAMS,6800,81846.265641204,73429.025606123,64.7,BCM1FUTCA
366840:8691,155:155,04/30/23 22:16:17,STABLE BEAMS,6800,81755.076549387,73115.115116123,64.6,BCM1FUTCA
366840:8691,156:156,04/30/23 22:16:40,STABLE BEAMS,6800,81537.458992413,73202.303336008,64.5,BCM1FUTCA
366840:8691,157:157,04/30/23 22:17:04,STABLE BEAMS,6800,81406.988723376,72996.075470555,64.4,BCM1FUTCA
366840:8691,158:158,04/30/23 22:17:27,STABLE BEAMS,6800,81503.619406873,72955.579464130,64.4,BCM1FUTCA
366840:8691,159:159,04/30/23 22:17:50,STABLE BEAMS,6800,81423.500489972,72864.610041084,64.4,BCM1FUTCA
366840:8691,160:160,04/30/23 22:18:14,STABLE BEAMS,6800,81219.587864091,72965.060598320,64.2,BCM1FUTCA
366840:8691,161:161,04/30/23 22:18:37,STABLE BEAMS,6800,81100.494844250,72670.149093000,64.1,BCM1FUTCA
366840:8691,162:162,04/30/23 22:19:00,STABLE BEAMS,6800,81349.893509920,73133.584852978,64.3,BCM1FUTCA
366840:8691,163:163,04/30/23 22:19:23,STABLE BEAMS,6800,81286.271251167,72767.892712656,64.3,BCM1FUTCA
366840:8691,164:164,04/30/23 22:19:47,STABLE BEAMS,6800,81368.104290050,72727.917813825,64.3,BCM1FUTCA
366840:8691,165:165,04/30/23 22:20:10,STABLE BEAMS,6800,81331.922110378,72732.850320338,64.3,BCM1FUTCA
366840:8691,166:166,04/30/23 22:20:33,STABLE BEAMS,6800,81337.745337503,72276.795581644,64.3,BCM1FUTCA
366840:8691,167:167,04/30/23 22:20:57,STABLE BEAMS,6800,81340.806662040,72375.224154819,64.3,BCM1FUTCA
366840:8691,168:168,04/30/23 22:21:20,STABLE BEAMS,6800,81317.131725667,72685.714288736,64.3,BCM1FUTCA
366840:8691,169:169,04/30/23 22:21:43,STABLE BEAMS,6800,81305.926752010,72818.523830317,64.3,BCM1FUTCA
366840:8691,170:170,04/30/23 22:22:07,STABLE BEAMS,6800,81239.685041741,72962.832305444,64.2,BCM1FUTCA
366840:8691,171:171,04/30/23 22:22:30,STABLE BEAMS,6800,81159.042038322,72945.453188312,64.2,BCM1FUTCA
366840:8691,172:172,04/30/23 22:22:53,STABLE BEAMS,6800,81101.632490684,72734.801876971,64.1,BCM1FUTCA
366840:8691,173:173,04/30/23 22:23:17,STABLE BEAMS,6800,81058.646408331,72360.586913031,64.1,BCM1FUTCA
366840:8691,174:174,04/30/23 22:23:40,STABLE BEAMS,6800,80967.367450686,72809.091457987,64.0,BCM1FUTCA
366840:8691,175:175,04/30/23 22:24:03,STABLE BEAMS,6800,80791.036766317,72681.291230798,63.9,BCM1FUTCA
366840:8691,176:176,04/30/23 22:24:27,STABLE BEAMS,6800,80815.744571063,72660.220717492,63.9,BCM1FUTCA
366840:8691,177:177,04/30/23 22:24:50,STABLE BEAMS,6800,80882.031410460,72608.171169223,63.9,BCM1FUTCA
366840:8691,178:178,04/30/23 22:25:13,STABLE BEAMS,6800,80827.533476385,72778.302143925,63.9,BCM1FUTCA
366840:8691,179:179,04/30/23 22:25:36,STABLE BEAMS,6800,80761.621012530,72665.196466658,63.9,BCM1FUTCA
366840:8691,180:180,04/30/23 22:26:00,STABLE BEAMS,6800,80668.785099995,68900.536758765,63.8,BCM1FUTCA
366841:8691,1:1,04/30/23 22:30:41,STABLE BEAMS,6800,80137.211072169,68211.789785101,63.4,BCM1FUTCA
366841:8691,2:2,04/30/23 22:31:05,STABLE BEAMS,6800,80166.245190510,72248.145708294,63.4,BCM1FUTCA
366841:8691,3:3,04/30/23 22:31:28,STABLE BEAMS,6800,80133.580728201,72089.922706103,63.4,BCM1FUTCA
366841:8691,4:4,04/30/23 22:31:51,STABLE BEAMS,6800,80092.353700743,71921.501011337,63.3,BCM1FUTCA
366841:8691,5:5,04/30/23 22:32:15,STABLE BEAMS,6800,80029.929129785,49986.810097981,63.3,BCM1FUTCA
366841:8691,6:6,04/30/23 22:32:38,STABLE BEAMS,6800,80001.523679808,71527.272202308,63.3,BCM1FUTCA
366841:8691,7:7,04/30/23 22:33:01,STABLE BEAMS,6800,79931.112823034,71798.025536506,63.2,BCM1FUTCA
366841:8691,8:8,04/30/23 22:33:25,STABLE BEAMS,6800,79736.159702409,71980.201704105,63.0,BCM1FUTCA
366841:8691,9:9,04/30/23 22:33:48,STABLE BEAMS,6800,79704.071715648,71893.910799740,63.0,BCM1FUTCA
366841:8691,10:10,04/30/23 22:34:11,STABLE BEAMS,6800,79778.861275047,69168.107343886,63.1,BCM1FUTCA
366841:8691,11:11,04/30/23 22:34:34,STABLE BEAMS,6800,79734.602747519,57178.598026670,63.0,BCM1FUTCA
366841:8691,12:12,04/30/23 22:34:58,STABLE BEAMS,6800,79666.003138457,71536.327392513,63.0,BCM1FUTCA
366841:8691,13:13,04/30/23 22:35:21,STABLE BEAMS,6800,79632.912107789,70969.533485619,63.0,BCM1FUTCA
366841:8691,14:14,04/30/23 22:35:44,STABLE BEAMS,6800,79619.738719329,71726.395947495,62.9,BCM1FUTCA
366841:8691,15:15,04/30/23 22:36:08,STABLE BEAMS,6800,79508.579596273,71373.821472382,62.9,BCM1FUTCA
366841:8691,16:16,04/30/23 22:36:31,STABLE BEAMS,6800,79428.999678122,55355.268459288,62.8,BCM1FUTCA
366841:8691,17:17,04/30/23 22:36:54,STABLE BEAMS,6800,79363.917982636,71630.506475938,62.7,BCM1FUTCA
366841:8691,18:18,04/30/23 22:37:18,STABLE BEAMS,6800,79271.613416521,71298.110206752,62.7,BCM1FUTCA
366841:8691,19:19,04/30/23 22:37:41,STABLE BEAMS,6800,79105.911426476,71311.411325619,62.5,BCM1FUTCA
366841:8691,20:20,04/30/23 22:38:04,STABLE BEAMS,6800,79021.458739863,71441.557016963,62.5,BCM1FUTCA
366841:8691,21:21,04/30/23 22:38:28,STABLE BEAMS,6800,79047.132111718,71121.105343268,62.5,BCM1FUTCA
