#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
356999:8106,57:57,08/08/22 09:05:52,STABLE BEAMS,6800,320112.964162776,0,50.8,HFET
356999:8106,58:58,08/08/22 09:06:16,STABLE BEAMS,6800,319895.885403302,0,50.8,HFET
357000:8106,1:1,08/08/22 09:08:08,STABLE BEAMS,6800,73792.723082309,69694.606010820,11.7,HFET
357000:8106,2:2,08/08/22 09:08:31,STABLE BEAMS,6800,110358.266569339,109673.742972480,17.5,HFET
357000:8106,3:3,08/08/22 09:08:55,STABLE BEAMS,6800,195787.352503849,193542.531449104,31.1,HFET
357000:8106,4:4,08/08/22 09:09:18,STABLE BEAMS,6800,272844.761052632,267680.045218219,43.3,HFET
357000:8106,5:5,08/08/22 09:09:41,STABLE BEAMS,6800,316854.194784653,304799.029482577,50.3,HFET
357000:8106,6:6,08/08/22 09:10:05,STABLE BEAMS,6800,299805.262432070,287551.393863967,47.6,HFET
357000:8106,7:7,08/08/22 09:10:28,STABLE BEAMS,6800,226229.219265773,222983.892748936,35.9,HFET
357000:8106,8:8,08/08/22 09:10:51,STABLE BEAMS,6800,147093.829361052,112908.872745854,23.4,HFET
357000:8106,9:9,08/08/22 09:11:15,STABLE BEAMS,6800,73704.938320354,73348.593663893,11.7,HFET
357000:8106,10:10,08/08/22 09:11:38,STABLE BEAMS,6800,49958.131396789,49775.847536125,7.9,HFET
357000:8106,11:11,08/08/22 09:12:01,STABLE BEAMS,6800,146796.772072427,144350.945736765,23.3,HFET
357000:8106,12:12,08/08/22 09:12:24,STABLE BEAMS,6800,4907.562824637,4867.207588271,0.8,HFET
357000:8106,13:13,08/08/22 09:12:48,STABLE BEAMS,6800,21632.882000803,21576.329756363,3.4,HFET
357000:8106,14:14,08/08/22 09:13:11,STABLE BEAMS,6800,73344.224262364,73013.671844098,11.6,HFET
357000:8106,15:15,08/08/22 09:13:34,STABLE BEAMS,6800,187424.456745710,185399.375711861,29.8,HFET
357000:8106,16:16,08/08/22 09:13:58,STABLE BEAMS,6800,307068.972049251,296648.640465485,48.8,HFET
357000:8106,17:17,08/08/22 09:14:21,STABLE BEAMS,6800,307682.715197506,295440.161863066,48.9,HFET
357000:8106,18:18,08/08/22 09:14:44,STABLE BEAMS,6800,183614.002079138,181613.047210618,29.2,HFET
357000:8106,19:19,08/08/22 09:15:08,STABLE BEAMS,6800,76076.205592145,75710.058494523,12.1,HFET
357000:8106,20:20,08/08/22 09:15:31,STABLE BEAMS,6800,19730.900910490,19679.721977091,3.1,HFET
357000:8106,21:21,08/08/22 09:15:54,STABLE BEAMS,6800,191562.725534866,186259.854980198,30.4,HFET
357000:8106,22:22,08/08/22 09:16:18,STABLE BEAMS,6800,308558.498269861,301389.416087056,49.0,HFET
357000:8106,23:23,08/08/22 09:16:41,STABLE BEAMS,6800,309584.836486408,297949.302163095,49.2,HFET
357000:8106,24:24,08/08/22 09:17:04,STABLE BEAMS,6800,310138.792315592,298488.455037096,49.2,HFET
357000:8106,25:25,08/08/22 09:17:28,STABLE BEAMS,6800,310437.725836422,296928.386211433,49.3,HFET
357000:8106,26:26,08/08/22 09:17:51,STABLE BEAMS,6800,310441.685831638,302481.630945314,49.3,HFET
357000:8106,27:27,08/08/22 09:18:14,STABLE BEAMS,6800,309933.555110134,302834.014524209,49.2,HFET
357000:8106,28:28,08/08/22 09:18:38,STABLE BEAMS,6800,309636.517037324,297579.630551887,49.2,HFET
357000:8106,29:29,08/08/22 09:19:01,STABLE BEAMS,6800,309357.587180215,302505.667961585,49.1,HFET
357000:8106,30:30,08/08/22 09:19:24,STABLE BEAMS,6800,308638.082490481,301416.084352353,49.0,HFET
357000:8106,31:31,08/08/22 09:19:47,STABLE BEAMS,6800,307905.911503938,296057.687841746,48.9,HFET
357000:8106,32:32,08/08/22 09:20:11,STABLE BEAMS,6800,307206.936222631,300132.557353780,48.8,HFET
357000:8106,33:33,08/08/22 09:20:34,STABLE BEAMS,6800,306771.521220729,299247.941165219,48.7,HFET
357000:8106,34:34,08/08/22 09:20:57,STABLE BEAMS,6800,306407.921869640,296120.365425262,48.7,HFET
357000:8106,35:35,08/08/22 09:21:21,STABLE BEAMS,6800,305771.285767676,298792.475688233,48.6,HFET
357000:8106,36:36,08/08/22 09:21:44,STABLE BEAMS,6800,305248.461865166,298652.508504987,48.5,HFET
357000:8106,37:37,08/08/22 09:22:07,STABLE BEAMS,6800,304550.818624175,297653.197611716,48.4,HFET
357000:8106,38:38,08/08/22 09:22:31,STABLE BEAMS,6800,304366.711129214,293965.912756063,48.3,HFET
357000:8106,39:39,08/08/22 09:22:54,STABLE BEAMS,6800,303733.151863595,152132.676242412,48.2,HFET
357000:8106,40:40,08/08/22 09:23:17,STABLE BEAMS,6800,303013.515737685,296543.367797283,48.1,HFET
357000:8106,41:41,08/08/22 09:23:40,STABLE BEAMS,6800,302311.556624579,294522.805156286,48.0,HFET
357000:8106,42:42,08/08/22 09:24:04,STABLE BEAMS,6800,301739.548689876,294953.880810471,47.9,HFET
357000:8106,43:43,08/08/22 09:24:27,STABLE BEAMS,6800,301545.213769383,294805.265335776,47.9,HFET
357000:8106,44:44,08/08/22 09:24:50,STABLE BEAMS,6800,301199.967059165,294310.600785222,47.8,HFET
357000:8106,45:45,08/08/22 09:25:14,STABLE BEAMS,6800,300752.824260872,293927.920299871,47.8,HFET
357000:8106,46:46,08/08/22 09:25:37,STABLE BEAMS,6800,300572.074921792,291267.687802775,47.7,HFET
357000:8106,47:47,08/08/22 09:26:00,STABLE BEAMS,6800,300349.742558416,293739.529068700,47.7,HFET
357000:8106,48:48,08/08/22 09:26:24,STABLE BEAMS,6800,300170.701120999,282230.416597206,47.7,HFET
357000:8106,49:49,08/08/22 09:26:47,STABLE BEAMS,6800,300027.295797360,231.835591872,47.6,HFET
357000:8106,50:50,08/08/22 09:27:10,STABLE BEAMS,6800,300538.972989734,0,47.7,HFET
357001:8106,1:1,08/08/22 09:29:31,STABLE BEAMS,6800,305352.102749269,284817.406365007,48.5,HFET
357001:8106,2:2,08/08/22 09:29:54,STABLE BEAMS,6800,307179.426092824,300445.306043223,48.8,HFET
357001:8106,3:3,08/08/22 09:30:18,STABLE BEAMS,6800,304612.331523461,291949.284735313,48.4,HFET
357001:8106,4:4,08/08/22 09:30:41,STABLE BEAMS,6800,304289.415896512,290926.075826837,48.3,HFET
357001:8106,5:5,08/08/22 09:31:04,STABLE BEAMS,6800,304368.418262245,290908.600358605,48.3,HFET
357001:8106,6:6,08/08/22 09:31:28,STABLE BEAMS,6800,303400.853538355,293879.331834302,48.2,HFET
357001:8106,7:7,08/08/22 09:31:51,STABLE BEAMS,6800,303258.704929036,290294.458280153,48.2,HFET
357001:8106,8:8,08/08/22 09:32:14,STABLE BEAMS,6800,302959.677635027,294717.304172673,48.1,HFET
357001:8106,9:9,08/08/22 09:32:38,STABLE BEAMS,6800,302489.059259507,291121.159180100,48.0,HFET
357001:8106,10:10,08/08/22 09:33:01,STABLE BEAMS,6800,302140.922490669,294944.389533471,48.0,HFET
357001:8106,11:11,08/08/22 09:33:24,STABLE BEAMS,6800,301893.124560233,293933.015380735,47.9,HFET
357001:8106,12:12,08/08/22 09:33:47,STABLE BEAMS,6800,301798.847158607,229344.077575176,47.9,HFET
357001:8106,13:13,08/08/22 09:34:11,STABLE BEAMS,6800,300060.210183060,293449.972180471,47.6,HFET
357001:8106,14:14,08/08/22 09:34:34,STABLE BEAMS,6800,299515.467952994,288644.725725906,47.6,HFET
357001:8106,15:15,08/08/22 09:34:57,STABLE BEAMS,6800,298371.263768598,286746.351828288,47.4,HFET
357001:8106,16:16,08/08/22 09:35:21,STABLE BEAMS,6800,297453.182843619,285957.137453349,47.2,HFET
357001:8106,17:17,08/08/22 09:35:44,STABLE BEAMS,6800,298019.374535349,290884.570681269,47.3,HFET
357001:8106,18:18,08/08/22 09:36:07,STABLE BEAMS,6800,297689.458971205,286806.890821969,47.3,HFET
357001:8106,19:19,08/08/22 09:36:31,STABLE BEAMS,6800,296968.546915159,290009.395370955,47.2,HFET
357001:8106,20:20,08/08/22 09:36:54,STABLE BEAMS,6800,296761.000737335,289726.496218201,47.1,HFET
357001:8106,21:21,08/08/22 09:37:17,STABLE BEAMS,6800,297050.776769228,285966.401207664,47.2,HFET
357001:8106,22:22,08/08/22 09:37:41,STABLE BEAMS,6800,297665.401539090,291027.386763359,47.3,HFET
357001:8106,23:23,08/08/22 09:38:04,STABLE BEAMS,6800,299490.040817565,286423.697493405,47.6,HFET
357001:8106,24:24,08/08/22 09:38:27,STABLE BEAMS,6800,301059.376468150,294176.169389388,47.8,HFET
357001:8106,25:25,08/08/22 09:38:51,STABLE BEAMS,6800,299610.683855039,292573.148515962,47.6,HFET
357001:8106,26:26,08/08/22 09:39:14,STABLE BEAMS,6800,298796.094699436,291207.262253461,47.4,HFET
357001:8106,27:27,08/08/22 09:39:37,STABLE BEAMS,6800,296103.797563946,289735.806852491,47.0,HFET
357001:8106,28:28,08/08/22 09:40:00,STABLE BEAMS,6800,295048.297426109,284090.721174417,46.8,HFET
357001:8106,29:29,08/08/22 09:40:24,STABLE BEAMS,6800,294872.240589123,283548.188127257,46.8,HFET
357001:8106,30:30,08/08/22 09:40:47,STABLE BEAMS,6800,293891.464607902,287141.023917516,46.7,HFET
357001:8106,31:31,08/08/22 09:41:10,STABLE BEAMS,6800,295164.136509760,287981.997128867,46.9,HFET
357001:8106,32:32,08/08/22 09:41:34,STABLE BEAMS,6800,295946.805890262,288877.665379046,47.0,HFET
357001:8106,33:33,08/08/22 09:41:57,STABLE BEAMS,6800,295530.569809288,288340.306258233,46.9,HFET
357001:8106,34:34,08/08/22 09:42:20,STABLE BEAMS,6800,295211.181437394,288203.622107033,46.9,HFET
357001:8106,35:35,08/08/22 09:42:44,STABLE BEAMS,6800,295667.632376615,288648.816208383,46.9,HFET
357001:8106,36:36,08/08/22 09:43:07,STABLE BEAMS,6800,295317.093630865,288691.772289586,46.9,HFET
357001:8106,37:37,08/08/22 09:43:30,STABLE BEAMS,6800,294894.627782573,288267.864552650,46.8,HFET
357001:8106,38:38,08/08/22 09:43:54,STABLE BEAMS,6800,294943.286070059,283083.182174205,46.8,HFET
357001:8106,39:39,08/08/22 09:44:17,STABLE BEAMS,6800,295262.204807427,288631.512516873,46.9,HFET
357001:8106,40:40,08/08/22 09:44:40,STABLE BEAMS,6800,295011.573697185,288651.427410670,46.8,HFET
357001:8106,41:41,08/08/22 09:45:04,STABLE BEAMS,6800,294269.813250177,285798.303065014,46.7,HFET
357001:8106,42:42,08/08/22 09:45:27,STABLE BEAMS,6800,294049.375566189,287468.621759777,46.7,HFET
357001:8106,43:43,08/08/22 09:45:50,STABLE BEAMS,6800,294056.750596099,287546.975505080,46.7,HFET
357001:8106,44:44,08/08/22 09:46:13,STABLE BEAMS,6800,295419.365580286,289231.985401503,46.9,HFET
357001:8106,45:45,08/08/22 09:46:37,STABLE BEAMS,6800,293859.938372698,287070.841672564,46.7,HFET
357001:8106,46:46,08/08/22 09:47:00,STABLE BEAMS,6800,292976.160752549,285884.000166864,46.5,HFET
357001:8106,47:47,08/08/22 09:47:23,STABLE BEAMS,6800,292323.442550450,285172.912508037,46.4,HFET
357001:8106,48:48,08/08/22 09:47:47,STABLE BEAMS,6800,290618.583135026,284677.218990170,46.1,HFET
357001:8106,49:49,08/08/22 09:48:10,STABLE BEAMS,6800,291249.683544920,285011.166816332,46.2,HFET
357001:8106,50:50,08/08/22 09:48:33,STABLE BEAMS,6800,291639.066676970,285434.313887543,46.3,HFET
357001:8106,51:51,08/08/22 09:48:57,STABLE BEAMS,6800,291565.018148420,285459.841579607,46.3,HFET
357001:8106,52:52,08/08/22 09:49:20,STABLE BEAMS,6800,291038.497123047,283651.923651493,46.2,HFET
357001:8106,53:53,08/08/22 09:49:43,STABLE BEAMS,6800,290562.624374993,283262.488292372,46.1,HFET
357001:8106,54:54,08/08/22 09:50:07,STABLE BEAMS,6800,290185.476336857,284000.852610178,46.1,HFET
357001:8106,55:55,08/08/22 09:50:30,STABLE BEAMS,6800,289865.356995350,283624.297096436,46.0,HFET
357001:8106,56:56,08/08/22 09:50:53,STABLE BEAMS,6800,289592.938993727,282407.399889054,46.0,HFET
357001:8106,57:57,08/08/22 09:51:16,STABLE BEAMS,6800,289439.418464918,279974.860973179,46.0,HFET
357001:8106,58:58,08/08/22 09:51:40,STABLE BEAMS,6800,289109.428343410,282449.860746790,45.9,HFET
357001:8106,59:59,08/08/22 09:52:03,STABLE BEAMS,6800,288157.964166838,282298.692762581,45.8,HFET
357001:8106,60:60,08/08/22 09:52:26,STABLE BEAMS,6800,287404.437491810,281345.715243188,45.6,HFET
357001:8106,61:61,08/08/22 09:52:50,STABLE BEAMS,6800,288769.529778905,282246.533178717,45.9,HFET
357001:8106,62:62,08/08/22 09:53:13,STABLE BEAMS,6800,285823.467818013,278357.990012628,45.4,HFET
357001:8106,63:63,08/08/22 09:53:36,STABLE BEAMS,6800,285079.286178279,278498.412452359,45.3,HFET
357001:8106,64:64,08/08/22 09:54:00,STABLE BEAMS,6800,283944.427797810,276944.654466903,45.1,HFET
357001:8106,65:65,08/08/22 09:54:23,STABLE BEAMS,6800,283150.667817353,276723.902226113,45.0,HFET
357001:8106,66:66,08/08/22 09:54:46,STABLE BEAMS,6800,284762.150668570,278257.139636399,45.2,HFET
357001:8106,67:67,08/08/22 09:55:10,STABLE BEAMS,6800,285356.358250366,276480.033921854,45.3,HFET
357001:8106,68:68,08/08/22 09:55:33,STABLE BEAMS,6800,285418.865760251,276992.797563922,45.3,HFET
357001:8106,69:69,08/08/22 09:55:56,STABLE BEAMS,6800,285721.890712473,278541.882146585,45.4,HFET
357001:8106,70:70,08/08/22 09:56:19,STABLE BEAMS,6800,286781.687506610,280048.849417851,45.5,HFET
357001:8106,71:71,08/08/22 09:56:43,STABLE BEAMS,6800,285170.186208210,279431.056049430,45.3,HFET
357001:8106,72:72,08/08/22 09:57:06,STABLE BEAMS,6800,285788.751757471,278545.327930346,45.4,HFET
357001:8106,73:73,08/08/22 09:57:29,STABLE BEAMS,6800,286178.509982236,280497.573712619,45.4,HFET
357001:8106,74:74,08/08/22 09:57:53,STABLE BEAMS,6800,286086.164922995,279431.332546877,45.4,HFET
357001:8106,75:75,08/08/22 09:58:16,STABLE BEAMS,6800,285954.187629028,279244.917614578,45.4,HFET
357001:8106,76:76,08/08/22 09:58:39,STABLE BEAMS,6800,286019.228552001,278988.508865717,45.4,HFET
357001:8106,77:77,08/08/22 09:59:03,STABLE BEAMS,6800,286032.796454864,278824.189251815,45.4,HFET
357001:8106,78:78,08/08/22 09:59:26,STABLE BEAMS,6800,286193.728907948,280140.219684061,45.4,HFET
357001:8106,79:79,08/08/22 09:59:49,STABLE BEAMS,6800,286371.249990059,280309.451904974,45.5,HFET
357001:8106,80:80,08/08/22 10:00:13,STABLE BEAMS,6800,286483.072968314,279418.824985478,45.5,HFET
357001:8106,81:81,08/08/22 10:00:36,STABLE BEAMS,6800,286413.678510228,280405.509492650,45.5,HFET
357001:8106,82:82,08/08/22 10:00:59,STABLE BEAMS,6800,285932.645162818,275580.976400981,45.4,HFET
357001:8106,83:83,08/08/22 10:01:23,STABLE BEAMS,6800,285342.115488070,279210.978640594,45.3,HFET
357001:8106,84:84,08/08/22 10:01:46,STABLE BEAMS,6800,284971.591525782,278729.920652423,45.2,HFET
357001:8106,85:85,08/08/22 10:02:09,STABLE BEAMS,6800,284949.899176213,273757.947888215,45.2,HFET
357001:8106,86:86,08/08/22 10:02:33,STABLE BEAMS,6800,285257.914859984,279211.087497497,45.3,HFET
357001:8106,87:87,08/08/22 10:02:56,STABLE BEAMS,6800,285158.401533006,279209.699429077,45.3,HFET
357001:8106,88:88,08/08/22 10:03:19,STABLE BEAMS,6800,284764.214447133,278968.951891470,45.2,HFET
357001:8106,89:89,08/08/22 10:03:42,STABLE BEAMS,6800,284269.970611026,276988.406116083,45.1,HFET
357001:8106,90:90,08/08/22 10:04:06,STABLE BEAMS,6800,283853.414778885,275546.999358495,45.1,HFET
357001:8106,91:91,08/08/22 10:04:29,STABLE BEAMS,6800,283643.617276142,277888.781937846,45.0,HFET
357001:8106,92:92,08/08/22 10:04:52,STABLE BEAMS,6800,283414.284975571,277356.856668562,45.0,HFET
357001:8106,93:93,08/08/22 10:05:16,STABLE BEAMS,6800,283020.472982412,273600.616428706,44.9,HFET
357001:8106,94:94,08/08/22 10:05:39,STABLE BEAMS,6800,282765.037918346,275580.900486459,44.9,HFET
357001:8106,95:95,08/08/22 10:06:02,STABLE BEAMS,6800,282596.355342637,276366.100870397,44.9,HFET
357001:8106,96:96,08/08/22 10:06:26,STABLE BEAMS,6800,281987.660573376,275342.306230753,44.8,HFET
357001:8106,97:97,08/08/22 10:06:49,STABLE BEAMS,6800,281818.621352135,274494.299223417,44.7,HFET
357001:8106,98:98,08/08/22 10:07:12,STABLE BEAMS,6800,282221.722270407,275996.188811518,44.8,HFET
357001:8106,99:99,08/08/22 10:07:35,STABLE BEAMS,6800,282186.086925261,275634.641370304,44.8,HFET
357001:8106,100:100,08/08/22 10:07:59,STABLE BEAMS,6800,281592.066121190,271951.231809422,44.7,HFET
357001:8106,101:101,08/08/22 10:08:22,STABLE BEAMS,6800,281035.670652097,272824.796167921,44.6,HFET
357001:8106,102:102,08/08/22 10:08:45,STABLE BEAMS,6800,280253.827551652,273763.074946571,44.5,HFET
357001:8106,103:103,08/08/22 10:09:09,STABLE BEAMS,6800,279394.145026616,270129.645142234,44.4,HFET
357001:8106,104:104,08/08/22 10:09:32,STABLE BEAMS,6800,279423.719703618,273748.137423857,44.4,HFET
357001:8106,105:105,08/08/22 10:09:55,STABLE BEAMS,6800,279225.593887084,272524.279429022,44.3,HFET
357001:8106,106:106,08/08/22 10:10:19,STABLE BEAMS,6800,278841.258365396,272669.015512124,44.3,HFET
357001:8106,107:107,08/08/22 10:10:42,STABLE BEAMS,6800,278015.466389477,271782.984583992,44.1,HFET
357001:8106,108:108,08/08/22 10:11:05,STABLE BEAMS,6800,277114.838036580,266054.372460681,44.0,HFET
357001:8106,109:109,08/08/22 10:11:29,STABLE BEAMS,6800,277330.996742819,271193.257464040,44.0,HFET
357001:8106,110:110,08/08/22 10:11:52,STABLE BEAMS,6800,277650.591108252,271025.089296404,44.1,HFET
357001:8106,111:111,08/08/22 10:12:15,STABLE BEAMS,6800,277344.470872503,271907.015897697,44.0,HFET
357001:8106,112:112,08/08/22 10:12:39,STABLE BEAMS,6800,277225.197538342,271351.141385494,44.0,HFET
357001:8106,113:113,08/08/22 10:13:02,STABLE BEAMS,6800,277319.456492786,271078.044238390,44.0,HFET
357001:8106,114:114,08/08/22 10:13:25,STABLE BEAMS,6800,277996.138353822,271862.439730269,44.1,HFET
357001:8106,115:115,08/08/22 10:13:49,STABLE BEAMS,6800,276631.289723265,270916.562889759,43.9,HFET
357001:8106,116:116,08/08/22 10:14:12,STABLE BEAMS,6800,276207.547176205,266768.224960590,43.9,HFET
357001:8106,117:117,08/08/22 10:14:35,STABLE BEAMS,6800,275631.616909284,269881.274076412,43.8,HFET
357001:8106,118:118,08/08/22 10:14:58,STABLE BEAMS,6800,275263.964558434,269732.639763412,43.7,HFET
357001:8106,119:119,08/08/22 10:15:22,STABLE BEAMS,6800,274952.307861982,144453.915046192,43.7,HFET
357001:8106,120:120,08/08/22 10:15:45,STABLE BEAMS,6800,274509.462488622,269311.720769223,43.6,HFET
357001:8106,121:121,08/08/22 10:16:08,STABLE BEAMS,6800,273949.595106021,268695.244474409,43.5,HFET
357001:8106,122:122,08/08/22 10:16:32,STABLE BEAMS,6800,272930.162284858,266545.084666395,43.3,HFET
357001:8106,123:123,08/08/22 10:16:55,STABLE BEAMS,6800,272463.128043206,266641.811223042,43.3,HFET
357001:8106,124:124,08/08/22 10:17:18,STABLE BEAMS,6800,271894.985561908,265735.017029273,43.2,HFET
357001:8106,125:125,08/08/22 10:17:42,STABLE BEAMS,6800,272047.041845592,266637.802487238,43.2,HFET
357001:8106,126:126,08/08/22 10:18:05,STABLE BEAMS,6800,271639.343735669,261466.340842113,43.1,HFET
357001:8106,127:127,08/08/22 10:18:28,STABLE BEAMS,6800,270542.878554156,265303.687825336,43.0,HFET
357001:8106,128:128,08/08/22 10:18:52,STABLE BEAMS,6800,269897.366282792,265229.599129939,42.9,HFET
357001:8106,129:129,08/08/22 10:19:15,STABLE BEAMS,6800,269190.696989041,261407.226701307,42.7,HFET
357001:8106,130:130,08/08/22 10:19:38,STABLE BEAMS,6800,268592.492517665,263599.399230131,42.6,HFET
357001:8106,131:131,08/08/22 10:20:01,STABLE BEAMS,6800,268519.832908244,263825.667870380,42.6,HFET
357001:8106,132:132,08/08/22 10:20:25,STABLE BEAMS,6800,268316.077626461,263530.310900302,42.6,HFET
357001:8106,133:133,08/08/22 10:20:48,STABLE BEAMS,6800,268109.713605594,262775.015539649,42.6,HFET
357001:8106,134:134,08/08/22 10:21:11,STABLE BEAMS,6800,269714.853700500,264043.659266235,42.8,HFET
357001:8106,135:135,08/08/22 10:21:35,STABLE BEAMS,6800,259100.573837844,253924.536728029,41.1,HFET
357001:8106,136:136,08/08/22 10:21:58,STABLE BEAMS,6800,219132.072335558,216012.822980837,34.8,HFET
357001:8106,137:137,08/08/22 10:22:21,STABLE BEAMS,6800,291446.833198038,285174.502699459,46.3,HFET
357001:8106,138:138,08/08/22 10:22:45,STABLE BEAMS,6800,278237.086230422,272145.627650606,44.2,HFET
357001:8106,139:139,08/08/22 10:23:08,STABLE BEAMS,6800,267734.705440649,261969.236093650,42.5,HFET
357001:8106,140:140,08/08/22 10:23:31,STABLE BEAMS,6800,303038.304908046,294399.122361875,48.1,HFET
357001:8106,141:141,08/08/22 10:23:55,STABLE BEAMS,6800,307648.880758570,295136.623141655,48.8,HFET
357001:8106,142:142,08/08/22 10:24:18,STABLE BEAMS,6800,307417.878219333,298278.467359606,48.8,HFET
357001:8106,143:143,08/08/22 10:24:41,STABLE BEAMS,6800,307280.421343477,297881.706415630,48.8,HFET
357001:8106,144:144,08/08/22 10:25:05,STABLE BEAMS,6800,307024.404424524,299428.253150849,48.7,HFET
357001:8106,145:145,08/08/22 10:25:28,STABLE BEAMS,6800,306773.416668749,297575.787904217,48.7,HFET
357001:8106,146:146,08/08/22 10:25:51,STABLE BEAMS,6800,306615.899250359,295400.545261897,48.7,HFET
357001:8106,147:147,08/08/22 10:26:14,STABLE BEAMS,6800,306498.146271505,298592.786550585,48.7,HFET
357001:8106,148:148,08/08/22 10:26:38,STABLE BEAMS,6800,306289.680809077,299122.861310909,48.6,HFET
357001:8106,149:149,08/08/22 10:27:01,STABLE BEAMS,6800,306104.428820157,291153.717968536,48.6,HFET
357001:8106,150:150,08/08/22 10:27:24,STABLE BEAMS,6800,305998.647294231,297332.102870988,48.6,HFET
357001:8106,151:151,08/08/22 10:27:48,STABLE BEAMS,6800,305943.983680149,297722.524262790,48.6,HFET
357001:8106,152:152,08/08/22 10:28:11,STABLE BEAMS,6800,305827.187648896,298571.829203057,48.6,HFET
357001:8106,153:153,08/08/22 10:28:34,STABLE BEAMS,6800,305248.161329815,291885.806035457,48.5,HFET
357001:8106,154:154,08/08/22 10:28:58,STABLE BEAMS,6800,305247.597922111,297579.763091502,48.5,HFET
357001:8106,155:155,08/08/22 10:29:21,STABLE BEAMS,6800,305969.992670465,298594.032222054,48.6,HFET
357001:8106,156:156,08/08/22 10:29:44,STABLE BEAMS,6800,305429.135109618,294109.591144942,48.5,HFET
