#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357696:8143,114:114,08/19/22 09:25:37,STABLE BEAMS,6800,64080.631758714,63853.142843809,8.1,HFET
357696:8143,115:115,08/19/22 09:26:00,STABLE BEAMS,6800,119392.591943638,118790.903515870,15.2,HFET
357696:8143,116:116,08/19/22 09:26:23,STABLE BEAMS,6800,229893.552811559,227780.303798059,29.2,HFET
357696:8143,117:117,08/19/22 09:26:47,STABLE BEAMS,6800,329339.810433630,257826.854655255,41.9,HFET
357696:8143,118:118,08/19/22 09:27:10,STABLE BEAMS,6800,412949.919759527,384425.658057633,52.5,HFET
357696:8143,119:119,08/19/22 09:27:33,STABLE BEAMS,6800,420180.621589761,385390.730145517,53.4,HFET
357696:8143,120:120,08/19/22 09:27:56,STABLE BEAMS,6800,353206.362319715,338753.223564014,44.9,HFET
357696:8143,121:121,08/19/22 09:28:20,STABLE BEAMS,6800,251550.817457386,248784.363369605,32.0,HFET
357696:8143,122:122,08/19/22 09:28:43,STABLE BEAMS,6800,143469.893682818,142632.396316057,18.2,HFET
357696:8143,123:123,08/19/22 09:29:06,STABLE BEAMS,6800,111932.759450593,111328.266397371,14.2,HFET
357696:8143,124:124,08/19/22 09:29:30,STABLE BEAMS,6800,206660.991524190,198798.744948293,26.3,HFET
357696:8143,125:125,08/19/22 09:29:53,STABLE BEAMS,6800,64971.700830054,64771.890876572,8.3,HFET
357696:8143,126:126,08/19/22 09:30:16,STABLE BEAMS,6800,141336.653687194,140536.149955159,18.0,HFET
357696:8143,127:127,08/19/22 09:30:40,STABLE BEAMS,6800,274298.657785335,271063.463716241,34.9,HFET
357696:8143,128:128,08/19/22 09:31:03,STABLE BEAMS,6800,384526.710529799,368535.765365099,48.9,HFET
357696:8143,129:129,08/19/22 09:31:26,STABLE BEAMS,6800,417500.776209723,385263.988384433,53.1,HFET
357696:8143,130:130,08/19/22 09:31:50,STABLE BEAMS,6800,342591.652984896,333709.395439305,43.6,HFET
357696:8143,131:131,08/19/22 09:32:13,STABLE BEAMS,6800,213695.981854754,211817.582359000,27.2,HFET
357696:8143,132:132,08/19/22 09:32:36,STABLE BEAMS,6800,104524.623563423,104046.109162565,13.3,HFET
357696:8143,133:133,08/19/22 09:33:00,STABLE BEAMS,6800,47327.019631758,47203.073443792,6.0,HFET
357696:8143,134:134,08/19/22 09:33:23,STABLE BEAMS,6800,399794.841047899,368581.192781715,50.8,HFET
357696:8143,135:135,08/19/22 09:33:46,STABLE BEAMS,6800,426069.027532011,386083.946930764,54.2,HFET
357696:8143,136:136,08/19/22 09:34:09,STABLE BEAMS,6800,426000.400339781,385002.119084678,54.2,HFET
357696:8143,137:137,08/19/22 09:34:33,STABLE BEAMS,6800,425038.792712676,382647.732720770,54.0,HFET
357696:8143,138:138,08/19/22 09:34:56,STABLE BEAMS,6800,425544.606708058,385098.833566891,54.1,HFET
357696:8143,139:139,08/19/22 09:35:19,STABLE BEAMS,6800,425738.510056897,385566.613481978,54.1,HFET
357696:8143,140:140,08/19/22 09:35:43,STABLE BEAMS,6800,425466.752083989,383914.734920666,54.1,HFET
357696:8143,141:141,08/19/22 09:36:06,STABLE BEAMS,6800,425266.859621224,387766.369332043,54.1,HFET
357696:8143,142:142,08/19/22 09:36:29,STABLE BEAMS,6800,425034.461327475,384925.070719621,54.0,HFET
357696:8143,143:143,08/19/22 09:36:53,STABLE BEAMS,6800,424840.444583511,387157.541786963,54.0,HFET
357696:8143,144:144,08/19/22 09:37:16,STABLE BEAMS,6800,424652.342128120,300053.147996101,54.0,HFET
357696:8143,145:145,08/19/22 09:37:39,STABLE BEAMS,6800,424362.466391328,386376.140548184,54.0,HFET
357696:8143,146:146,08/19/22 09:38:03,STABLE BEAMS,6800,424662.059396040,382420.745267926,54.0,HFET
357696:8143,147:147,08/19/22 09:38:26,STABLE BEAMS,6800,423994.283221365,386924.943085649,53.9,HFET
357696:8143,148:148,08/19/22 09:38:49,STABLE BEAMS,6800,423190.344186727,386327.555308937,53.8,HFET
357696:8143,149:149,08/19/22 09:39:13,STABLE BEAMS,6800,422627.240968780,386597.167563178,53.7,HFET
357696:8143,150:150,08/19/22 09:39:36,STABLE BEAMS,6800,421789.139145828,384440.879314739,53.6,HFET
357696:8143,151:151,08/19/22 09:39:59,STABLE BEAMS,6800,422270.206776610,386169.973063525,53.7,HFET
357696:8143,152:152,08/19/22 09:40:22,STABLE BEAMS,6800,422035.661689448,380140.074187664,53.7,HFET
357696:8143,153:153,08/19/22 09:40:46,STABLE BEAMS,6800,421605.820113345,384739.775205709,53.6,HFET
357696:8143,154:154,08/19/22 09:41:09,STABLE BEAMS,6800,421043.695796168,385315.701417474,53.5,HFET
357696:8143,155:155,08/19/22 09:41:32,STABLE BEAMS,6800,420895.179038789,386075.880747144,53.5,HFET
357696:8143,156:156,08/19/22 09:41:56,STABLE BEAMS,6800,420613.777851920,371747.823934360,53.5,HFET
357696:8143,157:157,08/19/22 09:42:19,STABLE BEAMS,6800,420188.607074996,310816.413635518,53.4,HFET
357696:8143,158:158,08/19/22 09:42:42,STABLE BEAMS,6800,419887.167349684,255030.968611480,53.4,HFET
357696:8143,159:159,08/19/22 09:43:06,STABLE BEAMS,6800,418956.295201107,382364.172798971,53.3,HFET
357696:8143,160:160,08/19/22 09:43:29,STABLE BEAMS,6800,418861.075695070,379049.060860198,53.3,HFET
357696:8143,161:161,08/19/22 09:43:52,STABLE BEAMS,6800,418740.507364620,372671.754582431,53.2,HFET
357696:8143,162:162,08/19/22 09:44:16,STABLE BEAMS,6800,419460.564862888,375147.412711571,53.3,HFET
357696:8143,163:163,08/19/22 09:44:39,STABLE BEAMS,6800,419436.609178577,386556.506803785,53.3,HFET
357696:8143,164:164,08/19/22 09:45:02,STABLE BEAMS,6800,418799.492114285,377435.755240596,53.3,HFET
357696:8143,165:165,08/19/22 09:45:26,STABLE BEAMS,6800,418382.758088909,382746.991021171,53.2,HFET
357696:8143,166:166,08/19/22 09:45:49,STABLE BEAMS,6800,418050.432462965,383752.317906053,53.2,HFET
357696:8143,167:167,08/19/22 09:46:12,STABLE BEAMS,6800,417729.369209937,385560.130825675,53.1,HFET
357696:8143,168:168,08/19/22 09:46:35,STABLE BEAMS,6800,417489.928076138,386734.222775007,53.1,HFET
357696:8143,169:169,08/19/22 09:46:59,STABLE BEAMS,6800,417001.930229036,377459.287387155,53.0,HFET
357696:8143,170:170,08/19/22 09:47:22,STABLE BEAMS,6800,416946.674404761,383208.979022920,53.0,HFET
357696:8143,171:171,08/19/22 09:47:45,STABLE BEAMS,6800,416027.629290537,399778.967765943,52.9,HFET
357696:8143,172:172,08/19/22 09:48:09,STABLE BEAMS,6800,415148.434462951,400426.072816998,52.8,HFET
357696:8143,173:173,08/19/22 09:48:32,STABLE BEAMS,6800,414749.327593981,400288.418900408,52.7,HFET
357696:8143,174:174,08/19/22 09:48:55,STABLE BEAMS,6800,414456.363189986,398664.931728705,52.7,HFET
357696:8143,175:175,08/19/22 09:49:19,STABLE BEAMS,6800,415235.894502606,399924.710439147,52.8,HFET
357696:8143,176:176,08/19/22 09:49:42,STABLE BEAMS,6800,415191.900279852,401085.734749768,52.8,HFET
357696:8143,177:177,08/19/22 09:50:05,STABLE BEAMS,6800,415399.702631104,400435.174842002,52.8,HFET
357696:8143,178:178,08/19/22 09:50:29,STABLE BEAMS,6800,415164.969323463,399197.162635980,52.8,HFET
357696:8143,179:179,08/19/22 09:50:52,STABLE BEAMS,6800,414871.741102240,394063.158539193,52.8,HFET
357696:8143,180:180,08/19/22 09:51:15,STABLE BEAMS,6800,414399.073196027,398584.976250992,52.7,HFET
357696:8143,181:181,08/19/22 09:51:38,STABLE BEAMS,6800,414152.738872886,399613.763015262,52.7,HFET
357696:8143,182:182,08/19/22 09:52:02,STABLE BEAMS,6800,413628.393645683,398981.863847513,52.6,HFET
357696:8143,183:183,08/19/22 09:52:25,STABLE BEAMS,6800,412578.459701882,398219.113729524,52.5,HFET
357696:8143,184:184,08/19/22 09:52:48,STABLE BEAMS,6800,412383.049817817,398396.715332540,52.4,HFET
357696:8143,185:185,08/19/22 09:53:12,STABLE BEAMS,6800,412268.658050377,397055.994205464,52.4,HFET
357696:8143,186:186,08/19/22 09:53:35,STABLE BEAMS,6800,412094.303403898,395850.333022627,52.4,HFET
357696:8143,187:187,08/19/22 09:53:58,STABLE BEAMS,6800,411852.828100416,397501.365944189,52.4,HFET
357696:8143,188:188,08/19/22 09:54:22,STABLE BEAMS,6800,411698.963258692,398008.707291237,52.4,HFET
357696:8143,189:189,08/19/22 09:54:45,STABLE BEAMS,6800,411535.493772778,397590.545251395,52.3,HFET
357696:8143,190:190,08/19/22 09:55:08,STABLE BEAMS,6800,411284.488650458,397560.334615644,52.3,HFET
357696:8143,191:191,08/19/22 09:55:32,STABLE BEAMS,6800,410941.391259075,396124.887726493,52.3,HFET
357696:8143,192:192,08/19/22 09:55:55,STABLE BEAMS,6800,410618.482828238,395900.441421022,52.2,HFET
357696:8143,193:193,08/19/22 09:56:18,STABLE BEAMS,6800,410384.050364806,396771.987613264,52.2,HFET
357696:8143,194:194,08/19/22 09:56:42,STABLE BEAMS,6800,409274.152770571,396565.953111746,52.0,HFET
357696:8143,195:195,08/19/22 09:57:05,STABLE BEAMS,6800,408991.960903411,394612.020855476,52.0,HFET
357696:8143,196:196,08/19/22 09:57:28,STABLE BEAMS,6800,410511.926123930,397297.520210316,52.2,HFET
357696:8143,197:197,08/19/22 09:57:51,STABLE BEAMS,6800,409361.461616727,391166.826986652,52.1,HFET
357696:8143,198:198,08/19/22 09:58:15,STABLE BEAMS,6800,409662.788718310,396218.368191333,52.1,HFET
357696:8143,199:199,08/19/22 09:58:38,STABLE BEAMS,6800,409286.092428654,395800.081016598,52.0,HFET
357696:8143,200:200,08/19/22 09:59:01,STABLE BEAMS,6800,408851.919467351,396498.878039173,52.0,HFET
357696:8143,201:201,08/19/22 09:59:25,STABLE BEAMS,6800,408562.796612475,396403.309018634,52.0,HFET
357696:8143,202:202,08/19/22 09:59:48,STABLE BEAMS,6800,408229.604709490,393515.228690818,51.9,HFET
357696:8143,203:203,08/19/22 10:00:11,STABLE BEAMS,6800,408232.731175068,396174.160361533,51.9,HFET
357696:8143,204:204,08/19/22 10:00:35,STABLE BEAMS,6800,407909.407733503,395338.864208826,51.9,HFET
357696:8143,205:205,08/19/22 10:00:58,STABLE BEAMS,6800,407500.055962156,394989.661537598,51.8,HFET
357696:8143,206:206,08/19/22 10:01:21,STABLE BEAMS,6800,407085.582125317,393038.541210445,51.8,HFET
357696:8143,207:207,08/19/22 10:01:45,STABLE BEAMS,6800,406783.765959047,394955.553391241,51.7,HFET
357696:8143,208:208,08/19/22 10:02:08,STABLE BEAMS,6800,406549.183073510,394864.039490521,51.7,HFET
357696:8143,209:209,08/19/22 10:02:31,STABLE BEAMS,6800,406299.685257813,394633.521053808,51.7,HFET
357696:8143,210:210,08/19/22 10:02:55,STABLE BEAMS,6800,406082.052243517,394569.103678461,51.6,HFET
357696:8143,211:211,08/19/22 10:03:18,STABLE BEAMS,6800,405899.523891324,392878.875689456,51.6,HFET
357696:8143,212:212,08/19/22 10:03:41,STABLE BEAMS,6800,405622.680108509,393904.451398345,51.6,HFET
357696:8143,213:213,08/19/22 10:04:04,STABLE BEAMS,6800,405226.398089513,392170.555137242,51.5,HFET
357696:8143,214:214,08/19/22 10:04:28,STABLE BEAMS,6800,404867.594316282,393437.709931659,51.5,HFET
357696:8143,215:215,08/19/22 10:04:51,STABLE BEAMS,6800,404599.564497368,393128.921413772,51.4,HFET
357696:8143,216:216,08/19/22 10:05:14,STABLE BEAMS,6800,404338.690913629,392404.949997228,51.4,HFET
357696:8143,217:217,08/19/22 10:05:38,STABLE BEAMS,6800,404091.942351156,392055.931467706,51.4,HFET
357696:8143,218:218,08/19/22 10:06:01,STABLE BEAMS,6800,403644.548444001,391794.724112514,51.3,HFET
357696:8143,219:219,08/19/22 10:06:24,STABLE BEAMS,6800,403343.259912189,391580.218146279,51.3,HFET
357696:8143,220:220,08/19/22 10:06:48,STABLE BEAMS,6800,403056.660291683,391175.115636307,51.3,HFET
357696:8143,221:221,08/19/22 10:07:11,STABLE BEAMS,6800,402848.858711827,392008.851157561,51.2,HFET
357696:8143,222:222,08/19/22 10:07:34,STABLE BEAMS,6800,402614.200229541,391557.834043652,51.2,HFET
357696:8143,223:223,08/19/22 10:07:58,STABLE BEAMS,6800,402235.508339972,391302.155615306,51.1,HFET
357696:8143,224:224,08/19/22 10:08:21,STABLE BEAMS,6800,401957.987271991,390234.209615141,51.1,HFET
357696:8143,225:225,08/19/22 10:08:44,STABLE BEAMS,6800,401608.184911745,390429.295301043,51.1,HFET
357696:8143,226:226,08/19/22 10:09:08,STABLE BEAMS,6800,401320.418169991,389777.370575133,51.0,HFET
357696:8143,227:227,08/19/22 10:09:31,STABLE BEAMS,6800,401099.432671263,390586.321893306,51.0,HFET
357696:8143,228:228,08/19/22 10:09:54,STABLE BEAMS,6800,400491.808367501,389606.680029584,50.9,HFET
357696:8143,229:229,08/19/22 10:10:17,STABLE BEAMS,6800,400109.199332064,389493.932852960,50.9,HFET
357696:8143,230:230,08/19/22 10:10:41,STABLE BEAMS,6800,399842.601223022,389796.008962584,50.8,HFET
357696:8143,231:231,08/19/22 10:11:04,STABLE BEAMS,6800,399856.009617957,388910.704483459,50.8,HFET
357696:8143,232:232,08/19/22 10:11:27,STABLE BEAMS,6800,399848.891181157,389006.174284482,50.8,HFET
357696:8143,233:233,08/19/22 10:11:51,STABLE BEAMS,6800,399611.671666125,383513.522911474,50.8,HFET
357696:8143,234:234,08/19/22 10:12:14,STABLE BEAMS,6800,399414.152787021,383882.389933119,50.8,HFET
357696:8143,235:235,08/19/22 10:12:37,STABLE BEAMS,6800,396052.292044522,385027.193018411,50.4,HFET
357696:8143,236:236,08/19/22 10:13:01,STABLE BEAMS,6800,391424.070806340,382754.865872627,49.8,HFET
357696:8143,237:237,08/19/22 10:13:24,STABLE BEAMS,6800,390126.672445130,367165.096822723,49.6,HFET
357696:8143,238:238,08/19/22 10:13:47,STABLE BEAMS,6800,359731.885326258,353042.302804978,45.7,HFET
357696:8143,239:239,08/19/22 10:14:11,STABLE BEAMS,6800,389120.468135460,380780.869703314,49.5,HFET
357696:8143,240:240,08/19/22 10:14:34,STABLE BEAMS,6800,401975.727823522,383736.176250668,51.1,HFET
357696:8143,241:241,08/19/22 10:14:57,STABLE BEAMS,6800,401789.056306607,384094.798356111,51.1,HFET
357696:8143,242:242,08/19/22 10:15:20,STABLE BEAMS,6800,401642.159479579,391223.022055617,51.1,HFET
357696:8143,243:243,08/19/22 10:15:44,STABLE BEAMS,6800,401510.328776212,384470.956996041,51.1,HFET
357696:8143,244:244,08/19/22 10:16:07,STABLE BEAMS,6800,401333.149279760,390788.495467062,51.0,HFET
357696:8143,245:245,08/19/22 10:16:30,STABLE BEAMS,6800,401075.854199306,384094.095176290,51.0,HFET
357696:8143,246:246,08/19/22 10:16:54,STABLE BEAMS,6800,400786.656519075,384591.813986436,51.0,HFET
357696:8143,247:247,08/19/22 10:17:17,STABLE BEAMS,6800,400608.949388165,389870.238309744,50.9,HFET
357696:8143,248:248,08/19/22 10:17:40,STABLE BEAMS,6800,400473.465356159,389115.920820265,50.9,HFET
357696:8143,249:249,08/19/22 10:18:04,STABLE BEAMS,6800,400281.369386755,388336.965118486,50.9,HFET
357696:8143,250:250,08/19/22 10:18:27,STABLE BEAMS,6800,400074.734928147,389003.594772388,50.9,HFET
357696:8143,251:251,08/19/22 10:18:50,STABLE BEAMS,6800,399779.435510261,389381.690986522,50.8,HFET
357696:8143,252:252,08/19/22 10:19:14,STABLE BEAMS,6800,399558.186194304,387618.556909349,50.8,HFET
357696:8143,253:253,08/19/22 10:19:37,STABLE BEAMS,6800,399301.380949932,389037.838598432,50.8,HFET
357696:8143,254:254,08/19/22 10:20:00,STABLE BEAMS,6800,399080.208002121,389065.365648375,50.7,HFET
357696:8143,255:255,08/19/22 10:20:23,STABLE BEAMS,6800,398863.629485344,387134.915308284,50.7,HFET
357696:8143,256:256,08/19/22 10:20:47,STABLE BEAMS,6800,398590.928867251,388138.797679803,50.7,HFET
357696:8143,257:257,08/19/22 10:21:10,STABLE BEAMS,6800,398345.536417900,387745.131321302,50.7,HFET
357696:8143,258:258,08/19/22 10:21:33,STABLE BEAMS,6800,398062.779117909,387164.962466805,50.6,HFET
357696:8143,259:259,08/19/22 10:21:57,STABLE BEAMS,6800,397806.124295641,387311.607255715,50.6,HFET
357696:8143,260:260,08/19/22 10:22:20,STABLE BEAMS,6800,397505.702040868,387751.864417196,50.5,HFET
357696:8143,261:261,08/19/22 10:22:43,STABLE BEAMS,6800,397403.740538989,372911.974728405,50.5,HFET
357696:8143,262:262,08/19/22 10:23:07,STABLE BEAMS,6800,397263.774699678,379845.764559791,50.5,HFET
357696:8143,263:263,08/19/22 10:23:30,STABLE BEAMS,6800,397007.609713492,264903.425245200,50.5,HFET
357696:8143,264:264,08/19/22 10:23:53,STABLE BEAMS,6800,396646.884394307,386574.275268886,50.4,HFET
357696:8143,265:265,08/19/22 10:24:17,STABLE BEAMS,6800,396289.737578408,386751.208094765,50.4,HFET
357696:8143,266:266,08/19/22 10:24:40,STABLE BEAMS,6800,396016.020261170,386280.108295590,50.4,HFET
357696:8143,267:267,08/19/22 10:25:03,STABLE BEAMS,6800,395880.159788206,380126.477473039,50.3,HFET
357696:8143,268:268,08/19/22 10:25:27,STABLE BEAMS,6800,395561.845788403,384175.871548844,50.3,HFET
357696:8143,269:269,08/19/22 10:25:50,STABLE BEAMS,6800,395356.228800335,385570.171730638,50.3,HFET
357696:8143,270:270,08/19/22 10:26:13,STABLE BEAMS,6800,395223.607416678,385516.678998150,50.3,HFET
357696:8143,271:271,08/19/22 10:26:36,STABLE BEAMS,6800,395070.194612662,385956.413806257,50.2,HFET
357696:8143,272:272,08/19/22 10:27:00,STABLE BEAMS,6800,394790.450383123,384918.604235177,50.2,HFET
357696:8143,273:273,08/19/22 10:27:23,STABLE BEAMS,6800,394614.174962086,385565.406591634,50.2,HFET
357696:8143,274:274,08/19/22 10:27:46,STABLE BEAMS,6800,394415.186574735,384286.049917419,50.2,HFET
357696:8143,275:275,08/19/22 10:28:10,STABLE BEAMS,6800,394096.646556078,383903.082167062,50.1,HFET
357696:8143,276:276,08/19/22 10:28:33,STABLE BEAMS,6800,393778.408153025,377154.577047284,50.1,HFET
357696:8143,277:277,08/19/22 10:28:56,STABLE BEAMS,6800,393457.496093498,384191.992705905,50.0,HFET
357696:8143,278:278,08/19/22 10:29:20,STABLE BEAMS,6800,393166.188646834,383256.482710316,50.0,HFET
357696:8143,279:279,08/19/22 10:29:43,STABLE BEAMS,6800,392945.542562085,383331.231707677,50.0,HFET
357696:8143,280:280,08/19/22 10:30:06,STABLE BEAMS,6800,392635.327442642,383365.325270110,49.9,HFET
357696:8143,281:281,08/19/22 10:30:30,STABLE BEAMS,6800,392499.541795032,383330.319336206,49.9,HFET
357696:8143,282:282,08/19/22 10:30:53,STABLE BEAMS,6800,392202.094812338,382769.007967695,49.9,HFET
357696:8143,283:283,08/19/22 10:31:16,STABLE BEAMS,6800,392166.161671569,381223.693187428,49.9,HFET
357696:8143,284:284,08/19/22 10:31:40,STABLE BEAMS,6800,391940.016308975,382229.086118439,49.8,HFET
357696:8143,285:285,08/19/22 10:32:03,STABLE BEAMS,6800,391747.205256030,382322.357899783,49.8,HFET
357696:8143,286:286,08/19/22 10:32:26,STABLE BEAMS,6800,391453.261179871,382287.447541696,49.8,HFET
357696:8143,287:287,08/19/22 10:32:49,STABLE BEAMS,6800,391179.619459384,382667.310520953,49.7,HFET
357696:8143,288:288,08/19/22 10:33:13,STABLE BEAMS,6800,391012.910884162,381937.533911220,49.7,HFET
357696:8143,289:289,08/19/22 10:33:36,STABLE BEAMS,6800,390739.381787404,381838.638054801,49.7,HFET
357696:8143,290:290,08/19/22 10:33:59,STABLE BEAMS,6800,390546.344715605,381182.454960033,49.7,HFET
357696:8143,291:291,08/19/22 10:34:23,STABLE BEAMS,6800,390446.455181784,381100.918743709,49.6,HFET
357696:8143,292:292,08/19/22 10:34:46,STABLE BEAMS,6800,390319.897737408,381658.336794590,49.6,HFET
357696:8143,293:293,08/19/22 10:35:09,STABLE BEAMS,6800,390220.648461774,381807.339992392,49.6,HFET
357696:8143,294:294,08/19/22 10:35:33,STABLE BEAMS,6800,390171.908614487,381600.322306350,49.6,HFET
357696:8143,295:295,08/19/22 10:35:56,STABLE BEAMS,6800,390030.059798991,381033.923915594,49.6,HFET
357696:8143,296:296,08/19/22 10:36:19,STABLE BEAMS,6800,389919.435526711,380304.024196219,49.6,HFET
357696:8143,297:297,08/19/22 10:36:43,STABLE BEAMS,6800,389899.886824350,380971.639030059,49.6,HFET
357696:8143,298:298,08/19/22 10:37:06,STABLE BEAMS,6800,389589.407887679,380654.515435794,49.5,HFET
357696:8143,299:299,08/19/22 10:37:29,STABLE BEAMS,6800,389442.096821319,380622.032813996,49.5,HFET
357696:8143,300:300,08/19/22 10:37:53,STABLE BEAMS,6800,389254.822073197,380387.089248827,49.5,HFET
357696:8143,301:301,08/19/22 10:38:16,STABLE BEAMS,6800,389166.985592584,380320.196345226,49.5,HFET
357696:8143,302:302,08/19/22 10:38:39,STABLE BEAMS,6800,388909.238474422,380311.070855077,49.5,HFET
357696:8143,303:303,08/19/22 10:39:02,STABLE BEAMS,6800,388693.941245413,380468.573262798,49.4,HFET
357696:8143,304:304,08/19/22 10:39:26,STABLE BEAMS,6800,388340.522583507,380011.197079138,49.4,HFET
357696:8143,305:305,08/19/22 10:39:49,STABLE BEAMS,6800,387970.946273442,373436.859692480,49.3,HFET
357696:8143,306:306,08/19/22 10:40:12,STABLE BEAMS,6800,387758.850335365,372960.317186483,49.3,HFET
357696:8143,307:307,08/19/22 10:40:36,STABLE BEAMS,6800,387581.632269142,373983.284462490,49.3,HFET
357696:8143,308:308,08/19/22 10:40:59,STABLE BEAMS,6800,387336.654059124,372102.197670776,49.3,HFET
357696:8143,309:309,08/19/22 10:41:22,STABLE BEAMS,6800,387065.460747653,372386.804374302,49.2,HFET
357696:8143,310:310,08/19/22 10:41:46,STABLE BEAMS,6800,386721.910547166,373143.887974291,49.2,HFET
357696:8143,311:311,08/19/22 10:42:09,STABLE BEAMS,6800,386399.604576141,371860.807049448,49.1,HFET
357696:8143,312:312,08/19/22 10:42:32,STABLE BEAMS,6800,386284.837139139,369945.441524382,49.1,HFET
357696:8143,313:313,08/19/22 10:42:56,STABLE BEAMS,6800,386052.702662619,372746.208342580,49.1,HFET
357696:8143,314:314,08/19/22 10:43:19,STABLE BEAMS,6800,385834.655408990,370290.680144776,49.1,HFET
357696:8143,315:315,08/19/22 10:43:42,STABLE BEAMS,6800,385661.957719842,371027.648933796,49.0,HFET
357696:8143,316:316,08/19/22 10:44:06,STABLE BEAMS,6800,385526.775303439,367017.017592754,49.0,HFET
357696:8143,317:317,08/19/22 10:44:29,STABLE BEAMS,6800,385354.943891331,370178.740616851,49.0,HFET
