#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362695:8489,190:190,11/26/22 02:40:14,STABLE BEAMS,6800,432310.031038343,415658.324373176,55.5,HFET
362695:8489,191:191,11/26/22 02:40:37,STABLE BEAMS,6800,432204.757088320,418454.166026311,55.5,HFET
362695:8489,192:192,11/26/22 02:41:01,STABLE BEAMS,6800,431958.006424988,419288.413263089,55.4,HFET
362695:8489,193:193,11/26/22 02:41:24,STABLE BEAMS,6800,431515.303626982,418866.218419979,55.4,HFET
362695:8489,194:194,11/26/22 02:41:47,STABLE BEAMS,6800,431902.755501992,417835.402493594,55.4,HFET
362695:8489,195:195,11/26/22 02:42:11,STABLE BEAMS,6800,431778.160618680,418038.973459722,55.4,HFET
362695:8489,196:196,11/26/22 02:42:34,STABLE BEAMS,6800,431542.871203389,419076.784612990,55.4,HFET
362695:8489,197:197,11/26/22 02:42:57,STABLE BEAMS,6800,431652.714110877,419297.617452849,55.4,HFET
362695:8489,198:198,11/26/22 02:43:21,STABLE BEAMS,6800,431397.872221932,419629.745248470,55.4,HFET
362695:8489,199:199,11/26/22 02:43:44,STABLE BEAMS,6800,431334.916238246,418613.426066890,55.4,HFET
362695:8489,200:200,11/26/22 02:44:07,STABLE BEAMS,6800,431234.132743991,416753.489149766,55.3,HFET
362695:8489,201:201,11/26/22 02:44:31,STABLE BEAMS,6800,431057.966209228,419001.159586350,55.3,HFET
362695:8489,202:202,11/26/22 02:44:54,STABLE BEAMS,6800,430917.457683538,419164.666523497,55.3,HFET
362695:8489,203:203,11/26/22 02:45:17,STABLE BEAMS,6800,430821.282001125,417963.780661736,55.3,HFET
362695:8489,204:204,11/26/22 02:45:41,STABLE BEAMS,6800,430626.878490875,417043.458588143,55.3,HFET
362695:8489,205:205,11/26/22 02:46:04,STABLE BEAMS,6800,430432.746168312,417740.389447711,55.2,HFET
362695:8489,206:206,11/26/22 02:46:27,STABLE BEAMS,6800,430297.194350904,416611.939420469,55.2,HFET
362695:8489,207:207,11/26/22 02:46:50,STABLE BEAMS,6800,430110.069296152,417473.846774491,55.2,HFET
362695:8489,208:208,11/26/22 02:47:14,STABLE BEAMS,6800,429957.675296069,417860.503866351,55.2,HFET
362695:8489,209:209,11/26/22 02:47:37,STABLE BEAMS,6800,429768.731222153,196654.306209707,55.2,HFET
362695:8489,210:210,11/26/22 02:48:00,STABLE BEAMS,6800,429559.730360639,415525.267223121,55.1,HFET
362695:8489,211:211,11/26/22 02:48:24,STABLE BEAMS,6800,429256.452130520,417489.265226245,55.1,HFET
362695:8489,212:212,11/26/22 02:48:47,STABLE BEAMS,6800,428989.451993602,417226.784466048,55.1,HFET
362695:8489,213:213,11/26/22 02:49:10,STABLE BEAMS,6800,428761.054075939,417270.021793743,55.0,HFET
362695:8489,214:214,11/26/22 02:49:34,STABLE BEAMS,6800,428476.243568725,417130.446254114,55.0,HFET
362695:8489,215:215,11/26/22 02:49:57,STABLE BEAMS,6800,428184.348084949,414723.606738552,55.0,HFET
362695:8489,216:216,11/26/22 02:50:20,STABLE BEAMS,6800,427818.848932507,415166.672436884,54.9,HFET
362695:8489,217:217,11/26/22 02:50:44,STABLE BEAMS,6800,427527.843927598,416022.587267840,54.9,HFET
362695:8489,218:218,11/26/22 02:51:07,STABLE BEAMS,6800,427311.023028158,413678.478652288,54.8,HFET
362695:8489,219:219,11/26/22 02:51:30,STABLE BEAMS,6800,426932.166692705,412860.149471424,54.8,HFET
362695:8489,220:220,11/26/22 02:51:53,STABLE BEAMS,6800,426570.771831108,369998.558933478,54.7,HFET
362695:8489,221:221,11/26/22 02:52:17,STABLE BEAMS,6800,426147.350319068,326010.883289699,54.7,HFET
362695:8489,222:222,11/26/22 02:52:40,STABLE BEAMS,6800,425824.054948675,413878.930409503,54.6,HFET
362695:8489,223:223,11/26/22 02:53:03,STABLE BEAMS,6800,425551.324187736,412416.055346585,54.6,HFET
362695:8489,224:224,11/26/22 02:53:27,STABLE BEAMS,6800,425238.714563751,414204.783094583,54.6,HFET
362695:8489,225:225,11/26/22 02:53:50,STABLE BEAMS,6800,424982.787924058,412765.381929350,54.5,HFET
362695:8489,226:226,11/26/22 02:54:13,STABLE BEAMS,6800,424773.516667803,413068.164761165,54.5,HFET
362695:8489,227:227,11/26/22 02:54:37,STABLE BEAMS,6800,424280.596570889,411401.181706817,54.4,HFET
362695:8489,228:228,11/26/22 02:55:00,STABLE BEAMS,6800,424140.127692522,408348.080908987,54.4,HFET
362695:8489,229:229,11/26/22 02:55:23,STABLE BEAMS,6800,423904.798629907,411729.367360913,54.4,HFET
362695:8489,230:230,11/26/22 02:55:47,STABLE BEAMS,6800,423651.621135569,407337.154513415,54.4,HFET
362695:8489,231:231,11/26/22 02:56:10,STABLE BEAMS,6800,423559.317410688,410792.673369834,54.4,HFET
362695:8489,232:232,11/26/22 02:56:33,STABLE BEAMS,6800,423265.098593802,411114.832854108,54.3,HFET
362695:8489,233:233,11/26/22 02:56:57,STABLE BEAMS,6800,423104.767199718,398954.312481235,54.3,HFET
362695:8489,234:234,11/26/22 02:57:20,STABLE BEAMS,6800,422905.058877694,385623.220046865,54.3,HFET
362695:8489,235:235,11/26/22 02:57:43,STABLE BEAMS,6800,422524.847396752,395241.075976923,54.2,HFET
362695:8489,236:236,11/26/22 02:58:07,STABLE BEAMS,6800,422179.327323156,397093.341727199,54.2,HFET
362695:8489,237:237,11/26/22 02:58:30,STABLE BEAMS,6800,421882.359360916,411318.071966984,54.1,HFET
362695:8489,238:238,11/26/22 02:58:53,STABLE BEAMS,6800,421560.457197441,399032.953845603,54.1,HFET
362695:8489,239:239,11/26/22 02:59:16,STABLE BEAMS,6800,421274.485816620,403594.165462766,54.1,HFET
362695:8489,240:240,11/26/22 02:59:40,STABLE BEAMS,6800,421105.596944408,402090.347833341,54.0,HFET
362695:8489,241:241,11/26/22 03:00:03,STABLE BEAMS,6800,420688.719619451,409768.329125564,54.0,HFET
362695:8489,242:242,11/26/22 03:00:26,STABLE BEAMS,6800,420450.487579870,406784.988888394,54.0,HFET
362695:8489,243:243,11/26/22 03:00:50,STABLE BEAMS,6800,420358.725437417,409103.194362118,53.9,HFET
362695:8489,244:244,11/26/22 03:01:13,STABLE BEAMS,6800,420300.648453260,401546.891520765,53.9,HFET
362695:8489,245:245,11/26/22 03:01:36,STABLE BEAMS,6800,420220.153286967,409751.457546547,53.9,HFET
362695:8489,246:246,11/26/22 03:02:00,STABLE BEAMS,6800,420185.965400619,408987.082618508,53.9,HFET
362695:8489,247:247,11/26/22 03:02:23,STABLE BEAMS,6800,420099.546131370,408910.306424631,53.9,HFET
362695:8489,248:248,11/26/22 03:02:46,STABLE BEAMS,6800,420027.259546765,408938.391289086,53.9,HFET
362695:8489,249:249,11/26/22 03:03:10,STABLE BEAMS,6800,419702.027801131,408021.458053659,53.9,HFET
362695:8489,250:250,11/26/22 03:03:33,STABLE BEAMS,6800,419555.634819809,407930.637469076,53.8,HFET
362695:8489,251:251,11/26/22 03:03:56,STABLE BEAMS,6800,419318.563653837,408248.334940676,53.8,HFET
362695:8489,252:252,11/26/22 03:04:19,STABLE BEAMS,6800,419149.792137701,376050.445666975,53.8,HFET
362695:8489,253:253,11/26/22 03:04:43,STABLE BEAMS,6800,418907.145765212,393098.458236537,53.8,HFET
362695:8489,254:254,11/26/22 03:05:06,STABLE BEAMS,6800,418663.647768233,407453.387937004,53.7,HFET
362695:8489,255:255,11/26/22 03:05:29,STABLE BEAMS,6800,418509.356247286,407997.355628941,53.7,HFET
362695:8489,256:256,11/26/22 03:05:53,STABLE BEAMS,6800,418432.809954332,407628.937105956,53.7,HFET
362695:8489,257:257,11/26/22 03:06:16,STABLE BEAMS,6800,418331.330253090,407919.114103014,53.7,HFET
362695:8489,258:258,11/26/22 03:06:39,STABLE BEAMS,6800,418251.996753351,407196.281578533,53.7,HFET
362695:8489,259:259,11/26/22 03:07:03,STABLE BEAMS,6800,418286.920494008,407671.279732801,53.7,HFET
362695:8489,260:260,11/26/22 03:07:26,STABLE BEAMS,6800,428571.722251206,416778.874541558,55.0,HFET
362695:8489,261:261,11/26/22 03:07:49,STABLE BEAMS,6800,438990.450285583,422334.417029349,56.3,HFET
362695:8489,262:262,11/26/22 03:08:13,STABLE BEAMS,6800,439242.969634365,423755.390432610,56.4,HFET
362695:8489,263:263,11/26/22 03:08:36,STABLE BEAMS,6800,438774.906822880,419219.167350664,56.3,HFET
362695:8489,264:264,11/26/22 03:08:59,STABLE BEAMS,6800,438451.959555979,425178.298386266,56.3,HFET
362695:8489,265:265,11/26/22 03:09:22,STABLE BEAMS,6800,438188.366709972,424636.236536388,56.2,HFET
362695:8489,266:266,11/26/22 03:09:46,STABLE BEAMS,6800,437916.023699849,422450.115770757,56.2,HFET
362695:8489,267:267,11/26/22 03:10:09,STABLE BEAMS,6800,437654.559915070,425069.687328846,56.2,HFET
362695:8489,268:268,11/26/22 03:10:32,STABLE BEAMS,6800,437419.657457647,424622.299703568,56.1,HFET
362695:8489,269:269,11/26/22 03:10:56,STABLE BEAMS,6800,437089.430942303,423798.639971632,56.1,HFET
362695:8489,270:270,11/26/22 03:11:19,STABLE BEAMS,6800,436889.916892159,415488.133221610,56.1,HFET
362695:8489,271:271,11/26/22 03:11:42,STABLE BEAMS,6800,436506.336181736,420379.441973069,56.0,HFET
362695:8489,272:272,11/26/22 03:12:06,STABLE BEAMS,6800,436388.440110064,423456.900618325,56.0,HFET
362695:8489,273:273,11/26/22 03:12:29,STABLE BEAMS,6800,436138.863385571,423770.196809693,56.0,HFET
362695:8489,274:274,11/26/22 03:12:52,STABLE BEAMS,6800,435866.907333318,420974.888277876,55.9,HFET
362695:8489,275:275,11/26/22 03:13:16,STABLE BEAMS,6800,435706.382460299,423628.439760720,55.9,HFET
362695:8489,276:276,11/26/22 03:13:39,STABLE BEAMS,6800,435506.867617210,423035.067089204,55.9,HFET
362695:8489,277:277,11/26/22 03:14:02,STABLE BEAMS,6800,435197.587575384,421809.391681820,55.9,HFET
362695:8489,278:278,11/26/22 03:14:26,STABLE BEAMS,6800,435042.753679063,422400.087715853,55.8,HFET
362695:8489,279:279,11/26/22 03:14:49,STABLE BEAMS,6800,434797.397808543,419370.424904617,55.8,HFET
362695:8489,280:280,11/26/22 03:15:12,STABLE BEAMS,6800,434567.256994574,421088.578282210,55.8,HFET
362695:8489,281:281,11/26/22 03:15:35,STABLE BEAMS,6800,434301.496232963,420269.736789784,55.7,HFET
362695:8489,282:282,11/26/22 03:15:59,STABLE BEAMS,6800,434192.156053526,421233.655856286,55.7,HFET
362695:8489,283:283,11/26/22 03:16:22,STABLE BEAMS,6800,434091.450268023,422002.667928659,55.7,HFET
362695:8489,284:284,11/26/22 03:16:45,STABLE BEAMS,6800,433897.705696276,420328.374279663,55.7,HFET
362695:8489,285:285,11/26/22 03:17:09,STABLE BEAMS,6800,433662.608966973,421246.662864652,55.7,HFET
362695:8489,286:286,11/26/22 03:17:32,STABLE BEAMS,6800,433557.837745001,420846.018148802,55.6,HFET
362695:8489,287:287,11/26/22 03:17:55,STABLE BEAMS,6800,433385.929332695,420468.991291327,55.6,HFET
362695:8489,288:288,11/26/22 03:18:19,STABLE BEAMS,6800,433005.408602636,420070.840298672,55.6,HFET
362695:8489,289:289,11/26/22 03:18:42,STABLE BEAMS,6800,432631.004661520,419669.659025174,55.5,HFET
362695:8489,290:290,11/26/22 03:19:05,STABLE BEAMS,6800,432471.214849864,418804.454908674,55.5,HFET
362695:8489,291:291,11/26/22 03:19:29,STABLE BEAMS,6800,432377.517125118,420224.670750040,55.5,HFET
362695:8489,292:292,11/26/22 03:19:52,STABLE BEAMS,6800,432191.863778984,419218.551423068,55.5,HFET
362695:8489,293:293,11/26/22 03:20:15,STABLE BEAMS,6800,431886.726882378,420042.516369813,55.4,HFET
362695:8489,294:294,11/26/22 03:20:39,STABLE BEAMS,6800,431618.487370153,418561.611744851,55.4,HFET
362695:8489,295:295,11/26/22 03:21:02,STABLE BEAMS,6800,431225.924955249,418980.847561940,55.3,HFET
362695:8489,296:296,11/26/22 03:21:25,STABLE BEAMS,6800,430902.861125220,418365.268990898,55.3,HFET
362695:8489,297:297,11/26/22 03:21:48,STABLE BEAMS,6800,430606.783641847,418577.998056658,55.3,HFET
362695:8489,298:298,11/26/22 03:22:12,STABLE BEAMS,6800,430334.286007166,418051.702889989,55.2,HFET
362695:8489,299:299,11/26/22 03:22:35,STABLE BEAMS,6800,430111.773338081,417510.129439269,55.2,HFET
362695:8489,300:300,11/26/22 03:22:58,STABLE BEAMS,6800,429929.333803924,417950.215355721,55.2,HFET
362695:8489,301:301,11/26/22 03:23:22,STABLE BEAMS,6800,429559.459965898,409458.476543857,55.1,HFET
362695:8489,302:302,11/26/22 03:23:45,STABLE BEAMS,6800,429313.328593746,415734.086403863,55.1,HFET
362695:8489,303:303,11/26/22 03:24:08,STABLE BEAMS,6800,428913.990451396,417311.060222470,55.0,HFET
362695:8489,304:304,11/26/22 03:24:32,STABLE BEAMS,6800,428484.800253906,416050.373981000,55.0,HFET
362695:8489,305:305,11/26/22 03:24:55,STABLE BEAMS,6800,428197.357164467,415217.933034696,55.0,HFET
362695:8489,306:306,11/26/22 03:25:18,STABLE BEAMS,6800,427988.628283586,416807.358860245,54.9,HFET
362695:8489,307:307,11/26/22 03:25:42,STABLE BEAMS,6800,427772.813633196,416335.046814230,54.9,HFET
362695:8489,308:308,11/26/22 03:26:05,STABLE BEAMS,6800,427546.003194333,414713.250055025,54.9,HFET
362695:8489,309:309,11/26/22 03:26:28,STABLE BEAMS,6800,427216.899491166,408615.104988034,54.8,HFET
362695:8489,310:310,11/26/22 03:26:51,STABLE BEAMS,6800,426915.362571460,394046.051036920,54.8,HFET
362695:8489,311:311,11/26/22 03:27:15,STABLE BEAMS,6800,426747.984262243,400126.587709939,54.8,HFET
362695:8489,312:312,11/26/22 03:27:38,STABLE BEAMS,6800,426646.930373246,399460.487726337,54.8,HFET
362695:8489,313:313,11/26/22 03:28:01,STABLE BEAMS,6800,426567.286831444,414407.055379867,54.7,HFET
362695:8489,314:314,11/26/22 03:28:25,STABLE BEAMS,6800,426544.482484384,405561.593175708,54.7,HFET
362695:8489,315:315,11/26/22 03:28:48,STABLE BEAMS,6800,426436.458596060,414596.760001297,54.7,HFET
362695:8489,316:316,11/26/22 03:29:11,STABLE BEAMS,6800,426188.585120550,409699.550051105,54.7,HFET
362695:8489,317:317,11/26/22 03:29:35,STABLE BEAMS,6800,425940.557020481,415096.835900696,54.7,HFET
362695:8489,318:318,11/26/22 03:29:58,STABLE BEAMS,6800,425779.799814151,413165.410859023,54.6,HFET
362695:8489,319:319,11/26/22 03:30:21,STABLE BEAMS,6800,425683.624131738,408445.295846537,54.6,HFET
362695:8489,320:320,11/26/22 03:30:45,STABLE BEAMS,6800,425519.846592366,414589.778370678,54.6,HFET
362695:8489,321:321,11/26/22 03:31:08,STABLE BEAMS,6800,425426.496971113,414603.734866368,54.6,HFET
362695:8489,322:322,11/26/22 03:31:31,STABLE BEAMS,6800,425229.228545327,414154.858728927,54.6,HFET
362695:8489,323:323,11/26/22 03:31:55,STABLE BEAMS,6800,425090.462915942,413947.091700461,54.6,HFET
362695:8489,324:324,11/26/22 03:32:18,STABLE BEAMS,6800,424925.562564392,412685.546593381,54.5,HFET
362695:8489,325:325,11/26/22 03:32:41,STABLE BEAMS,6800,424813.899844793,412761.380986488,54.5,HFET
362695:8489,326:326,11/26/22 03:33:04,STABLE BEAMS,6800,424540.046271676,413705.794309968,54.5,HFET
362695:8489,327:327,11/26/22 03:33:28,STABLE BEAMS,6800,424521.075027773,413721.179026652,54.5,HFET
362695:8489,328:328,11/26/22 03:33:51,STABLE BEAMS,6800,424393.033999173,413552.194129946,54.5,HFET
362695:8489,329:329,11/26/22 03:34:14,STABLE BEAMS,6800,424544.964125581,413297.488914372,54.5,HFET
362695:8489,330:330,11/26/22 03:34:38,STABLE BEAMS,6800,424622.477813209,413792.338843430,54.5,HFET
362695:8489,331:331,11/26/22 03:35:01,STABLE BEAMS,6800,424211.213756196,413485.419630366,54.4,HFET
362695:8489,332:332,11/26/22 03:35:24,STABLE BEAMS,6800,424001.400917513,413343.039286662,54.4,HFET
362695:8489,333:333,11/26/22 03:35:48,STABLE BEAMS,6800,432764.620103688,419890.403571240,55.5,HFET
362695:8489,334:334,11/26/22 03:36:11,STABLE BEAMS,6800,444750.617904907,429719.646520843,57.1,HFET
362695:8489,335:335,11/26/22 03:36:34,STABLE BEAMS,6800,445354.852617927,430830.321477390,57.2,HFET
362695:8489,336:336,11/26/22 03:36:58,STABLE BEAMS,6800,445355.394200355,430468.481178849,57.2,HFET
362695:8489,337:337,11/26/22 03:37:21,STABLE BEAMS,6800,445246.092875295,431643.422814306,57.1,HFET
362695:8489,338:338,11/26/22 03:37:44,STABLE BEAMS,6800,445140.160779715,425763.812211724,57.1,HFET
362695:8489,339:339,11/26/22 03:38:08,STABLE BEAMS,6800,444902.276843627,430127.434380104,57.1,HFET
362695:8489,340:340,11/26/22 03:38:31,STABLE BEAMS,6800,444592.028614182,429922.694534497,57.1,HFET
362695:8489,341:341,11/26/22 03:38:54,STABLE BEAMS,6800,444253.632371525,425170.519011633,57.0,HFET
362695:8489,342:342,11/26/22 03:39:17,STABLE BEAMS,6800,444015.129144257,427053.072089806,57.0,HFET
362695:8489,343:343,11/26/22 03:39:41,STABLE BEAMS,6800,443750.374631695,428767.307153645,56.9,HFET
362695:8489,344:344,11/26/22 03:40:04,STABLE BEAMS,6800,443539.864793080,428212.644504416,56.9,HFET
362695:8489,345:345,11/26/22 03:40:27,STABLE BEAMS,6800,443254.434994686,428278.383566383,56.9,HFET
362695:8489,346:346,11/26/22 03:40:51,STABLE BEAMS,6800,442757.178273617,330950.250798655,56.8,HFET
362695:8489,347:347,11/26/22 03:41:14,STABLE BEAMS,6800,442257.714782568,427487.760633035,56.8,HFET
362695:8489,348:348,11/26/22 03:41:37,STABLE BEAMS,6800,441820.432566519,427505.823801265,56.7,HFET
362695:8489,349:349,11/26/22 03:42:01,STABLE BEAMS,6800,441400.032180468,425915.641453451,56.6,HFET
362695:8489,350:350,11/26/22 03:42:24,STABLE BEAMS,6800,441056.215355854,426522.126984061,56.6,HFET
362695:8489,351:351,11/26/22 03:42:47,STABLE BEAMS,6800,440612.273975488,285163.785652619,56.5,HFET
362695:8489,352:352,11/26/22 03:43:11,STABLE BEAMS,6800,440155.477347215,424518.171197939,56.5,HFET
362695:8489,353:353,11/26/22 03:43:34,STABLE BEAMS,6800,439552.443155126,426376.024884521,56.4,HFET
362695:8489,354:354,11/26/22 03:43:57,STABLE BEAMS,6800,439000.943346004,425076.328396632,56.3,HFET
362695:8489,355:355,11/26/22 03:44:20,STABLE BEAMS,6800,438360.236267902,423664.775445430,56.3,HFET
362695:8489,356:356,11/26/22 03:44:44,STABLE BEAMS,6800,437977.701453851,423655.881859701,56.2,HFET
362695:8489,357:357,11/26/22 03:45:07,STABLE BEAMS,6800,437789.685920232,425210.562275179,56.2,HFET
362695:8489,358:358,11/26/22 03:45:30,STABLE BEAMS,6800,437464.609592103,376247.359875573,56.1,HFET
362695:8489,359:359,11/26/22 03:45:54,STABLE BEAMS,6800,437246.471608604,423952.108334761,56.1,HFET
362695:8489,360:360,11/26/22 03:46:17,STABLE BEAMS,6800,436906.642511706,349776.315127861,56.1,HFET
362695:8489,361:361,11/26/22 03:46:40,STABLE BEAMS,6800,436581.256141514,423845.900745674,56.0,HFET
362695:8489,362:362,11/26/22 03:47:04,STABLE BEAMS,6800,436118.110390987,365075.210736847,56.0,HFET
362695:8489,363:363,11/26/22 03:47:27,STABLE BEAMS,6800,435648.266621766,423419.287465196,55.9,HFET
362695:8489,364:364,11/26/22 03:47:50,STABLE BEAMS,6800,435224.032339612,422043.825864042,55.9,HFET
362695:8489,365:365,11/26/22 03:48:14,STABLE BEAMS,6800,435022.349580918,422692.173462398,55.8,HFET
362695:8489,366:366,11/26/22 03:48:37,STABLE BEAMS,6800,435046.084054168,422360.156296349,55.8,HFET
362695:8489,367:367,11/26/22 03:49:00,STABLE BEAMS,6800,434788.802268985,421737.033433289,55.8,HFET
362695:8489,368:368,11/26/22 03:49:24,STABLE BEAMS,6800,434351.830095000,422169.241896962,55.7,HFET
362695:8489,369:369,11/26/22 03:49:47,STABLE BEAMS,6800,434145.152566594,422167.579823983,55.7,HFET
362695:8489,370:370,11/26/22 03:50:10,STABLE BEAMS,6800,433852.753561820,420094.066223253,55.7,HFET
362695:8489,371:371,11/26/22 03:50:33,STABLE BEAMS,6800,433608.790898219,419200.131038480,55.6,HFET
362695:8489,372:372,11/26/22 03:50:57,STABLE BEAMS,6800,433566.278660000,3660.521615230,55.6,HFET
362696:8489,1:1,11/26/22 03:52:11,STABLE BEAMS,6800,433174.257827524,389156.982718598,55.6,HFET
362696:8489,2:2,11/26/22 03:52:34,STABLE BEAMS,6800,432867.378034614,408963.439807716,55.6,HFET
362696:8489,3:3,11/26/22 03:52:57,STABLE BEAMS,6800,432627.790849544,397943.106238723,55.5,HFET
362696:8489,4:4,11/26/22 03:53:21,STABLE BEAMS,6800,432658.339111670,410881.770501676,55.5,HFET
362696:8489,5:5,11/26/22 03:53:44,STABLE BEAMS,6800,432571.184781059,410859.060099559,55.5,HFET
362696:8489,6:6,11/26/22 03:54:07,STABLE BEAMS,6800,432379.956228409,417339.249506713,55.5,HFET
362696:8489,7:7,11/26/22 03:54:31,STABLE BEAMS,6800,432461.418789376,415555.060016037,55.5,HFET
362696:8489,8:8,11/26/22 03:54:54,STABLE BEAMS,6800,432354.557360553,413287.530712593,55.5,HFET
362696:8489,9:9,11/26/22 03:55:17,STABLE BEAMS,6800,431951.269551918,416067.004872695,55.4,HFET
362696:8489,10:10,11/26/22 03:55:41,STABLE BEAMS,6800,431529.977894053,413038.129504493,55.4,HFET
362696:8489,11:11,11/26/22 03:56:04,STABLE BEAMS,6800,431641.370218912,419564.870496456,55.4,HFET
362696:8489,12:12,11/26/22 03:56:27,STABLE BEAMS,6800,431654.262735301,419973.209450900,55.4,HFET
362696:8489,13:13,11/26/22 03:56:51,STABLE BEAMS,6800,431581.938089266,418470.028065938,55.4,HFET
362696:8489,14:14,11/26/22 03:57:14,STABLE BEAMS,6800,431260.732132777,412392.288223637,55.3,HFET
362696:8489,15:15,11/26/22 03:57:37,STABLE BEAMS,6800,431184.922487079,411778.700868490,55.3,HFET
362696:8489,16:16,11/26/22 03:58:00,STABLE BEAMS,6800,431038.684130315,417394.089324913,55.3,HFET
362696:8489,17:17,11/26/22 03:58:24,STABLE BEAMS,6800,430781.828157378,418123.352901476,55.3,HFET
362696:8489,18:18,11/26/22 03:58:47,STABLE BEAMS,6800,430794.760321090,418186.735002666,55.3,HFET
362696:8489,19:19,11/26/22 03:59:10,STABLE BEAMS,6800,430629.511073101,418624.111380968,55.3,HFET
362696:8489,20:20,11/26/22 03:59:34,STABLE BEAMS,6800,410627.707968073,399563.011439928,52.7,HFET
362696:8489,21:21,11/26/22 03:59:57,STABLE BEAMS,6800,426581.380661711,366950.733173017,54.7,HFET
