#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367315:8741,430:430,05/11/23 01:58:23,STABLE BEAMS,6800,284074.990550271,276756.684221379,45.9,PLTZERO
367315:8741,431:431,05/11/23 01:58:46,STABLE BEAMS,6800,282534.554232361,275328.483896670,45.6,PLTZERO
367315:8741,432:432,05/11/23 01:59:09,STABLE BEAMS,6800,282660.241423530,275412.910847658,45.6,PLTZERO
367315:8741,433:433,05/11/23 01:59:33,STABLE BEAMS,6800,283328.242066761,272281.227924404,45.7,PLTZERO
367315:8741,434:434,05/11/23 01:59:56,STABLE BEAMS,6800,283201.925807483,271807.564911325,45.7,PLTZERO
367315:8741,435:435,05/11/23 02:00:19,STABLE BEAMS,6800,283254.103792947,272068.131389083,45.7,PLTZERO
367315:8741,436:436,05/11/23 02:00:43,STABLE BEAMS,6800,283214.800374209,272161.498384678,45.7,PLTZERO
367315:8741,437:437,05/11/23 02:01:06,STABLE BEAMS,6800,283122.636624465,267072.080014703,45.7,PLTZERO
367315:8741,438:438,05/11/23 02:01:29,STABLE BEAMS,6800,283235.223147929,272160.385474107,45.7,PLTZERO
367315:8741,439:439,05/11/23 02:01:52,STABLE BEAMS,6800,283106.610458368,248174.631057242,45.7,PLTZERO
367315:8741,440:440,05/11/23 02:02:16,STABLE BEAMS,6800,282997.166177909,243962.914251524,45.7,PLTZERO
367315:8741,441:441,05/11/23 02:02:39,STABLE BEAMS,6800,282857.153679544,271994.096029055,45.7,PLTZERO
367315:8741,442:442,05/11/23 02:03:02,STABLE BEAMS,6800,283196.032915010,272256.892483304,45.7,PLTZERO
367315:8741,443:443,05/11/23 02:03:26,STABLE BEAMS,6800,283123.770096900,272190.276098580,45.7,PLTZERO
367315:8741,444:444,05/11/23 02:03:49,STABLE BEAMS,6800,283008.410368314,272142.373430732,45.7,PLTZERO
367315:8741,445:445,05/11/23 02:04:12,STABLE BEAMS,6800,282668.131890685,271787.856097046,45.6,PLTZERO
367315:8741,446:446,05/11/23 02:04:36,STABLE BEAMS,6800,282404.322263638,271606.384333334,45.6,PLTZERO
367315:8741,447:447,05/11/23 02:04:59,STABLE BEAMS,6800,282127.926781111,271274.247860785,45.6,PLTZERO
367315:8741,448:448,05/11/23 02:05:22,STABLE BEAMS,6800,281804.730230443,271170.232380027,45.5,PLTZERO
367315:8741,449:449,05/11/23 02:05:46,STABLE BEAMS,6800,281426.398853814,270807.610233036,45.4,PLTZERO
367315:8741,450:450,05/11/23 02:06:09,STABLE BEAMS,6800,281344.867311622,270742.457420446,45.4,PLTZERO
367315:8741,451:451,05/11/23 02:06:32,STABLE BEAMS,6800,281432.049029121,267237.183026950,45.4,PLTZERO
367315:8741,452:452,05/11/23 02:06:55,STABLE BEAMS,6800,281284.141710653,270769.351055615,45.4,PLTZERO
367315:8741,453:453,05/11/23 02:07:19,STABLE BEAMS,6800,280765.113634281,270331.926512901,45.3,PLTZERO
367315:8741,454:454,05/11/23 02:07:42,STABLE BEAMS,6800,280449.549574250,270133.018822073,45.3,PLTZERO
367315:8741,455:455,05/11/23 02:08:05,STABLE BEAMS,6800,280103.131021608,269763.793694542,45.2,PLTZERO
367315:8741,456:456,05/11/23 02:08:29,STABLE BEAMS,6800,279767.814278418,269496.848496339,45.2,PLTZERO
367315:8741,457:457,05/11/23 02:08:52,STABLE BEAMS,6800,279018.329106837,268854.156696343,45.1,PLTZERO
367315:8741,458:458,05/11/23 02:09:15,STABLE BEAMS,6800,278863.749933876,265646.699603955,45.0,PLTZERO
367315:8741,459:459,05/11/23 02:09:39,STABLE BEAMS,6800,278679.859538639,268694.218640666,45.0,PLTZERO
367315:8741,460:460,05/11/23 02:10:02,STABLE BEAMS,6800,278169.170457382,268145.052850842,44.9,PLTZERO
367315:8741,461:461,05/11/23 02:10:25,STABLE BEAMS,6800,277710.677376544,267785.971465439,44.8,PLTZERO
367315:8741,462:462,05/11/23 02:10:49,STABLE BEAMS,6800,278369.350722400,268441.836229587,44.9,PLTZERO
367315:8741,463:463,05/11/23 02:11:12,STABLE BEAMS,6800,278749.909026881,265578.523386383,45.0,PLTZERO
367315:8741,464:464,05/11/23 02:11:35,STABLE BEAMS,6800,279050.506669404,268837.945984802,45.1,PLTZERO
367315:8741,465:465,05/11/23 02:11:59,STABLE BEAMS,6800,279023.896727263,268738.957308740,45.1,PLTZERO
367315:8741,466:466,05/11/23 02:12:22,STABLE BEAMS,6800,279307.085554528,269141.903349654,45.1,PLTZERO
367315:8741,467:467,05/11/23 02:12:45,STABLE BEAMS,6800,279248.761608341,265088.060006844,45.1,PLTZERO
367315:8741,468:468,05/11/23 02:13:08,STABLE BEAMS,6800,279352.980574101,263955.648218065,45.1,PLTZERO
367315:8741,469:469,05/11/23 02:13:32,STABLE BEAMS,6800,279301.769046747,269122.521586050,45.1,PLTZERO
367315:8741,470:470,05/11/23 02:13:55,STABLE BEAMS,6800,279273.595214464,269158.478522007,45.1,PLTZERO
367315:8741,471:471,05/11/23 02:14:18,STABLE BEAMS,6800,279040.280776317,264945.001792833,45.1,PLTZERO
367315:8741,472:472,05/11/23 02:14:42,STABLE BEAMS,6800,278878.976829525,268693.474938958,45.0,PLTZERO
367315:8741,473:473,05/11/23 02:15:05,STABLE BEAMS,6800,278912.679993551,263542.040111623,45.0,PLTZERO
367315:8741,474:474,05/11/23 02:15:28,STABLE BEAMS,6800,278816.478412998,268115.766624109,45.0,PLTZERO
367315:8741,475:475,05/11/23 02:15:52,STABLE BEAMS,6800,278429.592686888,257643.077727894,45.0,PLTZERO
367315:8741,476:476,05/11/23 02:16:15,STABLE BEAMS,6800,278222.690972611,268113.482238721,44.9,PLTZERO
367315:8741,477:477,05/11/23 02:16:38,STABLE BEAMS,6800,278398.971770202,268298.427200348,45.0,PLTZERO
367315:8741,478:478,05/11/23 02:17:02,STABLE BEAMS,6800,278320.222737096,264247.015447815,44.9,PLTZERO
367315:8741,479:479,05/11/23 02:17:25,STABLE BEAMS,6800,278220.508137872,268136.128156347,44.9,PLTZERO
367315:8741,480:480,05/11/23 02:17:48,STABLE BEAMS,6800,278005.507832208,267939.683234159,44.9,PLTZERO
367315:8741,481:481,05/11/23 02:18:11,STABLE BEAMS,6800,277729.826591097,267748.225205264,44.8,PLTZERO
367315:8741,482:482,05/11/23 02:18:35,STABLE BEAMS,6800,277537.643966680,267571.157822004,44.8,PLTZERO
367315:8741,483:483,05/11/23 02:18:58,STABLE BEAMS,6800,277466.951091205,263668.644917515,44.8,PLTZERO
367315:8741,484:484,05/11/23 02:19:21,STABLE BEAMS,6800,277057.588458425,267206.827206515,44.7,PLTZERO
367315:8741,485:485,05/11/23 02:19:45,STABLE BEAMS,6800,276641.046646652,266802.105819371,44.7,PLTZERO
367315:8741,486:486,05/11/23 02:20:08,STABLE BEAMS,6800,276782.909566984,266968.289948059,44.7,PLTZERO
367315:8741,487:487,05/11/23 02:20:31,STABLE BEAMS,6800,276824.733038529,262368.142659849,44.7,PLTZERO
367315:8741,488:488,05/11/23 02:20:55,STABLE BEAMS,6800,276613.533460239,266811.081006961,44.7,PLTZERO
367315:8741,489:489,05/11/23 02:21:18,STABLE BEAMS,6800,276460.777153388,266708.173907601,44.6,PLTZERO
367315:8741,490:490,05/11/23 02:21:41,STABLE BEAMS,6800,276487.246559583,266717.738442567,44.6,PLTZERO
367315:8741,491:491,05/11/23 02:22:05,STABLE BEAMS,6800,276426.705334172,262867.850962586,44.6,PLTZERO
367315:8741,492:492,05/11/23 02:22:28,STABLE BEAMS,6800,276263.528969515,266514.653431173,44.6,PLTZERO
367315:8741,493:493,05/11/23 02:22:51,STABLE BEAMS,6800,276077.025987387,266370.792979300,44.6,PLTZERO
367315:8741,494:494,05/11/23 02:23:15,STABLE BEAMS,6800,276045.905544494,266366.693443114,44.6,PLTZERO
367315:8741,495:495,05/11/23 02:23:38,STABLE BEAMS,6800,275767.414950890,264971.852211361,44.5,PLTZERO
367315:8741,496:496,05/11/23 02:24:01,STABLE BEAMS,6800,275518.687522229,261033.101729057,44.5,PLTZERO
367315:8741,497:497,05/11/23 02:24:24,STABLE BEAMS,6800,275476.466034242,256348.244374951,44.5,PLTZERO
367315:8741,498:498,05/11/23 02:24:48,STABLE BEAMS,6800,275429.165194146,264712.287795224,44.5,PLTZERO
367315:8741,499:499,05/11/23 02:25:11,STABLE BEAMS,6800,275189.383541981,264511.643535832,44.4,PLTZERO
367315:8741,500:500,05/11/23 02:25:34,STABLE BEAMS,6800,274972.438893478,264397.968583940,44.4,PLTZERO
367315:8741,501:501,05/11/23 02:25:58,STABLE BEAMS,6800,275261.722696146,260649.560975896,44.4,PLTZERO
367315:8741,502:502,05/11/23 02:26:21,STABLE BEAMS,6800,275394.981033551,264689.321595471,44.5,PLTZERO
367315:8741,503:503,05/11/23 02:26:44,STABLE BEAMS,6800,275111.574591121,264401.393176674,44.4,PLTZERO
367315:8741,504:504,05/11/23 02:27:08,STABLE BEAMS,6800,274908.196991164,264304.846035567,44.4,PLTZERO
367315:8741,505:505,05/11/23 02:27:31,STABLE BEAMS,6800,274978.930874309,260689.751593698,44.4,PLTZERO
367315:8741,506:506,05/11/23 02:27:54,STABLE BEAMS,6800,274827.526796180,264059.703579461,44.4,PLTZERO
367315:8741,507:507,05/11/23 02:28:18,STABLE BEAMS,6800,274465.910414076,263584.493308698,44.3,PLTZERO
367315:8741,508:508,05/11/23 02:28:41,STABLE BEAMS,6800,274238.113264205,263603.654697818,44.3,PLTZERO
367315:8741,509:509,05/11/23 02:29:04,STABLE BEAMS,6800,274519.983491189,263814.223417034,44.3,PLTZERO
367315:8741,510:510,05/11/23 02:29:27,STABLE BEAMS,6800,274406.707857638,263642.008651768,44.3,PLTZERO
367315:8741,511:511,05/11/23 02:29:51,STABLE BEAMS,6800,274315.484655680,263640.450333178,44.3,PLTZERO
367315:8741,512:512,05/11/23 02:30:14,STABLE BEAMS,6800,274101.798871709,263547.272446661,44.3,PLTZERO
367315:8741,513:513,05/11/23 02:30:38,STABLE BEAMS,6800,273996.403587690,263496.927407943,44.2,PLTZERO
367315:8741,514:514,05/11/23 02:31:01,STABLE BEAMS,6800,273726.504178233,263209.886230125,44.2,PLTZERO
367315:8741,515:515,05/11/23 02:31:24,STABLE BEAMS,6800,273504.077929556,263005.129731062,44.2,PLTZERO
367315:8741,516:516,05/11/23 02:31:47,STABLE BEAMS,6800,273177.998383618,262647.194980742,44.1,PLTZERO
367315:8741,517:517,05/11/23 02:32:11,STABLE BEAMS,6800,272836.116874476,262312.339497262,44.1,PLTZERO
367315:8741,518:518,05/11/23 02:32:34,STABLE BEAMS,6800,272866.932284683,262465.580861618,44.1,PLTZERO
367315:8741,519:519,05/11/23 02:32:57,STABLE BEAMS,6800,272857.283891808,262501.339141020,44.1,PLTZERO
367315:8741,520:520,05/11/23 02:33:21,STABLE BEAMS,6800,272425.833677941,262133.363954202,44.0,PLTZERO
367315:8741,521:521,05/11/23 02:33:44,STABLE BEAMS,6800,271882.762617750,261703.767195645,43.9,PLTZERO
367315:8741,522:522,05/11/23 02:34:07,STABLE BEAMS,6800,271640.800342908,261521.964711519,43.9,PLTZERO
367315:8741,523:523,05/11/23 02:34:31,STABLE BEAMS,6800,271104.003379462,261117.963188549,43.8,PLTZERO
367315:8741,524:524,05/11/23 02:34:54,STABLE BEAMS,6800,270615.773465087,260322.981730579,43.7,PLTZERO
367315:8741,525:525,05/11/23 02:35:17,STABLE BEAMS,6800,270457.986031092,260585.602699747,43.7,PLTZERO
367315:8741,526:526,05/11/23 02:35:40,STABLE BEAMS,6800,270228.038560046,260397.835003603,43.6,PLTZERO
367315:8741,527:527,05/11/23 02:36:04,STABLE BEAMS,6800,270087.167203948,260223.038362608,43.6,PLTZERO
367315:8741,528:528,05/11/23 02:36:27,STABLE BEAMS,6800,269765.899847155,259664.639981552,43.6,PLTZERO
367315:8741,529:529,05/11/23 02:36:50,STABLE BEAMS,6800,269699.103054228,259918.034884927,43.5,PLTZERO
367315:8741,530:530,05/11/23 02:37:14,STABLE BEAMS,6800,269856.323074277,260019.527671694,43.6,PLTZERO
367315:8741,531:531,05/11/23 02:37:37,STABLE BEAMS,6800,269462.307852348,259646.001415351,43.5,PLTZERO
367315:8741,532:532,05/11/23 02:38:00,STABLE BEAMS,6800,269329.005531807,259331.712634722,43.5,PLTZERO
367315:8741,533:533,05/11/23 02:38:24,STABLE BEAMS,6800,269613.813844177,259938.225290042,43.5,PLTZERO
367315:8741,534:534,05/11/23 02:38:47,STABLE BEAMS,6800,269674.993187740,259923.227055774,43.5,PLTZERO
367315:8741,535:535,05/11/23 02:39:10,STABLE BEAMS,6800,269113.350716619,258974.929108809,43.5,PLTZERO
367315:8741,536:536,05/11/23 02:39:34,STABLE BEAMS,6800,268929.859356142,259215.482357036,43.4,PLTZERO
367315:8741,537:537,05/11/23 02:39:57,STABLE BEAMS,6800,268344.476289377,258911.526443500,43.3,PLTZERO
367315:8741,538:538,05/11/23 02:40:20,STABLE BEAMS,6800,267901.718403544,258549.130453455,43.3,PLTZERO
367315:8741,539:539,05/11/23 02:40:44,STABLE BEAMS,6800,267158.376825376,257510.211296817,43.1,PLTZERO
367315:8741,540:540,05/11/23 02:41:07,STABLE BEAMS,6800,266813.148939616,252702.432484888,43.1,PLTZERO
367315:8741,541:541,05/11/23 02:41:30,STABLE BEAMS,6800,266719.561943851,257574.813095991,43.1,PLTZERO
367315:8741,542:542,05/11/23 02:41:54,STABLE BEAMS,6800,266647.376437580,257213.847639608,43.1,PLTZERO
367315:8741,543:543,05/11/23 02:42:17,STABLE BEAMS,6800,266445.318897462,257352.271822337,43.0,PLTZERO
367315:8741,544:544,05/11/23 02:42:40,STABLE BEAMS,6800,266413.055490964,252412.146497786,43.0,PLTZERO
367315:8741,545:545,05/11/23 02:43:03,STABLE BEAMS,6800,266301.104140105,257176.479249631,43.0,PLTZERO
367315:8741,546:546,05/11/23 02:43:27,STABLE BEAMS,6800,266131.914302999,257050.583029541,43.0,PLTZERO
367315:8741,547:547,05/11/23 02:43:50,STABLE BEAMS,6800,265879.861230239,256791.726933945,42.9,PLTZERO
367315:8741,548:548,05/11/23 02:44:13,STABLE BEAMS,6800,265478.650796969,256477.801985025,42.9,PLTZERO
367315:8741,549:549,05/11/23 02:44:37,STABLE BEAMS,6800,265154.409843731,256187.892399390,42.8,PLTZERO
367315:8741,550:550,05/11/23 02:45:00,STABLE BEAMS,6800,264660.904705246,255761.924531514,42.7,PLTZERO
367315:8741,551:551,05/11/23 02:45:23,STABLE BEAMS,6800,264305.324989092,255448.810096591,42.7,PLTZERO
367315:8741,552:552,05/11/23 02:45:47,STABLE BEAMS,6800,264211.758280353,255372.881846718,42.7,PLTZERO
367315:8741,553:553,05/11/23 02:46:10,STABLE BEAMS,6800,263932.103585459,251456.952377277,42.6,PLTZERO
367315:8741,554:554,05/11/23 02:46:33,STABLE BEAMS,6800,262994.270163623,254273.186890508,42.5,PLTZERO
367315:8741,555:555,05/11/23 02:46:57,STABLE BEAMS,6800,262916.279343515,254310.956535042,42.5,PLTZERO
367315:8741,556:556,05/11/23 02:47:20,STABLE BEAMS,6800,263682.425174810,254894.910289246,42.6,PLTZERO
367315:8741,557:557,05/11/23 02:47:43,STABLE BEAMS,6800,263593.778115595,254923.342264878,42.6,PLTZERO
367315:8741,558:558,05/11/23 02:48:06,STABLE BEAMS,6800,263740.450947374,255063.387658420,42.6,PLTZERO
367315:8741,559:559,05/11/23 02:48:30,STABLE BEAMS,6800,263688.113608074,255041.374283171,42.6,PLTZERO
367315:8741,560:560,05/11/23 02:48:53,STABLE BEAMS,6800,263728.433366891,255042.937015275,42.6,PLTZERO
367315:8741,561:561,05/11/23 02:49:16,STABLE BEAMS,6800,263743.157164444,255092.215530384,42.6,PLTZERO
367315:8741,562:562,05/11/23 02:49:40,STABLE BEAMS,6800,263626.278573478,251413.125852197,42.6,PLTZERO
367315:8741,563:563,05/11/23 02:50:03,STABLE BEAMS,6800,263491.271617316,254868.166675336,42.5,PLTZERO
367315:8741,564:564,05/11/23 02:50:26,STABLE BEAMS,6800,263297.870420701,254700.336337109,42.5,PLTZERO
367315:8741,565:565,05/11/23 02:50:50,STABLE BEAMS,6800,263636.118099388,251672.051773915,42.6,PLTZERO
367315:8741,566:566,05/11/23 02:51:13,STABLE BEAMS,6800,263529.508883592,254625.574304330,42.6,PLTZERO
367315:8741,567:567,05/11/23 02:51:36,STABLE BEAMS,6800,263480.146696177,254844.704692632,42.5,PLTZERO
367315:8741,568:568,05/11/23 02:52:00,STABLE BEAMS,6800,263276.191504879,250926.370491433,42.5,PLTZERO
367315:8741,569:569,05/11/23 02:52:23,STABLE BEAMS,6800,263094.834313637,254483.001853042,42.5,PLTZERO
367315:8741,570:570,05/11/23 02:52:46,STABLE BEAMS,6800,263105.617466264,254515.639183040,42.5,PLTZERO
367315:8741,571:571,05/11/23 02:53:09,STABLE BEAMS,6800,263275.709647779,254617.512267902,42.5,PLTZERO
367315:8741,572:572,05/11/23 02:53:33,STABLE BEAMS,6800,262950.399692802,254378.905172143,42.5,PLTZERO
367315:8741,573:573,05/11/23 02:53:56,STABLE BEAMS,6800,262848.037314223,254266.301177460,42.4,PLTZERO
367315:8741,574:574,05/11/23 02:54:19,STABLE BEAMS,6800,262560.237429038,254033.075739694,42.4,PLTZERO
367315:8741,575:575,05/11/23 02:54:43,STABLE BEAMS,6800,262332.183672066,253850.781181304,42.4,PLTZERO
367315:8741,576:576,05/11/23 02:55:06,STABLE BEAMS,6800,262043.124741792,253639.432075917,42.3,PLTZERO
367315:8741,577:577,05/11/23 02:55:29,STABLE BEAMS,6800,261707.219281629,253301.675591071,42.3,PLTZERO
367315:8741,578:578,05/11/23 02:55:53,STABLE BEAMS,6800,261266.467552698,252923.477005327,42.2,PLTZERO
367315:8741,579:579,05/11/23 02:56:16,STABLE BEAMS,6800,260801.063927527,252524.126525131,42.1,PLTZERO
367315:8741,580:580,05/11/23 02:56:39,STABLE BEAMS,6800,259737.525851214,251623.282141481,41.9,PLTZERO
367315:8741,581:581,05/11/23 02:57:03,STABLE BEAMS,6800,259457.815108568,251409.924552141,41.9,PLTZERO
367315:8741,582:582,05/11/23 02:57:26,STABLE BEAMS,6800,259568.983387311,251464.658992273,41.9,PLTZERO
367315:8741,583:583,05/11/23 02:57:49,STABLE BEAMS,6800,259200.755802211,251197.677750235,41.9,PLTZERO
367315:8741,584:584,05/11/23 02:58:13,STABLE BEAMS,6800,258528.362485657,250634.269877340,41.7,PLTZERO
367315:8741,585:585,05/11/23 02:58:36,STABLE BEAMS,6800,259006.929466828,250534.271272280,41.8,PLTZERO
367315:8741,586:586,05/11/23 02:58:59,STABLE BEAMS,6800,259641.313075918,250213.182196573,41.9,PLTZERO
367315:8741,587:587,05/11/23 02:59:22,STABLE BEAMS,6800,259629.174218320,248635.301977307,41.9,PLTZERO
367315:8741,588:588,05/11/23 02:59:46,STABLE BEAMS,6800,259818.653364504,251722.073831595,42.0,PLTZERO
367315:8741,589:589,05/11/23 03:00:09,STABLE BEAMS,6800,260034.590163273,251867.391589146,42.0,PLTZERO
367315:8741,590:590,05/11/23 03:00:32,STABLE BEAMS,6800,260153.350296001,251949.784722711,42.0,PLTZERO
367315:8741,591:591,05/11/23 03:00:56,STABLE BEAMS,6800,260349.595990225,252124.081565180,42.0,PLTZERO
367315:8741,592:592,05/11/23 03:01:19,STABLE BEAMS,6800,260301.427206282,117275.182549512,42.0,PLTZERO
367315:8741,593:593,05/11/23 03:01:42,STABLE BEAMS,6800,260469.069555571,204796.983400247,42.1,PLTZERO
367315:8741,594:594,05/11/23 03:02:06,STABLE BEAMS,6800,260360.879478140,252084.733734672,42.0,PLTZERO
367315:8741,595:595,05/11/23 03:02:29,STABLE BEAMS,6800,260375.081625097,252129.724341456,42.0,PLTZERO
367315:8741,596:596,05/11/23 03:02:52,STABLE BEAMS,6800,260194.467468181,251954.786125780,42.0,PLTZERO
367315:8741,597:597,05/11/23 03:03:16,STABLE BEAMS,6800,259987.837415578,251774.219265800,42.0,PLTZERO
367315:8741,598:598,05/11/23 03:03:39,STABLE BEAMS,6800,260118.506554488,251907.320504622,42.0,PLTZERO
367315:8741,599:599,05/11/23 03:04:02,STABLE BEAMS,6800,260241.466759095,252029.741962153,42.0,PLTZERO
367315:8741,600:600,05/11/23 03:04:25,STABLE BEAMS,6800,260097.292677561,251884.664012076,42.0,PLTZERO
367315:8741,601:601,05/11/23 03:04:49,STABLE BEAMS,6800,259942.094944696,251365.093331263,42.0,PLTZERO
367315:8741,602:602,05/11/23 03:05:12,STABLE BEAMS,6800,259701.133696875,251466.152284465,41.9,PLTZERO
367315:8741,603:603,05/11/23 03:05:35,STABLE BEAMS,6800,259482.992537886,251267.447357044,41.9,PLTZERO
367315:8741,604:604,05/11/23 03:05:59,STABLE BEAMS,6800,259662.372238069,251500.659957858,41.9,PLTZERO
367315:8741,605:605,05/11/23 03:06:22,STABLE BEAMS,6800,259472.300633685,251325.904961744,41.9,PLTZERO
367315:8741,606:606,05/11/23 03:06:45,STABLE BEAMS,6800,259197.766457175,251116.811968352,41.9,PLTZERO
367315:8741,607:607,05/11/23 03:07:09,STABLE BEAMS,6800,259099.360767757,250993.693282217,41.8,PLTZERO
367315:8741,608:608,05/11/23 03:07:32,STABLE BEAMS,6800,258718.080059833,247104.083409721,41.8,PLTZERO
367315:8741,609:609,05/11/23 03:07:55,STABLE BEAMS,6800,258630.826859605,250609.483940581,41.8,PLTZERO
367315:8741,610:610,05/11/23 03:08:19,STABLE BEAMS,6800,258121.157236895,249165.252478135,41.7,PLTZERO
367315:8741,611:611,05/11/23 03:08:42,STABLE BEAMS,6800,258284.414546523,248751.344337138,41.7,PLTZERO
367315:8741,612:612,05/11/23 03:09:05,STABLE BEAMS,6800,258372.030973686,250398.636096079,41.7,PLTZERO
367315:8741,613:613,05/11/23 03:09:29,STABLE BEAMS,6800,258082.014060930,250171.505858384,41.7,PLTZERO
367315:8741,614:614,05/11/23 03:09:52,STABLE BEAMS,6800,257792.431458391,249933.821627432,41.6,PLTZERO
367315:8741,615:615,05/11/23 03:10:15,STABLE BEAMS,6800,258006.234585792,250084.038469064,41.7,PLTZERO
367315:8741,616:616,05/11/23 03:10:39,STABLE BEAMS,6800,258093.428118164,250138.319246638,41.7,PLTZERO
367315:8741,617:617,05/11/23 03:11:02,STABLE BEAMS,6800,257843.433764285,249972.498607542,41.6,PLTZERO
367315:8741,618:618,05/11/23 03:11:25,STABLE BEAMS,6800,257691.849219767,249842.300119911,41.6,PLTZERO
367315:8741,619:619,05/11/23 03:11:48,STABLE BEAMS,6800,257799.174587585,249930.933079907,41.6,PLTZERO
367315:8741,620:620,05/11/23 03:12:12,STABLE BEAMS,6800,257741.082184879,249877.979081669,41.6,PLTZERO
367315:8741,621:621,05/11/23 03:12:35,STABLE BEAMS,6800,257647.563439443,246689.571588598,41.6,PLTZERO
367315:8741,622:622,05/11/23 03:12:58,STABLE BEAMS,6800,257516.909241323,249644.107339329,41.6,PLTZERO
367315:8741,623:623,05/11/23 03:13:22,STABLE BEAMS,6800,257442.831063803,249572.717294624,41.6,PLTZERO
367315:8741,624:624,05/11/23 03:13:45,STABLE BEAMS,6800,257378.233567169,249480.209451886,41.6,PLTZERO
367315:8741,625:625,05/11/23 03:14:08,STABLE BEAMS,6800,257316.097454545,245863.996227297,41.5,PLTZERO
367315:8741,626:626,05/11/23 03:14:32,STABLE BEAMS,6800,257154.496794942,249302.914238110,41.5,PLTZERO
367315:8741,627:627,05/11/23 03:14:55,STABLE BEAMS,6800,256980.698584756,249064.434222695,41.5,PLTZERO
367315:8741,628:628,05/11/23 03:15:18,STABLE BEAMS,6800,256782.724583573,248929.678233114,41.5,PLTZERO
367315:8741,629:629,05/11/23 03:15:42,STABLE BEAMS,6800,256614.416363271,248858.648718616,41.4,PLTZERO
367315:8741,630:630,05/11/23 03:16:05,STABLE BEAMS,6800,256250.311787871,248555.177680582,41.4,PLTZERO
