#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357735:8146,432:432,08/20/22 17:50:04,STABLE BEAMS,6800,309758.298132150,302163.992099067,39.4,HFET
357735:8146,433:433,08/20/22 17:50:27,STABLE BEAMS,6800,309633.173242741,302303.974648973,39.4,HFET
357735:8146,434:434,08/20/22 17:50:51,STABLE BEAMS,6800,309621.905805604,301841.843779374,39.4,HFET
357735:8146,435:435,08/20/22 17:51:14,STABLE BEAMS,6800,309418.682913731,300747.808321896,39.3,HFET
357735:8146,436:436,08/20/22 17:51:37,STABLE BEAMS,6800,308790.473901826,301260.766693069,39.3,HFET
357735:8146,437:437,08/20/22 17:52:01,STABLE BEAMS,6800,309102.374311856,301171.040913858,39.3,HFET
357735:8146,438:438,08/20/22 17:52:24,STABLE BEAMS,6800,308767.770015994,297469.983000588,39.3,HFET
357735:8146,439:439,08/20/22 17:52:47,STABLE BEAMS,6800,308346.986032620,301032.390177124,39.2,HFET
357735:8146,440:440,08/20/22 17:53:11,STABLE BEAMS,6800,308116.763737443,300515.571026574,39.2,HFET
357735:8146,441:441,08/20/22 17:53:34,STABLE BEAMS,6800,307863.893121878,299436.118031715,39.1,HFET
357735:8146,442:442,08/20/22 17:53:57,STABLE BEAMS,6800,307683.845650363,300094.547974208,39.1,HFET
357735:8146,443:443,08/20/22 17:54:20,STABLE BEAMS,6800,307597.627375737,300697.237201623,39.1,HFET
357735:8146,444:444,08/20/22 17:54:44,STABLE BEAMS,6800,307877.553731793,299965.542435963,39.1,HFET
357735:8146,445:445,08/20/22 17:55:07,STABLE BEAMS,6800,307236.381764984,300374.350916083,39.1,HFET
357735:8146,446:446,08/20/22 17:55:30,STABLE BEAMS,6800,306814.033460029,299026.919971566,39.0,HFET
357735:8146,447:447,08/20/22 17:55:54,STABLE BEAMS,6800,306458.949439557,299736.542600680,39.0,HFET
357735:8146,448:448,08/20/22 17:56:17,STABLE BEAMS,6800,306228.839818751,299459.380087674,38.9,HFET
357735:8146,449:449,08/20/22 17:56:40,STABLE BEAMS,6800,306333.711104035,299084.644010752,39.0,HFET
357735:8146,450:450,08/20/22 17:57:04,STABLE BEAMS,6800,306197.940030016,123715.844271626,38.9,HFET
357735:8146,451:451,08/20/22 17:57:27,STABLE BEAMS,6800,306006.681458550,297684.541038980,38.9,HFET
357735:8146,452:452,08/20/22 17:57:50,STABLE BEAMS,6800,305950.270185606,298886.907265993,38.9,HFET
357735:8146,453:453,08/20/22 17:58:14,STABLE BEAMS,6800,305829.365182927,299263.398693651,38.9,HFET
357735:8146,454:454,08/20/22 17:58:37,STABLE BEAMS,6800,305719.256082859,298526.539896606,38.9,HFET
357735:8146,455:455,08/20/22 17:59:00,STABLE BEAMS,6800,305586.876816116,297650.904926318,38.9,HFET
357735:8146,456:456,08/20/22 17:59:23,STABLE BEAMS,6800,305738.455487044,299061.817089998,38.9,HFET
357735:8146,457:457,08/20/22 17:59:47,STABLE BEAMS,6800,305604.550485833,298617.581767330,38.9,HFET
357735:8146,458:458,08/20/22 18:00:10,STABLE BEAMS,6800,305001.080444125,298440.982883457,38.8,HFET
357735:8146,459:459,08/20/22 18:00:33,STABLE BEAMS,6800,304846.882479933,297441.745983779,38.8,HFET
357735:8146,460:460,08/20/22 18:00:57,STABLE BEAMS,6800,304583.159624571,297399.854823786,38.7,HFET
357735:8146,461:461,08/20/22 18:01:20,STABLE BEAMS,6800,304771.724043774,297770.760380505,38.8,HFET
357735:8146,462:462,08/20/22 18:01:43,STABLE BEAMS,6800,304794.522082162,298155.493593265,38.8,HFET
357735:8146,463:463,08/20/22 18:02:07,STABLE BEAMS,6800,304730.838681811,297771.746502718,38.7,HFET
357735:8146,464:464,08/20/22 18:02:30,STABLE BEAMS,6800,304668.115328844,297524.642186909,38.7,HFET
357735:8146,465:465,08/20/22 18:02:53,STABLE BEAMS,6800,304561.756124464,297242.234586485,38.7,HFET
357735:8146,466:466,08/20/22 18:03:17,STABLE BEAMS,6800,304399.173952255,297997.027847952,38.7,HFET
357735:8146,467:467,08/20/22 18:03:40,STABLE BEAMS,6800,304198.984779244,297757.436181774,38.7,HFET
357735:8146,468:468,08/20/22 18:04:03,STABLE BEAMS,6800,304051.381352746,297661.424539243,38.7,HFET
357735:8146,469:469,08/20/22 18:04:27,STABLE BEAMS,6800,303989.958385503,297498.902481120,38.7,HFET
357735:8146,470:470,08/20/22 18:04:50,STABLE BEAMS,6800,304341.255466658,297857.381094696,38.7,HFET
357735:8146,471:471,08/20/22 18:05:13,STABLE BEAMS,6800,304085.917591056,297395.857511251,38.7,HFET
357735:8146,472:472,08/20/22 18:05:36,STABLE BEAMS,6800,303749.184830014,296921.394864216,38.6,HFET
357735:8146,473:473,08/20/22 18:06:00,STABLE BEAMS,6800,303712.651322711,296553.863773886,38.6,HFET
357735:8146,474:474,08/20/22 18:06:23,STABLE BEAMS,6800,303303.718213630,297101.439733905,38.6,HFET
357735:8146,475:475,08/20/22 18:06:46,STABLE BEAMS,6800,303577.408120404,296772.296146526,38.6,HFET
357735:8146,476:476,08/20/22 18:07:10,STABLE BEAMS,6800,303474.646778486,295640.160258552,38.6,HFET
357735:8146,477:477,08/20/22 18:07:33,STABLE BEAMS,6800,303351.631832442,296328.478565228,38.6,HFET
357735:8146,478:478,08/20/22 18:07:56,STABLE BEAMS,6800,303323.633794641,296958.349545335,38.6,HFET
357735:8146,479:479,08/20/22 18:08:20,STABLE BEAMS,6800,303011.752678167,296929.579967625,38.5,HFET
357735:8146,480:480,08/20/22 18:08:43,STABLE BEAMS,6800,302747.445613907,296604.028206369,38.5,HFET
357735:8146,481:481,08/20/22 18:09:06,STABLE BEAMS,6800,302605.381753421,295463.700017477,38.5,HFET
357735:8146,482:482,08/20/22 18:09:30,STABLE BEAMS,6800,302387.386942765,295602.090119931,38.5,HFET
357735:8146,483:483,08/20/22 18:09:53,STABLE BEAMS,6800,302736.649711297,296255.880334266,38.5,HFET
357735:8146,484:484,08/20/22 18:10:16,STABLE BEAMS,6800,302138.059395959,295556.259104543,38.4,HFET
357735:8146,485:485,08/20/22 18:10:40,STABLE BEAMS,6800,301673.092395904,295520.549046680,38.4,HFET
357735:8146,486:486,08/20/22 18:11:03,STABLE BEAMS,6800,301331.837225162,294619.935783255,38.3,HFET
357735:8146,487:487,08/20/22 18:11:26,STABLE BEAMS,6800,301196.387195927,294938.124626739,38.3,HFET
357735:8146,488:488,08/20/22 18:11:49,STABLE BEAMS,6800,301250.273328165,295105.411132479,38.3,HFET
357735:8146,489:489,08/20/22 18:12:13,STABLE BEAMS,6800,300962.038394834,294819.061418705,38.3,HFET
357735:8146,490:490,08/20/22 18:12:36,STABLE BEAMS,6800,300962.810908846,294517.165688507,38.3,HFET
357735:8146,491:491,08/20/22 18:12:59,STABLE BEAMS,6800,300806.653491031,294708.715089213,38.2,HFET
357735:8146,492:492,08/20/22 18:13:23,STABLE BEAMS,6800,300705.324502766,291318.775592872,38.2,HFET
357735:8146,493:493,08/20/22 18:13:46,STABLE BEAMS,6800,301016.771900084,294925.463088824,38.3,HFET
357735:8146,494:494,08/20/22 18:14:09,STABLE BEAMS,6800,300565.860641986,294441.897746631,38.2,HFET
357735:8146,495:495,08/20/22 18:14:33,STABLE BEAMS,6800,300491.305708282,294469.227692158,38.2,HFET
357735:8146,496:496,08/20/22 18:14:56,STABLE BEAMS,6800,300596.704093536,294289.276357459,38.2,HFET
357735:8146,497:497,08/20/22 18:15:19,STABLE BEAMS,6800,300614.999015781,294569.831294548,38.2,HFET
357735:8146,498:498,08/20/22 18:15:43,STABLE BEAMS,6800,300535.903150562,290841.771226812,38.2,HFET
357735:8146,499:499,08/20/22 18:16:06,STABLE BEAMS,6800,300546.284627574,294522.860176793,38.2,HFET
357735:8146,500:500,08/20/22 18:16:29,STABLE BEAMS,6800,300399.755466316,294150.915123404,38.2,HFET
357735:8146,501:501,08/20/22 18:16:53,STABLE BEAMS,6800,300226.640555609,294284.162939854,38.2,HFET
357735:8146,502:502,08/20/22 18:17:16,STABLE BEAMS,6800,299879.960036712,293194.951821256,38.1,HFET
357735:8146,503:503,08/20/22 18:17:39,STABLE BEAMS,6800,299622.907349787,292618.437537639,38.1,HFET
357735:8146,504:504,08/20/22 18:18:02,STABLE BEAMS,6800,299389.726194747,293235.126056185,38.1,HFET
357735:8146,505:505,08/20/22 18:18:26,STABLE BEAMS,6800,299164.496300313,291951.109636529,38.0,HFET
357735:8146,506:506,08/20/22 18:18:49,STABLE BEAMS,6800,298924.551596022,292313.075809330,38.0,HFET
357735:8146,507:507,08/20/22 18:19:12,STABLE BEAMS,6800,298713.132801245,293090.443912458,38.0,HFET
357735:8146,508:508,08/20/22 18:19:36,STABLE BEAMS,6800,298424.106060345,286820.921600588,37.9,HFET
357735:8146,509:509,08/20/22 18:19:59,STABLE BEAMS,6800,298212.480438640,292391.322929530,37.9,HFET
357735:8146,510:510,08/20/22 18:20:22,STABLE BEAMS,6800,298113.355546297,292196.535399065,37.9,HFET
357735:8146,511:511,08/20/22 18:20:46,STABLE BEAMS,6800,297844.338538965,292043.468887444,37.9,HFET
357735:8146,512:512,08/20/22 18:21:09,STABLE BEAMS,6800,297631.600836650,287693.434293327,37.8,HFET
357735:8146,513:513,08/20/22 18:21:32,STABLE BEAMS,6800,297439.701719099,291118.011575852,37.8,HFET
357735:8146,514:514,08/20/22 18:21:56,STABLE BEAMS,6800,297324.731414475,291477.590521110,37.8,HFET
357735:8146,515:515,08/20/22 18:22:19,STABLE BEAMS,6800,297238.268497550,290741.989826066,37.8,HFET
357735:8146,516:516,08/20/22 18:22:42,STABLE BEAMS,6800,297305.042725691,291382.015537160,37.8,HFET
357735:8146,517:517,08/20/22 18:23:05,STABLE BEAMS,6800,297387.567441814,291695.604998270,37.8,HFET
357735:8146,518:518,08/20/22 18:23:29,STABLE BEAMS,6800,297492.382389912,289461.900954213,37.8,HFET
357735:8146,519:519,08/20/22 18:23:52,STABLE BEAMS,6800,297594.314108890,291845.628438405,37.8,HFET
357735:8146,520:520,08/20/22 18:24:15,STABLE BEAMS,6800,297392.126895143,291896.783727055,37.8,HFET
357735:8146,521:521,08/20/22 18:24:39,STABLE BEAMS,6800,297402.471328526,291693.233261109,37.8,HFET
357735:8146,522:522,08/20/22 18:25:02,STABLE BEAMS,6800,297451.213798536,285938.434737205,37.8,HFET
357735:8146,523:523,08/20/22 18:25:25,STABLE BEAMS,6800,297429.979309986,290553.383495298,37.8,HFET
357735:8146,524:524,08/20/22 18:25:49,STABLE BEAMS,6800,297412.476195310,291721.957631494,37.8,HFET
357735:8146,525:525,08/20/22 18:26:12,STABLE BEAMS,6800,297305.589119218,291092.319872326,37.8,HFET
357735:8146,526:526,08/20/22 18:26:35,STABLE BEAMS,6800,297151.277708913,291104.290749285,37.8,HFET
357735:8146,527:527,08/20/22 18:26:59,STABLE BEAMS,6800,297066.831354538,290402.999021630,37.8,HFET
357735:8146,528:528,08/20/22 18:27:22,STABLE BEAMS,6800,297073.274630748,290334.044912438,37.8,HFET
357735:8146,529:529,08/20/22 18:27:45,STABLE BEAMS,6800,296939.652087207,290936.659980027,37.8,HFET
357735:8146,530:530,08/20/22 18:28:09,STABLE BEAMS,6800,296883.259336078,291194.264220519,37.8,HFET
357735:8146,531:531,08/20/22 18:28:32,STABLE BEAMS,6800,296808.384129332,291098.929880219,37.7,HFET
357735:8146,532:532,08/20/22 18:28:55,STABLE BEAMS,6800,296700.328635444,286146.742332250,37.7,HFET
357735:8146,533:533,08/20/22 18:29:18,STABLE BEAMS,6800,296620.026537058,291129.560332164,37.7,HFET
357735:8146,534:534,08/20/22 18:29:42,STABLE BEAMS,6800,296309.766079350,290266.479420157,37.7,HFET
357735:8146,535:535,08/20/22 18:30:05,STABLE BEAMS,6800,296173.844515589,290602.625748659,37.7,HFET
357735:8146,536:536,08/20/22 18:30:28,STABLE BEAMS,6800,296131.432647416,289631.804157796,37.7,HFET
357735:8146,537:537,08/20/22 18:30:52,STABLE BEAMS,6800,295995.793541326,290099.361384767,37.6,HFET
357735:8146,538:538,08/20/22 18:31:15,STABLE BEAMS,6800,295795.566552944,289383.621349406,37.6,HFET
357735:8146,539:539,08/20/22 18:31:38,STABLE BEAMS,6800,295715.434237857,288116.193923168,37.6,HFET
357735:8146,540:540,08/20/22 18:32:02,STABLE BEAMS,6800,295623.469570291,290170.400617402,37.6,HFET
357735:8146,541:541,08/20/22 18:32:25,STABLE BEAMS,6800,295562.216386347,288807.951032405,37.6,HFET
357735:8146,542:542,08/20/22 18:32:48,STABLE BEAMS,6800,295420.905746316,290047.022218248,37.6,HFET
357735:8146,543:543,08/20/22 18:33:12,STABLE BEAMS,6800,295108.120147903,288743.792105149,37.5,HFET
357735:8146,544:544,08/20/22 18:33:35,STABLE BEAMS,6800,294911.077368125,288796.399052574,37.5,HFET
357735:8146,545:545,08/20/22 18:33:58,STABLE BEAMS,6800,294749.324047113,289252.354290719,37.5,HFET
357735:8146,546:546,08/20/22 18:34:21,STABLE BEAMS,6800,294682.908679128,287642.406007416,37.5,HFET
357735:8146,547:547,08/20/22 18:34:45,STABLE BEAMS,6800,294572.913025173,287740.894470408,37.5,HFET
357735:8146,548:548,08/20/22 18:35:08,STABLE BEAMS,6800,294447.862223023,285326.796993810,37.4,HFET
357735:8146,549:549,08/20/22 18:35:31,STABLE BEAMS,6800,294373.495594432,287607.823558687,37.4,HFET
357735:8146,550:550,08/20/22 18:35:55,STABLE BEAMS,6800,294225.798015378,289018.486480579,37.4,HFET
357735:8146,551:551,08/20/22 18:36:18,STABLE BEAMS,6800,294129.631982896,287916.670558145,37.4,HFET
357735:8146,552:552,08/20/22 18:36:41,STABLE BEAMS,6800,293911.938923467,288143.777337576,37.4,HFET
357735:8146,553:553,08/20/22 18:37:05,STABLE BEAMS,6800,293800.680699160,288385.336504529,37.4,HFET
357735:8146,554:554,08/20/22 18:37:28,STABLE BEAMS,6800,293612.417259442,288321.471087175,37.3,HFET
357735:8146,555:555,08/20/22 18:37:51,STABLE BEAMS,6800,293506.924721631,287407.261786869,37.3,HFET
357735:8146,556:556,08/20/22 18:38:15,STABLE BEAMS,6800,293412.303717174,282383.078170919,37.3,HFET
357735:8146,557:557,08/20/22 18:38:38,STABLE BEAMS,6800,293381.328297696,287910.196328590,37.3,HFET
357735:8146,558:558,08/20/22 18:39:01,STABLE BEAMS,6800,293133.808943028,287554.612856008,37.3,HFET
357735:8146,559:559,08/20/22 18:39:25,STABLE BEAMS,6800,292668.635116045,287310.081957813,37.2,HFET
357735:8146,560:560,08/20/22 18:39:48,STABLE BEAMS,6800,292923.822501904,287747.792533266,37.2,HFET
357735:8146,561:561,08/20/22 18:40:11,STABLE BEAMS,6800,292803.746350423,287146.769245381,37.2,HFET
357735:8146,562:562,08/20/22 18:40:34,STABLE BEAMS,6800,292510.518244608,287045.534023626,37.2,HFET
357735:8146,563:563,08/20/22 18:40:58,STABLE BEAMS,6800,292530.018628278,286213.503822851,37.2,HFET
357735:8146,564:564,08/20/22 18:41:21,STABLE BEAMS,6800,292356.395911158,287009.368955440,37.2,HFET
357735:8146,565:565,08/20/22 18:41:44,STABLE BEAMS,6800,292356.659847014,286583.994919872,37.2,HFET
357735:8146,566:566,08/20/22 18:42:08,STABLE BEAMS,6800,292108.631914191,283026.901988195,37.1,HFET
357735:8146,567:567,08/20/22 18:42:31,STABLE BEAMS,6800,291992.041722542,286564.743566992,37.1,HFET
357735:8146,568:568,08/20/22 18:42:54,STABLE BEAMS,6800,291905.069455719,286902.692718314,37.1,HFET
357735:8146,569:569,08/20/22 18:43:18,STABLE BEAMS,6800,291900.397328019,286596.517339551,37.1,HFET
357735:8146,570:570,08/20/22 18:43:41,STABLE BEAMS,6800,291881.046662349,286729.210055438,37.1,HFET
357735:8146,571:571,08/20/22 18:44:04,STABLE BEAMS,6800,291740.151219659,286245.477418232,37.1,HFET
357735:8146,572:572,08/20/22 18:44:28,STABLE BEAMS,6800,291883.609618427,286701.307489221,37.1,HFET
357735:8146,573:573,08/20/22 18:44:51,STABLE BEAMS,6800,291739.397999204,286125.320346163,37.1,HFET
357735:8146,574:574,08/20/22 18:45:14,STABLE BEAMS,6800,291708.460395098,286565.035585035,37.1,HFET
357735:8146,575:575,08/20/22 18:45:38,STABLE BEAMS,6800,291536.796359858,286462.224931425,37.1,HFET
357735:8146,576:576,08/20/22 18:46:01,STABLE BEAMS,6800,291273.469408281,285305.277097817,37.0,HFET
357735:8146,577:577,08/20/22 18:46:24,STABLE BEAMS,6800,291084.113953252,285719.731890552,37.0,HFET
357735:8146,578:578,08/20/22 18:46:47,STABLE BEAMS,6800,291046.751594750,285816.965811093,37.0,HFET
357735:8146,579:579,08/20/22 18:47:11,STABLE BEAMS,6800,290841.380172399,285484.581527862,37.0,HFET
357735:8146,580:580,08/20/22 18:47:34,STABLE BEAMS,6800,290754.860918288,285443.591486076,37.0,HFET
357735:8146,581:581,08/20/22 18:47:57,STABLE BEAMS,6800,290594.389461186,285535.604784015,37.0,HFET
357735:8146,582:582,08/20/22 18:48:21,STABLE BEAMS,6800,290589.339951515,285454.456900987,37.0,HFET
357735:8146,583:583,08/20/22 18:48:44,STABLE BEAMS,6800,290453.436909568,285320.866611498,36.9,HFET
357735:8146,584:584,08/20/22 18:49:07,STABLE BEAMS,6800,289878.304472260,284487.995601750,36.9,HFET
357735:8146,585:585,08/20/22 18:49:31,STABLE BEAMS,6800,289762.467501067,279669.450222096,36.8,HFET
357735:8146,586:586,08/20/22 18:49:54,STABLE BEAMS,6800,289830.616973932,284876.200788547,36.9,HFET
357735:8146,587:587,08/20/22 18:50:17,STABLE BEAMS,6800,289941.385141898,284939.597173662,36.9,HFET
357735:8146,588:588,08/20/22 18:50:41,STABLE BEAMS,6800,289996.854117531,284309.280956258,36.9,HFET
357735:8146,589:589,08/20/22 18:51:04,STABLE BEAMS,6800,289973.491163801,284842.559747990,36.9,HFET
357735:8146,590:590,08/20/22 18:51:27,STABLE BEAMS,6800,289933.359022294,284915.250633961,36.9,HFET
357735:8146,591:591,08/20/22 18:51:51,STABLE BEAMS,6800,289826.584620573,283960.522747979,36.9,HFET
357735:8146,592:592,08/20/22 18:52:14,STABLE BEAMS,6800,289740.743727917,284932.179717835,36.8,HFET
357735:8146,593:593,08/20/22 18:52:37,STABLE BEAMS,6800,289657.427204226,284780.192940270,36.8,HFET
357735:8146,594:594,08/20/22 18:53:00,STABLE BEAMS,6800,289507.148147279,283620.188522308,36.8,HFET
357735:8146,595:595,08/20/22 18:53:24,STABLE BEAMS,6800,289341.852529250,284462.044491578,36.8,HFET
357735:8146,596:596,08/20/22 18:53:47,STABLE BEAMS,6800,289125.685976030,284244.900799789,36.8,HFET
357735:8146,597:597,08/20/22 18:54:10,STABLE BEAMS,6800,288904.092531169,283787.519177023,36.7,HFET
357735:8146,598:598,08/20/22 18:54:34,STABLE BEAMS,6800,288577.402452283,282874.142349733,36.7,HFET
357735:8146,599:599,08/20/22 18:54:57,STABLE BEAMS,6800,287931.689553959,282304.173001529,36.6,HFET
357735:8146,600:600,08/20/22 18:55:20,STABLE BEAMS,6800,287657.302763915,282899.706502182,36.6,HFET
357735:8146,601:601,08/20/22 18:55:44,STABLE BEAMS,6800,287471.263485419,282309.794710515,36.6,HFET
357735:8146,602:602,08/20/22 18:56:07,STABLE BEAMS,6800,287250.914089098,282324.313790508,36.5,HFET
357735:8146,603:603,08/20/22 18:56:30,STABLE BEAMS,6800,287089.555900128,282122.806991688,36.5,HFET
357735:8146,604:604,08/20/22 18:56:54,STABLE BEAMS,6800,286882.791482979,281461.832738907,36.5,HFET
357735:8146,605:605,08/20/22 18:57:17,STABLE BEAMS,6800,286672.615964999,278733.268004889,36.5,HFET
357735:8146,606:606,08/20/22 18:57:40,STABLE BEAMS,6800,286456.316672108,281750.510670918,36.4,HFET
357735:8146,607:607,08/20/22 18:58:03,STABLE BEAMS,6800,286240.922632901,280988.198700525,36.4,HFET
357735:8146,608:608,08/20/22 18:58:27,STABLE BEAMS,6800,286020.516127651,280931.976494509,36.4,HFET
357735:8146,609:609,08/20/22 18:58:50,STABLE BEAMS,6800,285854.335321238,280951.974004624,36.3,HFET
357735:8146,610:610,08/20/22 18:59:13,STABLE BEAMS,6800,285754.174750769,280523.358912854,36.3,HFET
357735:8146,611:611,08/20/22 18:59:37,STABLE BEAMS,6800,285644.800349342,281025.117666679,36.3,HFET
357735:8146,612:612,08/20/22 19:00:00,STABLE BEAMS,6800,285447.191882480,280671.202761893,36.3,HFET
357735:8146,613:613,08/20/22 19:00:23,STABLE BEAMS,6800,285280.069550498,280523.547508807,36.3,HFET
357735:8146,614:614,08/20/22 19:00:47,STABLE BEAMS,6800,285157.242137826,279899.470361829,36.3,HFET
357735:8146,615:615,08/20/22 19:01:10,STABLE BEAMS,6800,285142.470990785,280274.615503385,36.3,HFET
357735:8146,616:616,08/20/22 19:01:33,STABLE BEAMS,6800,284783.881716924,280223.400250974,36.2,HFET
357735:8146,617:617,08/20/22 19:01:57,STABLE BEAMS,6800,284620.753151187,279914.472947167,36.2,HFET
357735:8146,618:618,08/20/22 19:02:20,STABLE BEAMS,6800,284612.896814882,279019.189651768,36.2,HFET
357735:8146,619:619,08/20/22 19:02:43,STABLE BEAMS,6800,284582.185331260,279865.199752039,36.2,HFET
357735:8146,620:620,08/20/22 19:03:07,STABLE BEAMS,6800,284594.450631152,276672.456565071,36.2,HFET
357735:8146,621:621,08/20/22 19:03:30,STABLE BEAMS,6800,284650.277695198,279990.645331458,36.2,HFET
357735:8146,622:622,08/20/22 19:03:53,STABLE BEAMS,6800,284739.077447716,279913.858545731,36.2,HFET
357735:8146,623:623,08/20/22 19:04:16,STABLE BEAMS,6800,284415.458131320,279819.665052044,36.2,HFET
357735:8146,624:624,08/20/22 19:04:40,STABLE BEAMS,6800,284235.824313662,279337.836349021,36.1,HFET
357735:8146,625:625,08/20/22 19:05:03,STABLE BEAMS,6800,284118.254009331,279453.914664559,36.1,HFET
357735:8146,626:626,08/20/22 19:05:26,STABLE BEAMS,6800,283882.228212286,279004.324227318,36.1,HFET
357735:8146,627:627,08/20/22 19:05:50,STABLE BEAMS,6800,283566.616493680,278939.607013752,36.1,HFET
357735:8146,628:628,08/20/22 19:06:13,STABLE BEAMS,6800,283243.092101584,274521.305735518,36.0,HFET
357735:8146,629:629,08/20/22 19:06:36,STABLE BEAMS,6800,283057.221834645,278656.732120798,36.0,HFET
357735:8146,630:630,08/20/22 19:07:00,STABLE BEAMS,6800,282975.657165905,278431.030617546,36.0,HFET
357735:8146,631:631,08/20/22 19:07:23,STABLE BEAMS,6800,282946.660493607,278427.202548494,36.0,HFET
357735:8146,632:632,08/20/22 19:07:46,STABLE BEAMS,6800,282895.449991818,278411.654566930,36.0,HFET
357735:8146,633:633,08/20/22 19:08:10,STABLE BEAMS,6800,282862.552934089,278101.451627890,36.0,HFET
