#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370294:9043,74:74,07/07/23 23:55:03,STABLE BEAMS,6800,303780.670507893,295485.647457585,37.8,PLTZERO
370294:9043,75:75,07/07/23 23:55:27,STABLE BEAMS,6800,303555.733224495,296282.643615254,37.8,PLTZERO
370294:9043,76:76,07/07/23 23:55:50,STABLE BEAMS,6800,303713.195935424,295729.700239047,37.8,PLTZERO
370294:9043,77:77,07/07/23 23:56:13,STABLE BEAMS,6800,303679.245675652,296390.574900256,37.8,PLTZERO
370294:9043,78:78,07/07/23 23:56:37,STABLE BEAMS,6800,303520.436080769,295952.026923088,37.8,PLTZERO
370294:9043,79:79,07/07/23 23:57:00,STABLE BEAMS,6800,303315.388731788,295673.277073449,37.8,PLTZERO
370294:9043,80:80,07/07/23 23:57:23,STABLE BEAMS,6800,303208.445075149,295701.920483255,37.7,PLTZERO
370294:9043,81:81,07/07/23 23:57:47,STABLE BEAMS,6800,303156.151360997,295052.130435106,37.7,PLTZERO
370294:9043,82:82,07/07/23 23:58:10,STABLE BEAMS,6800,302587.356074357,295450.506093636,37.7,PLTZERO
370294:9043,83:83,07/07/23 23:58:33,STABLE BEAMS,6800,302632.392526096,294970.813330483,37.7,PLTZERO
370294:9043,84:84,07/07/23 23:58:57,STABLE BEAMS,6800,302892.186707148,294808.591517037,37.7,PLTZERO
370294:9043,85:85,07/07/23 23:59:20,STABLE BEAMS,6800,302504.172362275,294945.483394972,37.6,PLTZERO
370294:9043,86:86,07/07/23 23:59:43,STABLE BEAMS,6800,302378.163422793,202988.495808382,37.6,PLTZERO
370294:9043,87:87,07/08/23 00:00:06,STABLE BEAMS,6800,302312.111171291,196528.992934681,37.6,PLTZERO
370294:9043,88:88,07/08/23 00:00:30,STABLE BEAMS,6800,302250.046374713,294894.615072833,37.6,PLTZERO
370294:9043,89:89,07/08/23 00:00:53,STABLE BEAMS,6800,301932.732724226,294484.901635277,37.6,PLTZERO
370294:9043,90:90,07/08/23 00:01:16,STABLE BEAMS,6800,301700.432507361,294403.001705316,37.5,PLTZERO
370294:9043,91:91,07/08/23 00:01:40,STABLE BEAMS,6800,301687.822251681,294362.587785589,37.5,PLTZERO
370294:9043,92:92,07/08/23 00:02:03,STABLE BEAMS,6800,301591.404893832,293911.814451903,37.5,PLTZERO
370294:9043,93:93,07/08/23 00:02:26,STABLE BEAMS,6800,301279.785123443,294320.206962847,37.5,PLTZERO
370294:9043,94:94,07/08/23 00:02:50,STABLE BEAMS,6800,301167.478033114,293809.173659906,37.5,PLTZERO
370294:9043,95:95,07/08/23 00:03:13,STABLE BEAMS,6800,301225.580668377,293815.194861609,37.5,PLTZERO
370294:9043,96:96,07/08/23 00:03:36,STABLE BEAMS,6800,301194.663160274,293477.012250600,37.5,PLTZERO
370294:9043,97:97,07/08/23 00:04:00,STABLE BEAMS,6800,300733.336116186,293774.613680673,37.4,PLTZERO
370294:9043,98:98,07/08/23 00:04:23,STABLE BEAMS,6800,300802.363766810,293111.579177444,37.4,PLTZERO
370294:9043,99:99,07/08/23 00:04:46,STABLE BEAMS,6800,301126.828594440,294199.914806965,37.5,PLTZERO
370294:9043,100:100,07/08/23 00:05:09,STABLE BEAMS,6800,300997.577690833,293554.791534125,37.5,PLTZERO
370294:9043,101:101,07/08/23 00:05:33,STABLE BEAMS,6800,300975.775081431,293565.584367078,37.5,PLTZERO
370294:9043,102:102,07/08/23 00:05:56,STABLE BEAMS,6800,300792.395094457,293028.713240808,37.4,PLTZERO
370294:9043,103:103,07/08/23 00:06:19,STABLE BEAMS,6800,300709.854219652,293771.210871905,37.4,PLTZERO
370294:9043,104:104,07/08/23 00:06:43,STABLE BEAMS,6800,300416.683066889,293080.419073516,37.4,PLTZERO
370294:9043,105:105,07/08/23 00:07:06,STABLE BEAMS,6800,300133.020358487,291885.459260831,37.4,PLTZERO
370294:9043,106:106,07/08/23 00:07:29,STABLE BEAMS,6800,300255.941577050,293228.759807444,37.4,PLTZERO
370294:9043,107:107,07/08/23 00:07:53,STABLE BEAMS,6800,300207.549109841,292775.020695953,37.4,PLTZERO
370294:9043,108:108,07/08/23 00:08:16,STABLE BEAMS,6800,299563.603715090,292351.931477265,37.3,PLTZERO
370294:9043,109:109,07/08/23 00:08:39,STABLE BEAMS,6800,299093.620958849,291762.395116147,37.2,PLTZERO
370294:9043,110:110,07/08/23 00:09:03,STABLE BEAMS,6800,298957.255603212,291253.653560148,37.2,PLTZERO
370294:9043,111:111,07/08/23 00:09:26,STABLE BEAMS,6800,298547.754505258,291741.334930044,37.2,PLTZERO
370294:9043,112:112,07/08/23 00:09:49,STABLE BEAMS,6800,298033.993945720,290864.781661436,37.1,PLTZERO
370294:9043,113:113,07/08/23 00:10:13,STABLE BEAMS,6800,297752.610820920,290507.102540887,37.1,PLTZERO
370294:9043,114:114,07/08/23 00:10:36,STABLE BEAMS,6800,297548.552699646,290231.888507940,37.0,PLTZERO
370294:9043,115:115,07/08/23 00:10:59,STABLE BEAMS,6800,297430.216992526,290062.439779181,37.0,PLTZERO
370294:9043,116:116,07/08/23 00:11:23,STABLE BEAMS,6800,297063.670226788,289686.724821116,37.0,PLTZERO
370294:9043,117:117,07/08/23 00:11:46,STABLE BEAMS,6800,296957.731909023,289129.410161537,37.0,PLTZERO
370294:9043,118:118,07/08/23 00:12:09,STABLE BEAMS,6800,297029.974924834,289953.402554580,37.0,PLTZERO
370294:9043,119:119,07/08/23 00:12:32,STABLE BEAMS,6800,296634.467162330,289409.073911031,36.9,PLTZERO
370294:9043,120:120,07/08/23 00:12:56,STABLE BEAMS,6800,296387.940867819,289265.707202004,36.9,PLTZERO
370294:9043,121:121,07/08/23 00:13:19,STABLE BEAMS,6800,296493.338134611,289392.338904473,36.9,PLTZERO
370294:9043,122:122,07/08/23 00:13:42,STABLE BEAMS,6800,296610.374192830,289427.924765628,36.9,PLTZERO
370294:9043,123:123,07/08/23 00:14:06,STABLE BEAMS,6800,296353.265223352,289159.849639915,36.9,PLTZERO
370294:9043,124:124,07/08/23 00:14:29,STABLE BEAMS,6800,295896.606777341,288378.485706184,36.8,PLTZERO
370294:9043,125:125,07/08/23 00:14:52,STABLE BEAMS,6800,295774.726946200,288186.197837548,36.8,PLTZERO
370294:9043,126:126,07/08/23 00:15:16,STABLE BEAMS,6800,296218.509301674,289162.226933611,36.9,PLTZERO
370294:9043,127:127,07/08/23 00:15:39,STABLE BEAMS,6800,297074.839336828,290297.020344016,37.0,PLTZERO
370294:9043,128:128,07/08/23 00:16:02,STABLE BEAMS,6800,296264.951153942,289184.486348614,36.9,PLTZERO
370294:9043,129:129,07/08/23 00:16:26,STABLE BEAMS,6800,295951.506998388,289005.827946718,36.8,PLTZERO
370294:9043,130:130,07/08/23 00:16:49,STABLE BEAMS,6800,295967.132023748,288984.334520504,36.8,PLTZERO
370294:9043,131:131,07/08/23 00:17:12,STABLE BEAMS,6800,295744.374858197,288673.967745319,36.8,PLTZERO
370294:9043,132:132,07/08/23 00:17:35,STABLE BEAMS,6800,295484.680819234,288232.410301237,36.8,PLTZERO
370294:9043,133:133,07/08/23 00:17:59,STABLE BEAMS,6800,295119.666825049,288686.766582047,36.7,PLTZERO
370294:9043,134:134,07/08/23 00:18:22,STABLE BEAMS,6800,295198.528816342,288018.279828536,36.7,PLTZERO
370294:9043,135:135,07/08/23 00:18:45,STABLE BEAMS,6800,295260.076730050,288738.237250907,36.7,PLTZERO
370294:9043,136:136,07/08/23 00:19:09,STABLE BEAMS,6800,294891.805726150,287425.713992479,36.7,PLTZERO
370294:9043,137:137,07/08/23 00:19:32,STABLE BEAMS,6800,294759.710480403,283796.307303380,36.7,PLTZERO
370294:9043,138:138,07/08/23 00:19:55,STABLE BEAMS,6800,294829.560165503,282973.009009613,36.7,PLTZERO
370294:9043,139:139,07/08/23 00:20:19,STABLE BEAMS,6800,294760.610818931,283510.420037603,36.7,PLTZERO
370294:9043,140:140,07/08/23 00:20:42,STABLE BEAMS,6800,294321.304849787,282999.401281248,36.6,PLTZERO
370294:9043,141:141,07/08/23 00:21:05,STABLE BEAMS,6800,294253.950934703,283347.828546383,36.6,PLTZERO
370294:9043,142:142,07/08/23 00:21:29,STABLE BEAMS,6800,294356.509189005,282806.309905496,36.6,PLTZERO
370294:9043,143:143,07/08/23 00:21:52,STABLE BEAMS,6800,294414.621664380,282352.698802278,36.6,PLTZERO
370294:9043,144:144,07/08/23 00:22:15,STABLE BEAMS,6800,294223.032721422,282895.759485711,36.6,PLTZERO
370294:9043,145:145,07/08/23 00:22:39,STABLE BEAMS,6800,294202.681714595,282922.893233932,36.6,PLTZERO
370294:9043,146:146,07/08/23 00:23:02,STABLE BEAMS,6800,294035.905892350,282530.774228225,36.6,PLTZERO
370294:9043,147:147,07/08/23 00:23:25,STABLE BEAMS,6800,294001.881386698,283161.332442493,36.6,PLTZERO
370294:9043,148:148,07/08/23 00:23:48,STABLE BEAMS,6800,294003.492443753,283258.345942225,36.6,PLTZERO
370294:9043,149:149,07/08/23 00:24:12,STABLE BEAMS,6800,293719.143741570,282269.737453738,36.6,PLTZERO
370294:9043,150:150,07/08/23 00:24:35,STABLE BEAMS,6800,293493.084987262,281909.840566408,36.5,PLTZERO
370294:9043,151:151,07/08/23 00:24:58,STABLE BEAMS,6800,293547.024549196,282543.588289936,36.5,PLTZERO
370294:9043,152:152,07/08/23 00:25:22,STABLE BEAMS,6800,293362.022775022,282424.678734967,36.5,PLTZERO
370294:9043,153:153,07/08/23 00:25:45,STABLE BEAMS,6800,292994.604894488,282148.822814024,36.5,PLTZERO
370294:9043,154:154,07/08/23 00:26:08,STABLE BEAMS,6800,292573.000696907,281759.654582823,36.4,PLTZERO
370294:9043,155:155,07/08/23 00:26:32,STABLE BEAMS,6800,292335.919824166,282089.997493325,36.4,PLTZERO
370294:9043,156:156,07/08/23 00:26:55,STABLE BEAMS,6800,292071.424884071,158534.361436028,36.4,PLTZERO
370294:9043,157:157,07/08/23 00:27:18,STABLE BEAMS,6800,291439.633233767,221555.464637424,36.3,PLTZERO
370294:9043,158:158,07/08/23 00:27:42,STABLE BEAMS,6800,291282.167641763,280850.960074970,36.3,PLTZERO
370294:9043,159:159,07/08/23 00:28:05,STABLE BEAMS,6800,291318.510470072,280333.225913126,36.3,PLTZERO
370294:9043,160:160,07/08/23 00:28:28,STABLE BEAMS,6800,291128.653539728,280823.083290455,36.2,PLTZERO
370294:9043,161:161,07/08/23 00:28:51,STABLE BEAMS,6800,290914.058172956,280526.845963743,36.2,PLTZERO
370294:9043,162:162,07/08/23 00:29:15,STABLE BEAMS,6800,290952.327974312,280535.275741244,36.2,PLTZERO
370294:9043,163:163,07/08/23 00:29:38,STABLE BEAMS,6800,290983.195866296,280587.307026666,36.2,PLTZERO
370294:9043,164:164,07/08/23 00:30:01,STABLE BEAMS,6800,290889.762143992,280545.411008284,36.2,PLTZERO
370294:9043,165:165,07/08/23 00:30:25,STABLE BEAMS,6800,290810.489200874,280478.895776947,36.2,PLTZERO
370294:9043,166:166,07/08/23 00:30:48,STABLE BEAMS,6800,290324.924954126,279487.778582072,36.1,PLTZERO
370294:9043,167:167,07/08/23 00:31:11,STABLE BEAMS,6800,290301.785266042,280550.933268153,36.1,PLTZERO
370294:9043,168:168,07/08/23 00:31:35,STABLE BEAMS,6800,290582.954456900,280414.310065765,36.2,PLTZERO
370294:9043,169:169,07/08/23 00:31:58,STABLE BEAMS,6800,290290.464580845,279779.132145711,36.1,PLTZERO
370294:9043,170:170,07/08/23 00:32:21,STABLE BEAMS,6800,290070.022351664,280254.388667362,36.1,PLTZERO
370294:9043,171:171,07/08/23 00:32:45,STABLE BEAMS,6800,289966.605540323,279858.155791819,36.1,PLTZERO
370294:9043,172:172,07/08/23 00:33:08,STABLE BEAMS,6800,289838.971685887,279644.448579199,36.1,PLTZERO
370294:9043,173:173,07/08/23 00:33:31,STABLE BEAMS,6800,289725.241457208,279462.411253574,36.1,PLTZERO
370294:9043,174:174,07/08/23 00:33:54,STABLE BEAMS,6800,289331.166372571,279237.997263084,36.0,PLTZERO
370294:9043,175:175,07/08/23 00:34:18,STABLE BEAMS,6800,289375.826001607,279350.555065410,36.0,PLTZERO
370294:9043,176:176,07/08/23 00:34:41,STABLE BEAMS,6800,289365.284158075,278922.185501639,36.0,PLTZERO
370294:9043,177:177,07/08/23 00:35:04,STABLE BEAMS,6800,288969.199939072,279315.868838680,36.0,PLTZERO
370294:9043,178:178,07/08/23 00:35:28,STABLE BEAMS,6800,288891.807869369,278991.540589797,36.0,PLTZERO
370294:9043,179:179,07/08/23 00:35:51,STABLE BEAMS,6800,289287.193642030,279354.665905517,36.0,PLTZERO
370294:9043,180:180,07/08/23 00:36:14,STABLE BEAMS,6800,289312.741482383,278922.539326550,36.0,PLTZERO
370294:9043,181:181,07/08/23 00:36:38,STABLE BEAMS,6800,289262.453113440,279470.251168546,36.0,PLTZERO
370294:9043,182:182,07/08/23 00:37:01,STABLE BEAMS,6800,289023.531637968,278965.545974673,36.0,PLTZERO
370294:9043,183:183,07/08/23 00:37:24,STABLE BEAMS,6800,288391.201998083,278488.455732893,35.9,PLTZERO
370294:9043,184:184,07/08/23 00:37:48,STABLE BEAMS,6800,288439.894585524,278489.482443824,35.9,PLTZERO
370294:9043,185:185,07/08/23 00:38:11,STABLE BEAMS,6800,288766.512230174,278463.970748212,35.9,PLTZERO
370294:9043,186:186,07/08/23 00:38:34,STABLE BEAMS,6800,288712.198531462,278634.498759970,35.9,PLTZERO
370294:9043,187:187,07/08/23 00:38:58,STABLE BEAMS,6800,288507.444966215,279013.245169699,35.9,PLTZERO
370294:9043,188:188,07/08/23 00:39:21,STABLE BEAMS,6800,288244.025932041,277938.378067570,35.9,PLTZERO
370294:9043,189:189,07/08/23 00:39:44,STABLE BEAMS,6800,287925.648520708,278491.716073870,35.8,PLTZERO
370294:9043,190:190,07/08/23 00:40:07,STABLE BEAMS,6800,287552.528775940,277481.292660009,35.8,PLTZERO
370294:9043,191:191,07/08/23 00:40:31,STABLE BEAMS,6800,288026.711268369,278633.416874571,35.8,PLTZERO
370294:9043,192:192,07/08/23 00:40:54,STABLE BEAMS,6800,288303.505864111,278068.325099804,35.9,PLTZERO
370294:9043,193:193,07/08/23 00:41:17,STABLE BEAMS,6800,287939.214427905,278552.002223091,35.8,PLTZERO
370294:9043,194:194,07/08/23 00:41:41,STABLE BEAMS,6800,287517.124045489,277407.641348881,35.8,PLTZERO
370294:9043,195:195,07/08/23 00:42:04,STABLE BEAMS,6800,287461.377475543,278122.996279900,35.8,PLTZERO
370294:9043,196:196,07/08/23 00:42:27,STABLE BEAMS,6800,287859.791302216,277737.409575843,35.8,PLTZERO
370294:9043,197:197,07/08/23 00:42:51,STABLE BEAMS,6800,287716.690978000,278365.596620091,35.8,PLTZERO
370294:9043,198:198,07/08/23 00:43:14,STABLE BEAMS,6800,287542.430101867,277852.721374460,35.8,PLTZERO
370294:9043,199:199,07/08/23 00:43:37,STABLE BEAMS,6800,287302.449259676,277350.247684330,35.8,PLTZERO
370294:9043,200:200,07/08/23 00:44:01,STABLE BEAMS,6800,286953.042543993,277722.910834047,35.7,PLTZERO
370294:9043,201:201,07/08/23 00:44:24,STABLE BEAMS,6800,286908.597155449,276762.863300089,35.7,PLTZERO
370294:9043,202:202,07/08/23 00:44:47,STABLE BEAMS,6800,285746.417299779,275924.790935630,35.6,PLTZERO
370294:9043,203:203,07/08/23 00:45:11,STABLE BEAMS,6800,285010.633072335,275948.552578555,35.5,PLTZERO
370294:9043,204:204,07/08/23 00:45:34,STABLE BEAMS,6800,284299.073026177,274716.490034401,35.4,PLTZERO
370294:9043,205:205,07/08/23 00:45:57,STABLE BEAMS,6800,283726.818993974,274722.616488602,35.3,PLTZERO
370294:9043,206:206,07/08/23 00:46:20,STABLE BEAMS,6800,283705.469365772,274363.910213514,35.3,PLTZERO
370294:9043,207:207,07/08/23 00:46:44,STABLE BEAMS,6800,284334.408334086,274744.195293605,35.4,PLTZERO
370294:9043,208:208,07/08/23 00:47:07,STABLE BEAMS,6800,284075.457229504,274136.544432772,35.4,PLTZERO
370294:9043,209:209,07/08/23 00:47:30,STABLE BEAMS,6800,283575.532925394,273081.557341540,35.3,PLTZERO
370294:9043,210:210,07/08/23 00:47:54,STABLE BEAMS,6800,283633.349920298,274591.768897567,35.3,PLTZERO
370294:9043,211:211,07/08/23 00:48:17,STABLE BEAMS,6800,283887.281902420,274245.257922596,35.3,PLTZERO
370294:9043,212:212,07/08/23 00:48:40,STABLE BEAMS,6800,283808.146822485,274790.437521676,35.3,PLTZERO
370294:9043,213:213,07/08/23 00:49:04,STABLE BEAMS,6800,283663.221098599,273451.561148592,35.3,PLTZERO
370294:9043,214:214,07/08/23 00:49:27,STABLE BEAMS,6800,283485.485010233,274402.006019634,35.3,PLTZERO
370294:9043,215:215,07/08/23 00:49:50,STABLE BEAMS,6800,283680.382089448,274012.134423722,35.3,PLTZERO
370294:9043,216:216,07/08/23 00:50:14,STABLE BEAMS,6800,283135.518911794,273955.489597351,35.2,PLTZERO
370294:9043,217:217,07/08/23 00:50:37,STABLE BEAMS,6800,282477.769054595,273357.499379042,35.2,PLTZERO
370294:9043,218:218,07/08/23 00:51:00,STABLE BEAMS,6800,282920.456692315,274262.596370616,35.2,PLTZERO
370294:9043,219:219,07/08/23 00:51:24,STABLE BEAMS,6800,282599.932734539,273653.402659104,35.2,PLTZERO
370294:9043,220:220,07/08/23 00:51:47,STABLE BEAMS,6800,282804.310099169,273801.581237600,35.2,PLTZERO
370294:9043,221:221,07/08/23 00:52:10,STABLE BEAMS,6800,282777.903707271,273244.711805687,35.2,PLTZERO
370294:9043,222:222,07/08/23 00:52:33,STABLE BEAMS,6800,282455.574370519,273300.599042493,35.2,PLTZERO
370294:9043,223:223,07/08/23 00:52:57,STABLE BEAMS,6800,282485.508504698,273885.202424306,35.2,PLTZERO
370294:9043,224:224,07/08/23 00:53:20,STABLE BEAMS,6800,282761.664452253,273392.319658850,35.2,PLTZERO
370294:9043,225:225,07/08/23 00:53:43,STABLE BEAMS,6800,282628.341850916,273994.815858711,35.2,PLTZERO
370294:9043,226:226,07/08/23 00:54:07,STABLE BEAMS,6800,282480.721878729,273514.431625830,35.2,PLTZERO
370294:9043,227:227,07/08/23 00:54:30,STABLE BEAMS,6800,282392.155009946,273441.182083565,35.1,PLTZERO
370294:9043,228:228,07/08/23 00:54:53,STABLE BEAMS,6800,282261.930255938,273068.872436391,35.1,PLTZERO
370294:9043,229:229,07/08/23 00:55:17,STABLE BEAMS,6800,282363.362139655,273267.551539470,35.1,PLTZERO
370294:9043,230:230,07/08/23 00:55:40,STABLE BEAMS,6800,282048.929302077,273001.036514757,35.1,PLTZERO
370294:9043,231:231,07/08/23 00:56:03,STABLE BEAMS,6800,281138.517374058,267465.607827579,35.0,PLTZERO
370294:9043,232:232,07/08/23 00:56:27,STABLE BEAMS,6800,280698.297945395,271856.599437149,34.9,PLTZERO
370294:9043,233:233,07/08/23 00:56:50,STABLE BEAMS,6800,280525.742791307,271856.515611167,34.9,PLTZERO
370294:9043,234:234,07/08/23 00:57:13,STABLE BEAMS,6800,281055.569845755,268042.642099850,35.0,PLTZERO
370294:9043,235:235,07/08/23 00:57:37,STABLE BEAMS,6800,281012.844046718,272611.743101896,35.0,PLTZERO
370294:9043,236:236,07/08/23 00:58:00,STABLE BEAMS,6800,280974.002218148,272213.995364330,35.0,PLTZERO
370294:9043,237:237,07/08/23 00:58:23,STABLE BEAMS,6800,280660.879958886,272095.103222812,34.9,PLTZERO
370294:9043,238:238,07/08/23 00:58:46,STABLE BEAMS,6800,280771.367979057,272001.385885327,34.9,PLTZERO
370294:9043,239:239,07/08/23 00:59:10,STABLE BEAMS,6800,280993.995187230,271911.576219189,35.0,PLTZERO
370294:9043,240:240,07/08/23 00:59:33,STABLE BEAMS,6800,280762.955051519,272368.444066435,34.9,PLTZERO
370294:9043,241:241,07/08/23 00:59:56,STABLE BEAMS,6800,280505.602038148,271553.399073413,34.9,PLTZERO
370294:9043,242:242,07/08/23 01:00:20,STABLE BEAMS,6800,280822.558647286,272436.938885899,35.0,PLTZERO
370294:9043,243:243,07/08/23 01:00:43,STABLE BEAMS,6800,280879.657948630,271808.800115204,35.0,PLTZERO
370294:9043,244:244,07/08/23 01:01:06,STABLE BEAMS,6800,280527.411026320,272240.640562007,34.9,PLTZERO
370294:9043,245:245,07/08/23 01:01:30,STABLE BEAMS,6800,280287.265658979,271621.913495030,34.9,PLTZERO
370294:9043,246:246,07/08/23 01:01:53,STABLE BEAMS,6800,279385.430914550,270785.239975028,34.8,PLTZERO
370294:9043,247:247,07/08/23 01:02:16,STABLE BEAMS,6800,278987.401366391,270416.748034457,34.7,PLTZERO
370294:9043,248:248,07/08/23 01:02:40,STABLE BEAMS,6800,278069.213361691,269228.252707078,34.6,PLTZERO
370294:9043,249:249,07/08/23 01:03:03,STABLE BEAMS,6800,277699.282277178,269484.020183380,34.6,PLTZERO
370294:9043,250:250,07/08/23 01:03:26,STABLE BEAMS,6800,277646.423647467,269648.083845159,34.6,PLTZERO
370294:9043,251:251,07/08/23 01:03:50,STABLE BEAMS,6800,277641.770034326,269249.872898365,34.6,PLTZERO
370294:9043,252:252,07/08/23 01:04:13,STABLE BEAMS,6800,277104.209356753,268881.131275579,34.5,PLTZERO
370294:9043,253:253,07/08/23 01:04:36,STABLE BEAMS,6800,277145.694591077,268959.955634007,34.5,PLTZERO
370294:9043,254:254,07/08/23 01:04:59,STABLE BEAMS,6800,277713.624338547,269532.831231985,34.6,PLTZERO
370294:9043,255:255,07/08/23 01:05:23,STABLE BEAMS,6800,277576.356489009,269451.398001204,34.5,PLTZERO
370294:9043,256:256,07/08/23 01:05:46,STABLE BEAMS,6800,277516.597527891,269304.863451717,34.5,PLTZERO
370294:9043,257:257,07/08/23 01:06:09,STABLE BEAMS,6800,277334.685853534,269130.567737665,34.5,PLTZERO
370294:9043,258:258,07/08/23 01:06:33,STABLE BEAMS,6800,277255.396631817,269103.025056828,34.5,PLTZERO
370294:9043,259:259,07/08/23 01:06:56,STABLE BEAMS,6800,277538.673395719,269396.597823967,34.5,PLTZERO
370294:9043,260:260,07/08/23 01:07:19,STABLE BEAMS,6800,277641.531527602,269435.148150881,34.6,PLTZERO
370294:9043,261:261,07/08/23 01:07:43,STABLE BEAMS,6800,277557.670249980,269185.034601840,34.5,PLTZERO
370294:9043,262:262,07/08/23 01:08:06,STABLE BEAMS,6800,277468.269024079,268807.071951108,34.5,PLTZERO
370294:9043,263:263,07/08/23 01:08:29,STABLE BEAMS,6800,277039.663639086,268820.324069484,34.5,PLTZERO
370294:9043,264:264,07/08/23 01:08:52,STABLE BEAMS,6800,276881.539326437,268981.815099699,34.5,PLTZERO
370294:9043,265:265,07/08/23 01:09:16,STABLE BEAMS,6800,277443.829890051,269099.161861915,34.5,PLTZERO
370294:9043,266:266,07/08/23 01:09:39,STABLE BEAMS,6800,276714.450708776,268494.903302567,34.4,PLTZERO
370294:9043,267:267,07/08/23 01:10:02,STABLE BEAMS,6800,276543.936532576,268370.500624180,34.4,PLTZERO
370294:9043,268:268,07/08/23 01:10:26,STABLE BEAMS,6800,276675.583949671,268532.707625582,34.4,PLTZERO
370294:9043,269:269,07/08/23 01:10:49,STABLE BEAMS,6800,276553.439081396,267937.466798298,34.4,PLTZERO
370294:9043,270:270,07/08/23 01:11:12,STABLE BEAMS,6800,276318.370541820,268508.710630559,34.4,PLTZERO
370294:9043,271:271,07/08/23 01:11:36,STABLE BEAMS,6800,276142.047536508,267661.786311668,34.4,PLTZERO
370294:9043,272:272,07/08/23 01:11:59,STABLE BEAMS,6800,276259.844179497,268466.077178329,34.4,PLTZERO
370294:9043,273:273,07/08/23 01:12:22,STABLE BEAMS,6800,276303.350802920,267818.428844354,34.4,PLTZERO
370294:9043,274:274,07/08/23 01:12:46,STABLE BEAMS,6800,276131.898510294,268319.602009019,34.4,PLTZERO
370294:9043,275:275,07/08/23 01:13:09,STABLE BEAMS,6800,276051.827621680,267559.642101563,34.4,PLTZERO
370294:9043,276:276,07/08/23 01:13:32,STABLE BEAMS,6800,276159.766361543,268482.448912757,34.4,PLTZERO
370294:9043,277:277,07/08/23 01:13:56,STABLE BEAMS,6800,276031.480995635,267905.078531856,34.4,PLTZERO
370294:9043,278:278,07/08/23 01:14:19,STABLE BEAMS,6800,275793.899467416,267682.119452513,34.3,PLTZERO
370294:9043,279:279,07/08/23 01:14:42,STABLE BEAMS,6800,275635.737420034,267566.622348969,34.3,PLTZERO
