#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368548:8880,576:576,06/06/23 18:45:36,STABLE BEAMS,6800,231617.479785668,225781.722777801,30.1,PLTZERO
368548:8880,577:577,06/06/23 18:45:59,STABLE BEAMS,6800,231480.242487754,225713.398933381,30.1,PLTZERO
368548:8880,578:578,06/06/23 18:46:22,STABLE BEAMS,6800,231444.089590014,225639.522463063,30.1,PLTZERO
368548:8880,579:579,06/06/23 18:46:45,STABLE BEAMS,6800,231305.460166669,225049.921545896,30.1,PLTZERO
368548:8880,580:580,06/06/23 18:47:09,STABLE BEAMS,6800,231258.594168829,225487.105463473,30.1,PLTZERO
368548:8880,581:581,06/06/23 18:47:32,STABLE BEAMS,6800,231017.972727577,225278.390936408,30.1,PLTZERO
368548:8880,582:582,06/06/23 18:47:55,STABLE BEAMS,6800,230940.805580377,225190.624157021,30.1,PLTZERO
368548:8880,583:583,06/06/23 18:48:19,STABLE BEAMS,6800,231127.345011273,225357.049508036,30.1,PLTZERO
368548:8880,584:584,06/06/23 18:48:42,STABLE BEAMS,6800,231027.182450830,225240.253760196,30.1,PLTZERO
368548:8880,585:585,06/06/23 18:49:05,STABLE BEAMS,6800,230856.898580563,225076.214160363,30.0,PLTZERO
368548:8880,586:586,06/06/23 18:49:29,STABLE BEAMS,6800,230801.370266965,225047.446892221,30.0,PLTZERO
368548:8880,587:587,06/06/23 18:49:52,STABLE BEAMS,6800,230616.597568116,224875.973567227,30.0,PLTZERO
368548:8880,588:588,06/06/23 18:50:15,STABLE BEAMS,6800,230402.235070058,224710.441339019,30.0,PLTZERO
368548:8880,589:589,06/06/23 18:50:38,STABLE BEAMS,6800,230195.877755766,224548.180476968,30.0,PLTZERO
368548:8880,590:590,06/06/23 18:51:02,STABLE BEAMS,6800,230120.355025849,224451.739108483,29.9,PLTZERO
368548:8880,591:591,06/06/23 18:51:25,STABLE BEAMS,6800,230013.335235565,224363.272717972,29.9,PLTZERO
368548:8880,592:592,06/06/23 18:51:48,STABLE BEAMS,6800,229699.446395861,224071.378399842,29.9,PLTZERO
368548:8880,593:593,06/06/23 18:52:12,STABLE BEAMS,6800,229208.897694648,223610.459710242,29.8,PLTZERO
368548:8880,594:594,06/06/23 18:52:35,STABLE BEAMS,6800,229278.143522657,223685.694519079,29.8,PLTZERO
368548:8880,595:595,06/06/23 18:52:58,STABLE BEAMS,6800,229010.969547076,223414.127041835,29.8,PLTZERO
368548:8880,596:596,06/06/23 18:53:22,STABLE BEAMS,6800,228692.042198719,223183.553878620,29.8,PLTZERO
368548:8880,597:597,06/06/23 18:53:45,STABLE BEAMS,6800,228392.771177631,222888.187172602,29.7,PLTZERO
368548:8880,598:598,06/06/23 18:54:08,STABLE BEAMS,6800,227961.083319347,222490.255060296,29.7,PLTZERO
368548:8880,599:599,06/06/23 18:54:32,STABLE BEAMS,6800,227748.411734371,222266.425520046,29.6,PLTZERO
368548:8880,600:600,06/06/23 18:54:55,STABLE BEAMS,6800,227511.253925218,222039.271983932,29.6,PLTZERO
368548:8880,601:601,06/06/23 18:55:18,STABLE BEAMS,6800,227140.164288374,221701.232135497,29.6,PLTZERO
368548:8880,602:602,06/06/23 18:55:42,STABLE BEAMS,6800,226450.160299450,221069.655079310,29.5,PLTZERO
368548:8880,603:603,06/06/23 18:56:05,STABLE BEAMS,6800,226192.757516803,220813.148551014,29.4,PLTZERO
368548:8880,604:604,06/06/23 18:56:28,STABLE BEAMS,6800,225677.306787657,220339.412182467,29.4,PLTZERO
368548:8880,605:605,06/06/23 18:56:51,STABLE BEAMS,6800,225641.231947811,220327.239706593,29.4,PLTZERO
368548:8880,606:606,06/06/23 18:57:15,STABLE BEAMS,6800,225581.446390306,220231.054505506,29.4,PLTZERO
368548:8880,607:607,06/06/23 18:57:38,STABLE BEAMS,6800,225237.376748885,219838.352814672,29.3,PLTZERO
368548:8880,608:608,06/06/23 18:58:01,STABLE BEAMS,6800,224819.963771676,219497.725859297,29.3,PLTZERO
368548:8880,609:609,06/06/23 18:58:25,STABLE BEAMS,6800,225306.744165527,220001.882026435,29.3,PLTZERO
368548:8880,610:610,06/06/23 18:58:48,STABLE BEAMS,6800,225698.829310433,220370.793452122,29.4,PLTZERO
368548:8880,611:611,06/06/23 18:59:11,STABLE BEAMS,6800,225803.137993960,220457.638528490,29.4,PLTZERO
368548:8880,612:612,06/06/23 18:59:35,STABLE BEAMS,6800,225843.994769239,220472.028925492,29.4,PLTZERO
368548:8880,613:613,06/06/23 18:59:58,STABLE BEAMS,6800,225932.192922804,220583.478796566,29.4,PLTZERO
368548:8880,614:614,06/06/23 19:00:21,STABLE BEAMS,6800,225814.044349100,220465.075325232,29.4,PLTZERO
368548:8880,615:615,06/06/23 19:00:45,STABLE BEAMS,6800,225591.310191783,220286.604278423,29.4,PLTZERO
368548:8880,616:616,06/06/23 19:01:08,STABLE BEAMS,6800,225611.059955870,220301.942387280,29.4,PLTZERO
368548:8880,617:617,06/06/23 19:01:31,STABLE BEAMS,6800,225895.588038608,219935.142766713,29.4,PLTZERO
368548:8880,618:618,06/06/23 19:01:55,STABLE BEAMS,6800,225847.322657869,123925.341405461,29.4,PLTZERO
368548:8880,619:619,06/06/23 19:02:18,STABLE BEAMS,6800,225744.158241122,220401.136492017,29.4,PLTZERO
368548:8880,620:620,06/06/23 19:02:41,STABLE BEAMS,6800,225635.644630959,220325.621969175,29.4,PLTZERO
368548:8880,621:621,06/06/23 19:03:04,STABLE BEAMS,6800,225424.626837588,220104.425732827,29.3,PLTZERO
368548:8880,622:622,06/06/23 19:03:28,STABLE BEAMS,6800,225537.329815425,220251.299076397,29.4,PLTZERO
368548:8880,623:623,06/06/23 19:03:51,STABLE BEAMS,6800,225699.412783055,220390.747705987,29.4,PLTZERO
368548:8880,624:624,06/06/23 19:04:14,STABLE BEAMS,6800,225452.299177384,220126.777805092,29.3,PLTZERO
368548:8880,625:625,06/06/23 19:04:38,STABLE BEAMS,6800,224995.559949914,219695.062552140,29.3,PLTZERO
368548:8880,626:626,06/06/23 19:05:01,STABLE BEAMS,6800,225015.072014615,219725.134115200,29.3,PLTZERO
368548:8880,627:627,06/06/23 19:05:24,STABLE BEAMS,6800,225027.173312567,219752.038069948,29.3,PLTZERO
368548:8880,628:628,06/06/23 19:05:48,STABLE BEAMS,6800,225013.930199140,219754.552115703,29.3,PLTZERO
368548:8880,629:629,06/06/23 19:06:11,STABLE BEAMS,6800,224802.029141157,219297.819819933,29.3,PLTZERO
368548:8880,630:630,06/06/23 19:06:34,STABLE BEAMS,6800,224464.817217162,219246.748863237,29.2,PLTZERO
368548:8880,631:631,06/06/23 19:06:58,STABLE BEAMS,6800,224491.771664455,219277.032814576,29.2,PLTZERO
368548:8880,632:632,06/06/23 19:07:21,STABLE BEAMS,6800,224059.708776943,218833.611653592,29.2,PLTZERO
368548:8880,633:633,06/06/23 19:07:44,STABLE BEAMS,6800,223833.739489636,218669.381443562,29.1,PLTZERO
368548:8880,634:634,06/06/23 19:08:08,STABLE BEAMS,6800,223031.398788056,217931.867439653,29.0,PLTZERO
368548:8880,635:635,06/06/23 19:08:31,STABLE BEAMS,6800,223267.199315465,218138.216039871,29.1,PLTZERO
368548:8880,636:636,06/06/23 19:08:54,STABLE BEAMS,6800,223423.120841814,218318.088284561,29.1,PLTZERO
368548:8880,637:637,06/06/23 19:09:17,STABLE BEAMS,6800,223148.037816150,218063.281300597,29.0,PLTZERO
368548:8880,638:638,06/06/23 19:09:41,STABLE BEAMS,6800,222694.802279281,217656.396825588,29.0,PLTZERO
368548:8880,639:639,06/06/23 19:10:04,STABLE BEAMS,6800,223144.267699213,218026.258311266,29.0,PLTZERO
368548:8880,640:640,06/06/23 19:10:27,STABLE BEAMS,6800,223250.152149309,218112.010404641,29.1,PLTZERO
368548:8880,641:641,06/06/23 19:10:51,STABLE BEAMS,6800,222933.360758668,217859.233433434,29.0,PLTZERO
368548:8880,642:642,06/06/23 19:11:14,STABLE BEAMS,6800,223014.155410152,217920.295107811,29.0,PLTZERO
368548:8880,643:643,06/06/23 19:11:37,STABLE BEAMS,6800,223089.135304583,218006.665484242,29.0,PLTZERO
368548:8880,644:644,06/06/23 19:12:01,STABLE BEAMS,6800,223006.786868768,217875.170448410,29.0,PLTZERO
368548:8880,645:645,06/06/23 19:12:24,STABLE BEAMS,6800,223337.793135979,218211.913911646,29.1,PLTZERO
368548:8880,646:646,06/06/23 19:12:47,STABLE BEAMS,6800,223096.576896722,217956.302034362,29.0,PLTZERO
368548:8880,647:647,06/06/23 19:13:11,STABLE BEAMS,6800,223613.073232816,218454.614087030,29.1,PLTZERO
368548:8880,648:648,06/06/23 19:13:34,STABLE BEAMS,6800,223782.878761521,218604.922639390,29.1,PLTZERO
368548:8880,649:649,06/06/23 19:13:57,STABLE BEAMS,6800,223819.517528532,218649.347149657,29.1,PLTZERO
368548:8880,650:650,06/06/23 19:14:21,STABLE BEAMS,6800,223712.395084272,218554.790759201,29.1,PLTZERO
368548:8880,651:651,06/06/23 19:14:44,STABLE BEAMS,6800,223470.853438107,218313.767032175,29.1,PLTZERO
368548:8880,652:652,06/06/23 19:15:07,STABLE BEAMS,6800,223466.452799923,218302.130919142,29.1,PLTZERO
368548:8880,653:653,06/06/23 19:15:30,STABLE BEAMS,6800,223432.240198436,218262.266572209,29.1,PLTZERO
368548:8880,654:654,06/06/23 19:15:54,STABLE BEAMS,6800,223256.401915112,218107.234858600,29.1,PLTZERO
368548:8880,655:655,06/06/23 19:16:17,STABLE BEAMS,6800,223190.060930922,218060.133798531,29.0,PLTZERO
368548:8880,656:656,06/06/23 19:16:40,STABLE BEAMS,6800,223074.519016338,217941.697604751,29.0,PLTZERO
368548:8880,657:657,06/06/23 19:17:04,STABLE BEAMS,6800,222632.969207661,217329.292938802,29.0,PLTZERO
368548:8880,658:658,06/06/23 19:17:27,STABLE BEAMS,6800,222690.082919591,217617.092643630,29.0,PLTZERO
368548:8880,659:659,06/06/23 19:17:50,STABLE BEAMS,6800,222076.593287527,217029.910344502,28.9,PLTZERO
368548:8880,660:660,06/06/23 19:18:14,STABLE BEAMS,6800,221225.127062169,216255.698938629,28.8,PLTZERO
368548:8880,661:661,06/06/23 19:18:37,STABLE BEAMS,6800,221300.846682730,216308.387703564,28.8,PLTZERO
368548:8880,662:662,06/06/23 19:19:00,STABLE BEAMS,6800,222346.916102910,217311.060444760,28.9,PLTZERO
368548:8880,663:663,06/06/23 19:19:24,STABLE BEAMS,6800,222402.845208257,217323.067144859,28.9,PLTZERO
368548:8880,664:664,06/06/23 19:19:47,STABLE BEAMS,6800,222511.536358119,217479.867210385,29.0,PLTZERO
368548:8880,665:665,06/06/23 19:20:10,STABLE BEAMS,6800,222505.649637639,109842.716624783,29.0,PLTZERO
368548:8880,666:666,06/06/23 19:20:33,STABLE BEAMS,6800,222484.364054659,217448.230772317,29.0,PLTZERO
368548:8880,667:667,06/06/23 19:20:57,STABLE BEAMS,6800,222282.202923644,217220.644088752,28.9,PLTZERO
368548:8880,668:668,06/06/23 19:21:20,STABLE BEAMS,6800,222170.799846240,217128.088269936,28.9,PLTZERO
368548:8880,669:669,06/06/23 19:21:43,STABLE BEAMS,6800,222490.396703759,217427.650776770,29.0,PLTZERO
368548:8880,670:670,06/06/23 19:22:07,STABLE BEAMS,6800,223018.460488994,217895.886734929,29.0,PLTZERO
368548:8880,671:671,06/06/23 19:22:30,STABLE BEAMS,6800,222511.219902440,217462.243044406,29.0,PLTZERO
368548:8880,672:672,06/06/23 19:22:53,STABLE BEAMS,6800,221891.939928072,216894.964417006,28.9,PLTZERO
368548:8880,673:673,06/06/23 19:23:17,STABLE BEAMS,6800,221125.283239811,216167.532814894,28.8,PLTZERO
368548:8880,674:674,06/06/23 19:23:40,STABLE BEAMS,6800,220559.484270761,215647.894145909,28.7,PLTZERO
368548:8880,675:675,06/06/23 19:24:03,STABLE BEAMS,6800,220698.646204214,215780.493314159,28.7,PLTZERO
368548:8880,676:676,06/06/23 19:24:27,STABLE BEAMS,6800,220196.736249076,154314.424356176,28.7,PLTZERO
368548:8880,677:677,06/06/23 19:24:50,STABLE BEAMS,6800,219292.733388466,214444.177127656,28.5,PLTZERO
368548:8880,678:678,06/06/23 19:25:13,STABLE BEAMS,6800,219363.011585065,214526.254365026,28.5,PLTZERO
368548:8880,679:679,06/06/23 19:25:37,STABLE BEAMS,6800,219186.787990187,214345.257828240,28.5,PLTZERO
368548:8880,680:680,06/06/23 19:26:00,STABLE BEAMS,6800,218889.291564960,214080.886625257,28.5,PLTZERO
368548:8880,681:681,06/06/23 19:26:23,STABLE BEAMS,6800,218600.090317944,213796.116064669,28.4,PLTZERO
368548:8880,682:682,06/06/23 19:26:46,STABLE BEAMS,6800,219329.930980205,214508.827726116,28.5,PLTZERO
368548:8880,683:683,06/06/23 19:27:10,STABLE BEAMS,6800,219742.672819695,214905.205738997,28.6,PLTZERO
368548:8880,684:684,06/06/23 19:27:33,STABLE BEAMS,6800,219881.518838868,214958.203180834,28.6,PLTZERO
368548:8880,685:685,06/06/23 19:27:56,STABLE BEAMS,6800,219956.284552822,215079.499792628,28.6,PLTZERO
368548:8880,686:686,06/06/23 19:28:20,STABLE BEAMS,6800,219040.882647291,214228.230888338,28.5,PLTZERO
368548:8880,687:687,06/06/23 19:28:43,STABLE BEAMS,6800,218324.304671960,213552.073359687,28.4,PLTZERO
368548:8880,688:688,06/06/23 19:29:06,STABLE BEAMS,6800,217995.619679166,213265.249039230,28.4,PLTZERO
368548:8880,689:689,06/06/23 19:29:30,STABLE BEAMS,6800,217647.556526538,212953.935169925,28.3,PLTZERO
368548:8880,690:690,06/06/23 19:29:53,STABLE BEAMS,6800,217692.946868201,212684.771941216,28.3,PLTZERO
368548:8880,691:691,06/06/23 19:30:16,STABLE BEAMS,6800,217422.343332074,212736.547262338,28.3,PLTZERO
368548:8880,692:692,06/06/23 19:30:40,STABLE BEAMS,6800,217468.348460836,212780.606569566,28.3,PLTZERO
368548:8880,693:693,06/06/23 19:31:03,STABLE BEAMS,6800,217513.303769931,212804.140852069,28.3,PLTZERO
368548:8880,694:694,06/06/23 19:31:26,STABLE BEAMS,6800,218162.941360033,213378.680524195,28.4,PLTZERO
368548:8880,695:695,06/06/23 19:31:49,STABLE BEAMS,6800,218571.896650901,213774.446485277,28.4,PLTZERO
368548:8880,696:696,06/06/23 19:32:13,STABLE BEAMS,6800,218848.480494123,214015.164553023,28.5,PLTZERO
368548:8880,697:697,06/06/23 19:32:36,STABLE BEAMS,6800,219111.265949900,214324.925659816,28.5,PLTZERO
368548:8880,698:698,06/06/23 19:32:59,STABLE BEAMS,6800,219327.300028727,214522.439293581,28.5,PLTZERO
368548:8880,699:699,06/06/23 19:33:23,STABLE BEAMS,6800,220019.674973507,215168.620476263,28.6,PLTZERO
368548:8880,700:700,06/06/23 19:33:46,STABLE BEAMS,6800,219648.098210584,214813.283851278,28.6,PLTZERO
368548:8880,701:701,06/06/23 19:34:09,STABLE BEAMS,6800,219316.119249519,214470.471667683,28.5,PLTZERO
368548:8880,702:702,06/06/23 19:34:33,STABLE BEAMS,6800,218860.224020576,214022.741715984,28.5,PLTZERO
368548:8880,703:703,06/06/23 19:34:56,STABLE BEAMS,6800,217074.412264827,212399.460103296,28.2,PLTZERO
368548:8880,704:704,06/06/23 19:35:19,STABLE BEAMS,6800,216634.949469758,211963.828604867,28.2,PLTZERO
368548:8880,705:705,06/06/23 19:35:43,STABLE BEAMS,6800,215486.086928690,210683.646447736,28.0,PLTZERO
368548:8880,706:706,06/06/23 19:36:06,STABLE BEAMS,6800,215882.978076419,211306.988906312,28.1,PLTZERO
368548:8880,707:707,06/06/23 19:36:29,STABLE BEAMS,6800,216564.344013188,211955.932215997,28.2,PLTZERO
368548:8880,708:708,06/06/23 19:36:52,STABLE BEAMS,6800,216428.125811528,211830.606743140,28.2,PLTZERO
368548:8880,709:709,06/06/23 19:37:16,STABLE BEAMS,6800,216318.950259873,211700.436708938,28.2,PLTZERO
368548:8880,710:710,06/06/23 19:37:39,STABLE BEAMS,6800,216757.790988917,212098.647775815,28.2,PLTZERO
368548:8880,711:711,06/06/23 19:38:02,STABLE BEAMS,6800,217165.436008406,212478.678370434,28.3,PLTZERO
368548:8880,712:712,06/06/23 19:38:26,STABLE BEAMS,6800,218232.961861390,210121.457213827,28.4,PLTZERO
368548:8880,713:713,06/06/23 19:38:49,STABLE BEAMS,6800,218429.290910840,63716.645671255,28.4,PLTZERO
368548:8880,714:714,06/06/23 19:39:12,STABLE BEAMS,6800,218721.071865388,213935.931690526,28.5,PLTZERO
368548:8880,715:715,06/06/23 19:39:36,STABLE BEAMS,6800,218677.919139412,213893.311259719,28.5,PLTZERO
368548:8880,716:716,06/06/23 19:39:59,STABLE BEAMS,6800,218461.823931975,213687.901408521,28.4,PLTZERO
368548:8880,717:717,06/06/23 19:40:22,STABLE BEAMS,6800,218708.791873103,213910.568995177,28.5,PLTZERO
368548:8880,718:718,06/06/23 19:40:46,STABLE BEAMS,6800,218680.745657407,213914.829557727,28.5,PLTZERO
368548:8880,719:719,06/06/23 19:41:09,STABLE BEAMS,6800,218517.579608028,213759.126131954,28.4,PLTZERO
368548:8880,720:720,06/06/23 19:41:32,STABLE BEAMS,6800,218278.000438235,213510.032231883,28.4,PLTZERO
368548:8880,721:721,06/06/23 19:41:56,STABLE BEAMS,6800,218406.992417228,213637.226462208,28.4,PLTZERO
368548:8880,722:722,06/06/23 19:42:19,STABLE BEAMS,6800,218548.941580860,213446.604888864,28.4,PLTZERO
368548:8880,723:723,06/06/23 19:42:42,STABLE BEAMS,6800,218432.995327334,71850.250328141,28.4,PLTZERO
368548:8880,724:724,06/06/23 19:43:06,STABLE BEAMS,6800,218374.117635217,213594.384605157,28.4,PLTZERO
368548:8880,725:725,06/06/23 19:43:29,STABLE BEAMS,6800,218290.990282304,213511.106368683,28.4,PLTZERO
368548:8880,726:726,06/06/23 19:43:52,STABLE BEAMS,6800,218526.279332547,213775.245146092,28.4,PLTZERO
368548:8880,727:727,06/06/23 19:44:15,STABLE BEAMS,6800,218063.329950796,213349.922256965,28.4,PLTZERO
368548:8880,728:728,06/06/23 19:44:39,STABLE BEAMS,6800,217738.361874168,213031.331831874,28.3,PLTZERO
368548:8880,729:729,06/06/23 19:45:02,STABLE BEAMS,6800,217527.151112553,212807.052518440,28.3,PLTZERO
368548:8880,730:730,06/06/23 19:45:25,STABLE BEAMS,6800,217608.819498736,212901.133665389,28.3,PLTZERO
368548:8880,731:731,06/06/23 19:45:49,STABLE BEAMS,6800,217659.647285377,212961.009586570,28.3,PLTZERO
368548:8880,732:732,06/06/23 19:46:12,STABLE BEAMS,6800,217377.581176307,212706.592015056,28.3,PLTZERO
368548:8880,733:733,06/06/23 19:46:35,STABLE BEAMS,6800,217008.404353416,212320.618489323,28.2,PLTZERO
368548:8880,734:734,06/06/23 19:46:59,STABLE BEAMS,6800,216990.238281863,212305.697110348,28.2,PLTZERO
368548:8880,735:735,06/06/23 19:47:22,STABLE BEAMS,6800,216947.856882172,212258.332878191,28.2,PLTZERO
368548:8880,736:736,06/06/23 19:47:45,STABLE BEAMS,6800,216483.735838153,211830.518449711,28.2,PLTZERO
368548:8880,737:737,06/06/23 19:48:09,STABLE BEAMS,6800,215954.580511954,211327.047798535,28.1,PLTZERO
368548:8880,738:738,06/06/23 19:48:32,STABLE BEAMS,6800,215626.825386049,211029.031234733,28.1,PLTZERO
368548:8880,739:739,06/06/23 19:48:55,STABLE BEAMS,6800,215373.450787440,210778.103150219,28.0,PLTZERO
368548:8880,740:740,06/06/23 19:49:18,STABLE BEAMS,6800,214720.461373694,210170.101512767,27.9,PLTZERO
368548:8880,741:741,06/06/23 19:49:42,STABLE BEAMS,6800,214761.614507466,210228.024400605,27.9,PLTZERO
368548:8880,742:742,06/06/23 19:50:05,STABLE BEAMS,6800,214935.761555484,210289.876923852,28.0,PLTZERO
368548:8880,743:743,06/06/23 19:50:28,STABLE BEAMS,6800,214362.186182967,209843.715906905,27.9,PLTZERO
368548:8880,744:744,06/06/23 19:50:52,STABLE BEAMS,6800,214429.929874082,209853.015933408,27.9,PLTZERO
368548:8880,745:745,06/06/23 19:51:15,STABLE BEAMS,6800,213976.606139682,209372.679319454,27.8,PLTZERO
368548:8880,746:746,06/06/23 19:51:38,STABLE BEAMS,6800,214262.311682581,209683.083651677,27.9,PLTZERO
368548:8880,747:747,06/06/23 19:52:02,STABLE BEAMS,6800,214308.087232571,209731.648741277,27.9,PLTZERO
368548:8880,748:748,06/06/23 19:52:25,STABLE BEAMS,6800,214113.115045997,209626.838125223,27.9,PLTZERO
368548:8880,749:749,06/06/23 19:52:48,STABLE BEAMS,6800,213381.030560832,208950.965382255,27.8,PLTZERO
368548:8880,750:750,06/06/23 19:53:12,STABLE BEAMS,6800,212397.283659365,208026.578940538,27.6,PLTZERO
368548:8880,751:751,06/06/23 19:53:35,STABLE BEAMS,6800,213356.815199972,208896.458419628,27.8,PLTZERO
368548:8880,752:752,06/06/23 19:53:58,STABLE BEAMS,6800,213671.878328387,209221.275813630,27.8,PLTZERO
368548:8880,753:753,06/06/23 19:54:22,STABLE BEAMS,6800,213656.285753417,209208.989976713,27.8,PLTZERO
368548:8880,754:754,06/06/23 19:54:45,STABLE BEAMS,6800,213685.419121099,209242.418550852,27.8,PLTZERO
368548:8880,755:755,06/06/23 19:55:08,STABLE BEAMS,6800,213471.186488329,209052.955153835,27.8,PLTZERO
368548:8880,756:756,06/06/23 19:55:31,STABLE BEAMS,6800,213827.769474004,209223.865515743,27.8,PLTZERO
368548:8880,757:757,06/06/23 19:55:55,STABLE BEAMS,6800,213698.751787062,209201.796058360,27.8,PLTZERO
368548:8880,758:758,06/06/23 19:56:18,STABLE BEAMS,6800,213370.064934503,208913.910224629,27.8,PLTZERO
368548:8880,759:759,06/06/23 19:56:41,STABLE BEAMS,6800,213255.005145008,208824.645997465,27.8,PLTZERO
368548:8880,760:760,06/06/23 19:57:05,STABLE BEAMS,6800,213289.674625558,208853.682819294,27.8,PLTZERO
368548:8880,761:761,06/06/23 19:57:28,STABLE BEAMS,6800,213451.087053904,209002.313477839,27.8,PLTZERO
368548:8880,762:762,06/06/23 19:57:51,STABLE BEAMS,6800,213347.681353997,208288.525628548,27.8,PLTZERO
368548:8880,763:763,06/06/23 19:58:15,STABLE BEAMS,6800,213244.661583557,208748.470247981,27.8,PLTZERO
368548:8880,764:764,06/06/23 19:58:38,STABLE BEAMS,6800,213227.222125079,208793.201210829,27.7,PLTZERO
368548:8880,765:765,06/06/23 19:59:01,STABLE BEAMS,6800,213147.706447646,208713.523476452,27.7,PLTZERO
368548:8880,766:766,06/06/23 19:59:25,STABLE BEAMS,6800,212893.056956821,208490.308573717,27.7,PLTZERO
368548:8880,767:767,06/06/23 19:59:48,STABLE BEAMS,6800,212867.823078466,208460.173653245,27.7,PLTZERO
368548:8880,768:768,06/06/23 20:00:11,STABLE BEAMS,6800,212828.638938717,208423.545524586,27.7,PLTZERO
368548:8880,769:769,06/06/23 20:00:35,STABLE BEAMS,6800,212842.270333589,208373.490194741,27.7,PLTZERO
368548:8880,770:770,06/06/23 20:00:58,STABLE BEAMS,6800,212370.565573634,208005.658292948,27.6,PLTZERO
368548:8880,771:771,06/06/23 20:01:21,STABLE BEAMS,6800,212401.925726094,208020.551499134,27.6,PLTZERO
368548:8880,772:772,06/06/23 20:01:44,STABLE BEAMS,6800,212472.598798119,208058.625889345,27.7,PLTZERO
368548:8880,773:773,06/06/23 20:02:08,STABLE BEAMS,6800,212685.323110031,208118.339929524,27.7,PLTZERO
368548:8880,774:774,06/06/23 20:02:31,STABLE BEAMS,6800,212891.091023159,208494.666479174,27.7,PLTZERO
368548:8880,775:775,06/06/23 20:02:54,STABLE BEAMS,6800,212534.521723904,208151.864396704,27.7,PLTZERO
368548:8880,776:776,06/06/23 20:03:18,STABLE BEAMS,6800,212608.977387145,208197.554331905,27.7,PLTZERO
